

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	29
3	37
4	67
5	50
6	31
7	33
8	26
9	63
10	77
11	4
12	83
13	37
14	31
15	21
16	93
17	6
18	82
19	31
20	23
21	59
22	28
23	84
24	41
25	93
26	40
27	62
28	96
29	84
30	80
31	39
32	35
33	37
34	98
35	41
36	43
37	95
38	69
39	45
40	29
/

gamma(i)	Duedate
/
0	0
1	35
2	27
3	66
4	61
5	84
6	63
7	72
8	43
9	43
10	13
11	93
12	13
13	83
14	31
15	99
16	33
17	8
18	86
19	74
20	68
21	40
22	76
23	5
24	58
25	13
26	76
27	94
28	48
29	4
30	96
31	69
32	79
33	19
34	27
35	57
36	45
37	51
38	64
39	53
40	64
/

sigma(i)	Size
/
0	0
1	8
2	2
3	5
4	8
5	3
6	5
7	5
8	8
9	9
10	1
11	4
12	5
13	7
14	2
15	2
16	7
17	4
18	1
19	7
20	1
21	2
22	1
23	6
24	7
25	3
26	1
27	5
28	8
29	2
30	4
31	3
32	4
33	6
34	2
35	2
36	1
37	4
38	4
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	4
5	4
6	2
7	3
8	7
9	2
10	2
11	2
12	1
13	8
14	1
15	7
16	3
17	8
18	6
19	7
20	9
21	1
22	3
23	3
24	4
25	4
26	7
27	7
28	2
29	6
30	6
31	2
32	9
33	8
34	7
35	3
36	5
37	8
38	9
39	1
40	1
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        807      983      572      575      381      1030     934      1255     909      351      1412     621      1405     955      1081     441      1496     1578     1379     970      806      1061     1417     1162     1356     847      404      960      848      1454     895      890      153      727      578      802      669      695      1128     284      
1        807      0        526      1316     701      716      825      716      456      317      1128     800      1393     800      233      746      840      822      1077     965      304      1046     508      759      1003     570      505      1205     1287     1258     714      1504     451      951      898      1229     716      1112     1105     554      572      
2        983      526      0        1312     1143     681      340      263      590      840      1193     437      1414     427      346      224      749      545      1569     1481     810      753      1023     1203     1526     890      144      1301     1727     1010     1087     1839     977      1135     621      1531     1216     1502     899      171      878      
3        572      1316     1312     0        1125     642      1204     1151     1731     1469     227      1743     111      1731     1408     1316     562      1857     2150     1948     1524     753      1630     1983     1705     1885     1168     254      1356     607      2004     1073     1461     507      783      821      1359     1066     549      1480     855      
4        575      701      1143     1125     0        837      1339     1224     1120     576      898      1492     1150     1490     930      1324     947      1523     1051     836      660      1296     637      992      586      1075     1054     906      589      1396     1097     844      466      619      1180     630      234      427      1235     1226     358      
5        381      716      681      642      837      0        660      573      1098     940      512      1118     738      1107     772      731      129      1223     1696     1528     974      460      1128     1448     1395     1285     537      623      1317     586      1429     1274     986      508      355      957      1025     1035     422      846      478      
6        1030     825      340      1204     1339     660      0        116      927      1142     1143     619      1314     603      679      156      667      761      1894     1790     1124     512      1333     1538     1793     1230     320      1260     1897     770      1427     1924     1264     1166     425      1607     1456     1640     702      463      1019     
7        934      716      263      1151     1224     573      116      0        853      1031     1071     617      1259     603      585      165      598      751      1789     1681     1017     509      1224     1440     1678     1146     210      1187     1785     770      1339     1824     1151     1074     395      1508     1340     1531     679      413      908      
8        1255     456      590      1731     1120     1098     927      853      0        581      1559     559      1817     569      327      788      1207     501      1103     1084     504      1315     676      697      1266     327      677      1645     1685     1560     533      1948     738      1402     1172     1682     1072     1544     1428     478      1028     
9        909      317      840      1469     576      940      1142     1031     581      0        1257     1058     1529     1062     515      1061     1070     1048     775      649      83       1326     197      515      712      499      821      1311     1111     1515     551      1421     160      1027     1180     1191     492      1002     1355     846      628      
10       351      1128     1193     227      898      512      1143     1071     1559     1257     0        1630     271      1620     1243     1234     475      1733     1924     1721     1316     763      1412     1768     1478     1690     1049     118      1156     693      1799     930      1241     281      749      645      1131     861      583      1356     635      
