

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	56
3	97
4	30
5	42
6	5
7	76
8	9
9	87
10	11
11	11
12	51
13	60
14	15
15	47
16	14
17	80
18	44
19	81
20	60
21	1
22	20
23	69
24	54
25	41
26	26
27	60
28	24
29	31
30	5
31	78
32	93
33	33
34	71
35	41
36	83
37	62
38	85
39	72
40	82
/

gamma(i)	Duedate
/
0	0
1	3
2	98
3	99
4	37
5	2
6	83
7	5
8	80
9	40
10	27
11	26
12	45
13	23
14	21
15	93
16	46
17	84
18	78
19	1
20	54
21	75
22	19
23	64
24	28
25	23
26	79
27	23
28	12
29	30
30	8
31	6
32	81
33	87
34	15
35	12
36	61
37	47
38	74
39	81
40	58
/

sigma(i)	Size
/
0	0
1	6
2	3
3	1
4	7
5	4
6	2
7	5
8	1
9	2
10	5
11	1
12	9
13	2
14	6
15	4
16	6
17	9
18	6
19	5
20	3
21	2
22	9
23	2
24	6
25	7
26	7
27	1
28	6
29	8
30	9
31	5
32	5
33	8
34	5
35	3
36	6
37	6
38	8
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	9
4	7
5	9
6	3
7	6
8	5
9	8
10	7
11	1
12	6
13	6
14	3
15	5
16	7
17	5
18	3
19	5
20	8
21	2
22	1
23	6
24	5
25	7
26	1
27	5
28	5
29	8
30	2
31	7
32	6
33	3
34	6
35	8
36	4
37	5
38	6
39	2
40	6
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        937      695      1550     1536     810      1077     554      1154     759      1158     1438     420      149      618      919      1149     951      644      1090     396      1596     1164     917      601      632      1237     1217     319      837      1096     1326     1025     1034     926      361      1037     1059     875      638      462      
1        937      0        1323     724      1364     1539     1481     1487     1188     1394     592      1259     1203     828      963      1375     1245     1827     1181     183      861      1325     1993     45       1509     1498     640      692      1226     1713     167      525      935      385      38       658      375      1424     1318     516      1217     
2        695      1323     0        1687     2223     1362     1742     825      1848     1377     1738     2121     299      652      1314     1583     1845     1288     1314     1505     1091     2272     1546     1285     961      430      1814     1816     820      1200     1439     1821     793      1569     1332     699      1210     1734     262      1249     250      
3        1550     724      1687     0        1980     2243     2203     2099     1879     2108     1178     1884     1685     1412     1686     2099     1943     2490     1899     712      1567     1904     2679     712      2150     1991     1188     1268     1864     2376     575      928      980      1012     757      1201     515      2146     1568     1240     1680     
4        1536     1364     2223     1980     0        1358     862      1798     414      1182     804      108      1956     1573     939      932      463      1798     1060     1289     1142     158      1782     1401     1706     2122     794      712      1568     1730     1448     1072     2213     990      1327     1598     1739     804      2358     1032     1998     
5        810      1539     1362     2243     1358     0        537      598      956      187      1445     1299     1068     955      629      427      895      440      392      1632     678      1484     482      1540     458      1044     1512     1448     549      379      1705     1726     1836     1435     1513     1148     1762     575      1601     1047     1116     
6        1077     1481     1742     2203     862      537      0        1090     507      403      1183     825      1443     1186     547      159      429      965      433      1514     748      1005     921      1497     965      1502     1232     1151     941      916      1630     1496     2036     1249     1446     1323     1789     68       1948     969      1492     
7        554      1487     825      2099     1798     598      1090     0        1384     687      1624     1718     564      686      883      945      1347     470      741      1632     756      1897     725      1469     144      453      1701     1663     275      376      1648     1837     1457     1536     1474     898      1584     1107     1083     1118     605      
8        1154     1188     1848     1879     414      956      507      1384     0        775      749      344      1571     1209     540      538      82       1395     645      1168     757      529      1401     1217     1291     1718     780      693      1158     1322     1310     1063     1935     871      1151     1268     1546     440      2004     748      1615     
9        759      1394     1377     2108     1182     187      403      687      775      0        1264     1119     1078     891      455      265      718      621      218      1475     543      1304     665      1398     563      1107     1330     1264     559      547      1558     1550     1772     1264     1366     1066     1641     425      1601     889      1127     
10       1158     592      1738     1178     804      1445     1183     1624     749      1264     0        706      1538     1118     819      1134     825      1832     1053     488      870      743      1928     635      1592     1789     78       100      1349     1730     650      315      1510     208      557      1041     964      1116     1800     520      1567     
