

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	2
3	42
4	97
5	41
6	35
7	25
8	82
9	63
10	19
11	3
12	69
13	19
14	29
15	73
16	50
17	5
18	4
19	49
20	66
21	51
22	79
23	32
24	22
25	95
26	5
27	39
28	43
29	36
30	38
31	42
32	30
33	9
34	68
35	97
36	69
37	67
38	46
39	57
40	29
/

gamma(i)	Duedate
/
0	0
1	10
2	80
3	53
4	13
5	27
6	74
7	88
8	98
9	18
10	43
11	1
12	42
13	12
14	30
15	6
16	63
17	80
18	32
19	35
20	87
21	19
22	1
23	75
24	82
25	56
26	14
27	62
28	68
29	72
30	81
31	34
32	63
33	10
34	90
35	4
36	74
37	22
38	91
39	42
40	6
/

sigma(i)	Size
/
0	0
1	9
2	5
3	4
4	1
5	8
6	3
7	4
8	1
9	7
10	2
11	6
12	2
13	7
14	1
15	1
16	4
17	9
18	3
19	6
20	4
21	6
22	7
23	3
24	2
25	2
26	7
27	4
28	8
29	2
30	4
31	7
32	2
33	5
34	2
35	4
36	6
37	2
38	6
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	2
4	6
5	5
6	7
7	2
8	1
9	1
10	1
11	2
12	2
13	1
14	4
15	5
16	1
17	2
18	7
19	6
20	5
21	7
22	1
23	6
24	7
25	9
26	1
27	2
28	3
29	9
30	9
31	2
32	7
33	4
34	3
35	9
36	6
37	5
38	2
39	9
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        499      1588     1243     915      1091     1344     1578     378      1748     56       549      441      1163     1054     540      766      1004     920      860      710      110      604      833      339      709      584      1019     703      382      824      1411     735      1224     847      1352     255      829      1346     522      130      
1        499      0        1639     915      1155     1565     1150     1610     355      1733     526      367      738      1063     1428     647      1210     824      795      459      240      592      1022     970      586      390      657      736      924      837      412      1697     1211     769      1181     1236     735      1017     879      152      447      
2        1588     1639     0        1177     779      1598     795      65       1329     255      1538     1271     2024     650      1090     1060     1352     910      877      1404     1827     1532     2074     757      1925     1314     2149     1110     913      1410     1433     795      1507     1601     997      581      1498     783      1698     1492     1698     
3        1243     915      1177     0        1207     2000     400      1121     867      1136     1230     694      1617     554      1635     875      1625     378      493      464      965      1276     1846     954      1468     548      1572     232      1073     1382     512      1662     1711     444      1387     600      1361     1054     524      788      1270     
4        915      1155     779      1207     0        889      1012     796      799      1004     859      844      1319     742      437      513      584      828      716      1148     1388     832      1317     254      1248     986      1499     1011     231      653      1152     544      734      1486     235      872      761      160      1613     1043     1041     
5        1091     1565     1598     2000     889      0        1880     1632     1283     1846     1050     1425     1243     1614     508      1136     379      1636     1518     1787     1794     984      1021     1092     1278     1609     1526     1775     937      727      1770     916      356      2166     657      1758     837      996      2297     1530     1199     
6        1344     1150     795      400      1012     1880     0        735      977      736      1315     831      1766     269      1448     856      1527     343      428      762      1263     1344     1939     788      1629     761      1783     432      950      1372     806      1380     1643     843      1228     214      1390     885      923      1002     1407     
7        1578     1610     65       1121     796      1632     735      0        1308     213      1530     1242     2017     601      1126     1045     1375     865      838      1361     1793     1526     2077     752      1914     1277     2134     1061     915      1416     1391     848      1529     1548     1020     522      1499     787      1642     1461     1685     
8        378      355      1329     867      799      1283     977      1308     0        1453     363      174      788      821      1087     294      911      634      561      521      591      410      982      623      654      351      837      641      569      573      496      1341     944      901      834      1007     514      663      1029     260      430      
9        1748     1733     255      1136     1004     1846     736      213      1453     0        1701     1368     2188     679      1340     1208     1585     942      941      1438     1899     1703     2266     937      2079     1377     2288     1119     1107     1610     1474     1048     1738     1577     1231     545      1686     982      1659     1582     1849     
10       56       526      1538     1230     859      1050     1315     1530     363      1701     0        537      487      1127     999      497      717      977      889      862      746      66       625      782      392      704      641      1003     648      333      829      1354     694      1232     790      1316     212      775      1355     533      187      
11       549      367      1271     694      844      1425     831      1242     174      1368     537      0        942      707      1183     337      1048     490      439      362      568      585      1153     629      800      185      955      471      625      733      345      1387     1096     743      923      887      684      692      873      222      586      
