

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	36
3	99
4	88
5	27
6	72
7	93
8	87
9	89
10	92
11	58
12	82
13	19
14	42
15	39
16	73
17	28
18	24
19	47
20	15
21	17
22	34
23	91
24	28
25	23
26	95
27	9
28	27
29	90
30	71
31	41
32	60
33	58
34	94
35	70
36	97
37	29
38	42
39	87
40	48
/

gamma(i)	Duedate
/
0	0
1	9
2	38
3	86
4	30
5	81
6	56
7	89
8	45
9	20
10	98
11	79
12	41
13	61
14	43
15	69
16	88
17	91
18	46
19	96
20	62
21	74
22	36
23	56
24	36
25	86
26	93
27	67
28	67
29	86
30	16
31	69
32	9
33	70
34	96
35	34
36	40
37	38
38	69
39	95
40	79
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	3
5	2
6	7
7	5
8	3
9	6
10	1
11	7
12	5
13	8
14	5
15	7
16	6
17	6
18	2
19	9
20	6
21	7
22	8
23	8
24	1
25	6
26	7
27	2
28	5
29	2
30	7
31	9
32	7
33	7
34	2
35	6
36	1
37	1
38	1
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	4
5	3
6	2
7	2
8	3
9	5
10	8
11	9
12	4
13	7
14	2
15	2
16	2
17	2
18	9
19	3
20	2
21	1
22	5
23	4
24	2
25	3
26	2
27	9
28	2
29	6
30	9
31	8
32	8
33	1
34	3
35	3
36	3
37	9
38	9
39	8
40	3
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1758     579      151      1309     1477     493      1101     2009     777      2178     1132     1187     1479     1098     1919     1814     103      2254     695      2147     737      1456     1462     926      1114     710      1606     1014     2310     1769     1385     1772     1194     661      1023     1005     1074     1538     1524     422      
1        1758     0        1282     1863     642      429      1331     815      368      1459     857      637      1116     1215     1466     161      2000     1698     1261     1153     1292     1060     612      296      853      955      1349     1494     795      1115     1798     538      920      705      1601     1712     1115     1502     701      1080     1373     
2        579      1282     0        631      1001     1102     90       536      1481     362      1604     726      624      928      640      1435     1413     487      1677     131      1576     228      890      995      432      534      219      1100     489      1731     1316     837      1193     892      396      703      436      635      963      955      447      
3        151      1863     631      0        1442     1601     555      1166     2097     758      2235     1247     1206     1485     1071     2022     1753     165      2281     757      2166     818      1522     1567     1018     1157     719      1586     1097     2352     1725     1462     1809     1326     617      961      1032     1042     1593     1543     561      
4        1309     642      1001     1442     0        219      1008     797      1004     1305     1433     318      1181     1411     1452     786      2152     1279     1762     904      1747     786      879      443      626      975      1161     1688     656      1671     1984     740      1314     116      1392     1631     1076     1473     1015     1322     888      
5        1477     429      1102     1601     219      0        1126     788      796      1368     1251     375      1163     1355     1470     568      2123     1436     1609     990      1610     876      777      293      686      964      1233     1639     682      1499     1942     647      1191     307      1476     1675     1091     1497     907      1248     1063     
6        493      1331     90       555      1008     1126     0        611      1545     421      1686     752      715      1018     716      1487     1485     405      1766     203      1665     271      967      1041     478      621      290      1185     547      1817     1396     907      1280     896      421      755      527      708      1045     1045     371      
7        1101     815      536      1166     797      788      611      0        957      644      1078     482      383      634      683      953      1354     1016     1214     409      1141     374      355      571      265      178      543      900      169      1229     1189     309      716      729      792      907      309      713      443      579      831      
8        2009     368      1481     2097     1004     796      1545     957      0        1581     529      942      1156     1158     1512     276      1913     1937     975      1349     1039     1278     641      601      1082     1047     1498     1412     999      792      1700     647      756      1056     1742     1778     1213     1554     660      1009     1654     
9        777      1459     362      758      1305     1368     421      644      1581     0        1584     1002     491      737      321      1597     1071     674      1554     410      1429     526      943      1201     685      535      149      830      691      1657     1000     944      1115     1204     174      342      370      301      966      816      791      
10       2178     857      1604     2235     1433     1251     1686     1078     529      1584     0        1276     1096     957      1412     802      1597     2091     464      1483     563      1451     727      991      1295     1082     1547     1138     1192     263      1381     826      493      1455     1758     1682     1227     1457     641      819      1893     
