

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	72
3	46
4	78
5	19
6	19
7	10
8	84
9	18
10	50
11	77
12	97
13	1
14	71
15	11
16	64
17	28
18	56
19	25
20	25
21	87
22	5
23	30
24	2
25	81
26	1
27	50
28	87
29	18
30	17
31	64
32	44
33	82
34	41
35	81
36	79
37	35
38	79
39	79
40	6
/

gamma(i)	Duedate
/
0	0
1	88
2	62
3	93
4	21
5	92
6	3
7	87
8	9
9	48
10	20
11	80
12	72
13	63
14	90
15	93
16	75
17	58
18	95
19	7
20	72
21	47
22	45
23	71
24	70
25	27
26	44
27	78
28	82
29	23
30	46
31	54
32	78
33	69
34	55
35	18
36	60
37	84
38	40
39	19
40	90
/

sigma(i)	Size
/
0	0
1	1
2	9
3	9
4	9
5	5
6	8
7	8
8	8
9	1
10	9
11	2
12	9
13	2
14	1
15	1
16	4
17	5
18	6
19	7
20	5
21	7
22	9
23	7
24	3
25	2
26	6
27	7
28	8
29	1
30	1
31	5
32	5
33	1
34	7
35	1
36	3
37	3
38	7
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	5
5	6
6	6
7	2
8	7
9	9
10	8
11	9
12	3
13	3
14	4
15	6
16	7
17	5
18	5
19	2
20	6
21	2
22	7
23	2
24	8
25	6
26	4
27	8
28	5
29	7
30	1
31	8
32	7
33	1
34	5
35	6
36	1
37	4
38	7
39	6
40	9
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1092     1626     1514     867      1360     329      1406     1182     1474     317      1436     623      355      1542     1304     1881     1416     963      1819     985      336      673      1507     1451     1392     1785     1154     523      882      1104     1842     370      742      917      1131     1956     1385     1112     1289     1222     
1        1092     0        1001     712      1407     817      820      422      273      606      791      705      901      749      539      854      937      747      1177     910      728      831      870      823      401      356      708      850      895      872      877      980      946      1257     175      302      898      741      1136     1008     544      
2        1626     1001     0        1641     1319     1810     1301     1300     1255     449      1456     1665     1769     1420     662      334      569      1721     2114     479      1712     1545     995      1783     1195     767      1260     1849     1721     1826     1870     1816     1697     1246     1063     709      904      273      777      456      481      
3        1514     712      1641     0        2057     318      1352     341      446      1196     1203     103      1022     1172     1019     1553     1372     174      1055     1390     616      1182     1531     168      458      876      627      557      1084     810      630      328      1215     1901     785      999      1140     1409     1845     1717     1233     
4        867      1407     1319     2057     0        2014     769      1823     1627     1427     1005     2010     1429     1009     1604     1006     1793     2018     1804     1707     1690     1091     536      2111     1806     1535     2078     1873     1331     1655     1843     2363     1198     157      1282     1242     2016     1196     549      864      1156     
5        1360     817      1810     318      2014     0        1263     573      554      1384     1070     220      796      1048     1239     1668     1618     144      756      1624     383      1025     1515     189      703      1074     933      262      876      549      336      572      1022     1856     822      1119     1423     1557     1887     1810     1362     
6        329      820      1301     1352     769      1263     0        1183     963      1149     247      1290     678      242      1229     983      1556     1286     1064     1493     924      343      394      1380     1205     1088     1528     1107     586      888      1074     1674     481      616      653      814      1649     1057     854      986      893      
7        1406     422      1300     341      1823     573      1183     0        224      855      1089     381      1037     1051     681      1226     1048     450      1187     1059     701      1096     1287     493      129      535      426      731      1071     895      789      561      1171     1671     545      680      856      1073     1553     1398     905      
8        1182     273      1255     446      1627     554      963      224      0        834      864      432      837      826      709      1126     1105     475      1033     1097     551      873      1095     550      290      533      629      631      861      730      673      736      953      1473     345      572      980      1004     1399     1281     813      
9        1474     606      449      1196     1427     1384     1149     855      834      0        1236     1226     1466     1195     227      492      407      1286     1774     346      1334     1308     965      1343     747      320      828      1451     1438     1473     1482     1367     1449     1313     714      368      591      282      961      689      278      
10       317      791      1456     1203     1005     1070     247      1089     864      1236     0        1129     431      42       1273     1158     1635     1113     817      1582     709      100      630      1206     1136     1111     1473     889      339      650      849      1530     250      856      616      875      1674     1195     1090     1189     1009     
