

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	25
3	59
4	30
5	70
6	95
7	78
8	64
9	38
10	67
11	79
12	51
13	55
14	52
15	37
16	17
17	78
18	42
19	76
20	98
21	15
22	34
23	71
24	25
25	8
26	52
27	25
28	50
29	43
30	57
31	99
32	59
33	47
34	48
35	69
36	11
37	78
38	41
39	59
40	93
/

gamma(i)	Duedate
/
0	0
1	53
2	58
3	79
4	70
5	46
6	48
7	87
8	10
9	39
10	84
11	59
12	86
13	43
14	74
15	12
16	55
17	78
18	91
19	42
20	3
21	42
22	68
23	47
24	23
25	89
26	7
27	34
28	89
29	98
30	79
31	70
32	62
33	36
34	66
35	85
36	11
37	16
38	72
39	76
40	97
/

sigma(i)	Size
/
0	0
1	5
2	8
3	7
4	6
5	5
6	4
7	7
8	5
9	7
10	8
11	5
12	9
13	7
14	2
15	5
16	9
17	3
18	1
19	1
20	5
21	2
22	1
23	7
24	5
25	1
26	3
27	9
28	8
29	8
30	8
31	8
32	8
33	4
34	6
35	8
36	7
37	2
38	5
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	9
4	3
5	9
6	7
7	2
8	6
9	2
10	6
11	4
12	6
13	3
14	1
15	9
16	2
17	4
18	3
19	2
20	1
21	4
22	3
23	7
24	9
25	7
26	1
27	2
28	8
29	4
30	1
31	5
32	1
33	5
34	1
35	7
36	9
37	9
38	1
39	3
40	8
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1060     1057     1004     1219     544      741      966      1278     510      1672     1714     792      1225     601      1305     1082     1262     942      1333     854      1055     405      1079     1411     1062     1492     1302     1697     1465     316      877      608      871      1201     754      231      741      767      1124     1074     
1        1060     0        1555     905      984      950      324      704      776      1505     1720     914      1400     1354     909      1116     1689     1294     1447     1617     512      243      908      1883     928      1283     953      1233     1874     1258     1243     966      573      1502     899      484      1224     561      678      1849     1314     
2        1057     1555     0        1973     865      655      1374     925      1134     827      773      1628     268      470      1617     829      179      584      121      349      1055     1706     774      532      1154     370      1239     703      702      897      1333     616      1458     221      931      1071     881      994      879      404      344      
3        1004     905      1973     0        1739     1330     753      1420     1615     1500     2406     1819     1732     1973     413      1866     2041     1957     1852     2172     1205     684      1200     2081     1775     1843     1818     1939     2502     2028     925      1550     534      1826     1672     1102     1235     1163     1280     2116     1867     
4        1219     984      865      1739     0        699      990      319      293      1354     740      763      886      460      1529     132      1042     359      813      746      534      1210     818      1368     289      495      377      262      917      288      1531     374      1223     954      91       638      1202     585      488      1262     524      
5        544      950      655      1330     699      0        727      512      824      686      1143     1313     455      693      1003     770      758      720      536      847      512      1069     147      935      930      538      1018     759      1195     926      860      337      806      558      698      477      503      412      346      901      556      
6        741      324      1374     753      990      727      0        672      867      1204     1681     1145     1181     1268     634      1118     1486     1235     1258     1500     455      347      649      1635     1027     1162     1077     1202     1801     1278     919      848      285      1284     920      360      918      430      556      1621     1190     
7        966      704      925      1420     319      512      672      0        316      1198     1024     802      850      652      1217     446      1086     591      838      924      217      914      590      1358     445      601      525      538      1171     608      1266     310      905      941      260      318      996      270      199      1283     633      
8        1278     776      1134     1615     293      824      867      316      0        1509     1006     506      1114     753      1470     401      1308     652      1068     1039     453      1016     907      1614     160      771      220      549      1198     505      1572     563      1136     1194     209      569      1313     550      512      1521     801      
9        510      1505     827      1500     1354     686      1204     1198     1509     0        1575     1999     583      1175     1089     1396     769      1254     747      1168     1171     1540     636      630      1608     1010     1697     1336     1529     1530     631      980      1114     606      1370     1103     290      1059     1024     722      1006     
10       1672     1720     773      2406     740      1143     1681     1024     1006     1575     0        1348     992      449      2130     612      909      448      830      426      1238     1938     1290     1264     914      610      961      487      233      511      1982     858      1873     984      830      1320     1557     1251     1129     1112     599      
11       1714     914      1628     1819     763      1313     1145     802      506      1999     1348     0        1620     1210     1779     826      1804     1097     1569     1488     860      1142     1378     2118     479      1258     403      977      1569     850      1984     1070     1430     1699     698      961      1783     974      978      2021     1287     
