

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	13
3	54
4	86
5	55
6	48
7	41
8	72
9	63
10	50
11	23
12	4
13	46
14	12
15	95
16	20
17	42
18	20
19	36
20	59
21	4
22	91
23	59
24	58
25	42
26	16
27	30
28	14
29	96
30	42
31	2
32	99
33	12
34	96
35	63
36	80
37	45
38	4
39	66
40	25
/

gamma(i)	Duedate
/
0	0
1	61
2	76
3	10
4	87
5	52
6	5
7	27
8	84
9	95
10	41
11	45
12	34
13	37
14	97
15	87
16	96
17	27
18	18
19	55
20	51
21	3
22	90
23	25
24	4
25	80
26	7
27	91
28	87
29	28
30	7
31	66
32	86
33	85
34	63
35	97
36	49
37	99
38	77
39	13
40	58
/

sigma(i)	Size
/
0	0
1	2
2	9
3	9
4	5
5	5
6	7
7	6
8	8
9	3
10	5
11	7
12	3
13	1
14	3
15	8
16	7
17	1
18	3
19	7
20	3
21	8
22	8
23	6
24	3
25	8
26	2
27	5
28	2
29	8
30	9
31	9
32	1
33	7
34	4
35	3
36	7
37	4
38	8
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	3
4	6
5	7
6	6
7	6
8	6
9	5
10	9
11	1
12	1
13	3
14	8
15	7
16	3
17	8
18	7
19	8
20	5
21	9
22	5
23	4
24	7
25	9
26	9
27	2
28	5
29	2
30	7
31	8
32	2
33	9
34	5
35	1
36	9
37	4
38	7
39	1
40	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1269     1488     1453     1324     1345     1937     1838     2077     1573     1365     1641     1455     2282     1089     1323     1901     1797     2030     1830     736      688      1181     608      1606     2227     2004     1918     1852     1930     1428     1996     1801     1789     1702     1987     347      1899     950      2098     1114     
1        1269     0        308      587      103      805      1304     1218     1809     388      1172     1742     1819     1490     273      1149     758      624      1773     789      533      607      1656     1141     1474     1548     968      998      587      678      1063     2187     2034     1481     1900     1045     976      1330     487      1839     1543     
2        1488     308      0        375      207      666      1057     982      1616     87       1065     1644     1779     1202     399      1053     454      325      1585     484      762      800      1659     1241     1342     1279     660      705      408      455      923      2081     1947     1303     1813     746      1165     1098     577      1646     1547     
3        1453     587      375      0        495      311      717      631      1244     384      710      1284     1449     936      470      704      507      464      1211     384      815      796      1363     1064     973      970      551      482      718      712      556      1716     1590     928      1457     546      1107     744      510      1274     1256     
4        1324     103      207      495      0        732      1209     1125     1728     290      1112     1687     1782     1388     268      1092     660      528      1693     686      588      646      1633     1148     1409     1450     866      895      529      607      993      2131     1984     1403     1849     942      1017     1239     480      1758     1520     
5        1345     805      666      311      732      0        616      516      1010     690      400      978      1138     938      595      393      790      769      972      629      838      775      1064     859      679      904      755      611      1030     1023     261      1415     1282     679      1149     681      1001     604      509      1040     960      
6        1937     1304     1057     717      1209     616      0        100      641      1030     649      982      1287     380      1162     684      876      952      627      689      1450     1392     1345     1392     656      290      654      461      1272     1206     523      1312     1259     446      1152     486      1601     91       1119     669      1273     
7        1838     1218     982      631      1125     516      100      0        671      960      568      949      1237     464      1068     600      838      901      651      646      1351     1292     1279     1298     614      390      638      438      1220     1161     431      1304     1236     429      1122     476      1501     116      1020     701      1202     
8        2077     1809     1616     1244     1728     1010     641      671      0        1608     741      593      946      868      1604     782      1509     1571     47       1318     1795     1704     1127     1471     470      665      1296     1101     1888     1833     770      746      763      333      703      1126     1789     562      1487     30       1107     
9        1573     388      87       384      290      690      1030     960      1608     0        1091     1668     1818     1149     484      1082     369      238      1579     418      849      885      1709     1313     1358     1238     589      651      350      380      941      2101     1973     1302     1840     687      1248     1076     655      1638     1598     
10       1365     1172     1065     710      1112     400      649      568      741      1091     0        579      753      1029     928      42       1159     1157     696      980      1063     967      730      777      312      916      1065     883      1429     1417     175      1020     882      427      748      945      1058     583      774      767      643      
