

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	53
3	64
4	79
5	99
6	87
7	40
8	70
9	26
10	60
11	78
12	63
13	74
14	74
15	47
16	12
17	25
18	7
19	10
20	18
21	44
22	6
23	69
24	53
25	39
26	57
27	5
28	93
29	71
30	88
31	84
32	32
33	75
34	71
35	92
36	25
37	47
38	84
39	67
40	15
/

gamma(i)	Duedate
/
0	0
1	98
2	37
3	71
4	33
5	24
6	39
7	99
8	70
9	12
10	48
11	59
12	99
13	91
14	79
15	79
16	21
17	11
18	91
19	95
20	92
21	27
22	44
23	22
24	45
25	8
26	68
27	37
28	36
29	2
30	51
31	80
32	41
33	11
34	61
35	35
36	12
37	32
38	33
39	84
40	40
/

sigma(i)	Size
/
0	0
1	5
2	1
3	1
4	8
5	4
6	9
7	7
8	3
9	4
10	3
11	6
12	8
13	5
14	7
15	8
16	5
17	4
18	7
19	3
20	5
21	1
22	4
23	7
24	6
25	5
26	3
27	9
28	2
29	2
30	6
31	9
32	7
33	1
34	9
35	5
36	8
37	4
38	9
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	1
4	4
5	1
6	4
7	8
8	9
9	6
10	8
11	4
12	7
13	6
14	4
15	1
16	1
17	9
18	4
19	6
20	5
21	9
22	4
23	6
24	8
25	7
26	8
27	3
28	6
29	4
30	9
31	9
32	1
33	2
34	8
35	2
36	8
37	4
38	7
39	5
40	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1397     1872     1090     927      506      707      509      1327     1291     797      1556     488      555      1693     368      1119     1472     711      208      583      1067     818      1077     733      1407     890      434      780      1078     808      72       1668     1321     720      966      1157     894      1559     459      1133     
1        1397     0        859      459      1276     954      912      1053     892      298      854      590      1311     1122     621      1522     793      474      901      1266     1380     474      881      472      1044     556      1133     1157     1153     387      670      1425     987      441      817      608      898      1288     338      1486     301      
2        1872     859      0        1280     2067     1587     1645     1719     644      688      1615     1419     1560     1814     239      2121     786      1316     1634     1824     2072     838      1078     1289     1794     471      1169     1482     1258     879      1078     1868     1828     1301     1537     1402     802      1298     522      2125     880      
3        1090     459      1280     0        817      592      480      654      1119     605      409      487      1161     701      1041     1132     943      387      470      919      948      595      874      14       596      882      1148     985      1122     492      607      1136     748      237      403      156      1052     1284     777      1077     438      
4        927      1276     2067     817      0        624      447      502      1758     1378     454      1044     1308     405      1834     687      1543     1033     456      727      383      1273     1330     804      299      1626     1549     1159     1469     1201     1122     999      936      925      551      672      1634     1629     1585     572      1187     
5        506      954      1587     592      624      0        234      140      1174     926      311      1050     723      247      1375     568      954      969      234      327      489      750      713      579      336      1119     924      556      846      715      539      560      1179     818      216      460      1034     1008     1181     545      741      
6        707      912      1645     480      447      234      0        202      1310     959      91       880      957      222      1418     663      1096     817      11       506      469      831      893      466      151      1192     1128     788      1059     768      675      769      960      674      107      325      1188     1224     1189     598      766      
7        509      1053     1719     654      502      140      202      0        1314     1050     294      1079     814      108      1503     478      1094     1011     209      305      353      884      849      640      237      1253     1052     658      968      843      679      574      1159     864      250      506      1173     1127     1299     433      861      
8        1327     892      644      1119     1758     1174     1310     1314     0        595      1316     1463     947      1421     589      1630     221      1340     1301     1329     1656     524      510      1122     1460     371      530      903      628      627      639      1308     1831     1255     1208     1179     173      653      701      1661     693      
9        1291     298      688      605      1378     926      959      1050     595      0        927      873      1112     1139     458      1484     503      752      948      1200     1400     239      641      614      1107     282      869      978      905      215      492      1306     1256     684      853      716      604      1025     268      1472     193      
10       797      854      1615     409      454      311      91       294      1316     927      0        790      1027     306      1384     751      1106     730      85       597      540      820      924      394      189      1172     1170     854      1107     747      690      858      872      589      121      252      1203     1274     1145     681      735      
11       1556     590      1419     487      1044     1050     880      1079     1463     873      790      0        1648     1094     1189     1540     1329     123      872      1370     1302     977      1326     496      940      1144     1599     1472     1587     868      1066     1607     409      252      839      590      1439     1744     904      1463     785      
