

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	76
3	61
4	1
5	78
6	98
7	6
8	31
9	88
10	32
11	76
12	36
13	9
14	70
15	55
16	66
17	72
18	40
19	63
20	85
21	74
22	60
23	37
24	39
25	47
26	80
27	5
28	15
29	66
30	97
31	28
32	37
33	31
34	85
35	28
36	29
37	44
38	98
39	38
40	12
/

gamma(i)	Duedate
/
0	0
1	63
2	2
3	70
4	63
5	35
6	33
7	73
8	52
9	40
10	35
11	39
12	51
13	35
14	34
15	1
16	60
17	76
18	19
19	33
20	90
21	81
22	97
23	67
24	23
25	29
26	54
27	49
28	74
29	57
30	90
31	73
32	70
33	42
34	96
35	76
36	53
37	39
38	86
39	90
40	93
/

sigma(i)	Size
/
0	0
1	2
2	1
3	1
4	5
5	7
6	2
7	1
8	3
9	9
10	8
11	7
12	7
13	2
14	7
15	5
16	1
17	8
18	4
19	8
20	9
21	5
22	7
23	5
24	7
25	2
26	4
27	3
28	7
29	8
30	7
31	2
32	9
33	5
34	6
35	6
36	3
37	7
38	5
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	1
5	7
6	9
7	3
8	6
9	1
10	4
11	5
12	6
13	2
14	5
15	4
16	7
17	7
18	2
19	8
20	5
21	9
22	6
23	8
24	6
25	3
26	9
27	9
28	4
29	7
30	3
31	3
32	7
33	5
34	7
35	8
36	1
37	3
38	8
39	1
40	4
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        599      1951     1056     1186     908      617      1199     1813     1057     1451     1694     197      1538     1197     802      576      162      1330     1530     72       1818     1601     1838     203      859      940      229      1310     1799     1684     1710     340      1704     1820     1210     2036     612      1876     908      429      
1        599      0        1716     1038     826      1389     282      645      1857     472      1101     1258     741      1303     1391     945      379      448      983      1533     634      1530     1164     1423     486      902      359      373      1409     1535     1814     1495     850      1492     1770     1573     1688     662      1762     1301     1011     
2        1951     1716     0        954      902      1923     1998     1337     869      1820     655      757      1898     418      1233     1270     1427     1921     754      745      2023     233      792      650      2017     1147     1807     1870     1009     192      1099     242      1855     249      580      1668     398      1347     385      1680     2066     
3        1056     1038     954      0        618      1012     1300     1059     820      1362     711      1040     967      592      489      316      662      1069     645      500      1128     889      978      1106     1169     201      1291     1038     398      845      794      716      908      707      769      879      1160     450      821      781      1114     
4        1186     826      902      618      0        1529     1105     502      1274     936      277      519      1201     511      1107     812      610      1111     156      954      1253     705      432      652      1196     669      910      1046     988      715      1342     701      1216     701      1094     1480     870      689      1025     1327     1436     
5        908      1389     1923     1012     1529     0        1503     1804     1386     1857     1700     2021     711      1602     729      726      1122     1054     1611     1242     936      1895     1946     2108     1111     873      1747     1095     950      1844     1155     1701     570      1691     1536     426      2170     874      1679     243      548      
6        617      282      1998     1300     1105     1503     0        857      2120     509      1378     1513     802      1586     1615     1169     637      457      1261     1799     621      1810     1421     1682     433      1148     402      408      1656     1816     2060     1777     936      1775     2045     1746     1959     892      2042     1456     1046     
7        1199     645      1337     1059     502      1804     857      0        1774     501      684      695      1292     990      1535     1158     696      1070     605      1451     1249     1113     612      869      1124     1040     524      993      1453     1145     1827     1169     1360     1172     1595     1854     1185     934      1515     1645     1560     
8        1813     1857     869      820      1274     1386     2120     1774     0        2152     1187     1457     1679     872      676      1011     1483     1857     1205     330      1880     1007     1443     1421     1956     982      2093     1836     505      934      271      788      1578     778      288      1011     1258     1248     487      1161     1737     
9        1057     472      1820     1362     936      1857     509      501      2152     0        1165     1195     1212     1447     1782     1349     778      897      1070     1821     1081     1603     1113     1368     908      1273     116      827      1757     1628     2156     1635     1323     1636     2011     2015     1686     1073     1959     1755     1478     
10       1451     1101     655      711      277      1700     1378     684      1187     1165     0        329      1450     327      1177     974      880      1383     122      898      1519     440      276      412      1471     827      1156     1320     1013     463      1309     490      1450     493      961      1588     593      913      850      1481     1672     
