

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	4
3	7
4	32
5	62
6	9
7	83
8	99
9	15
10	78
11	40
12	81
13	15
14	6
15	47
16	57
17	57
18	37
19	27
20	24
21	30
22	2
23	31
24	12
25	1
26	92
27	63
28	84
29	2
30	8
31	70
32	8
33	79
34	9
35	30
36	45
37	31
38	41
39	21
40	64
/

gamma(i)	Duedate
/
0	0
1	74
2	95
3	11
4	85
5	74
6	75
7	89
8	73
9	48
10	89
11	4
12	66
13	93
14	56
15	14
16	95
17	32
18	84
19	3
20	51
21	70
22	18
23	78
24	52
25	51
26	28
27	65
28	59
29	68
30	28
31	67
32	57
33	39
34	4
35	90
36	47
37	97
38	62
39	10
40	17
/

sigma(i)	Size
/
0	0
1	7
2	9
3	7
4	1
5	8
6	6
7	8
8	5
9	7
10	6
11	5
12	7
13	8
14	4
15	1
16	3
17	6
18	1
19	2
20	2
21	7
22	7
23	4
24	3
25	7
26	7
27	7
28	1
29	3
30	4
31	2
32	1
33	4
34	9
35	8
36	6
37	7
38	6
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	9
5	5
6	9
7	4
8	4
9	9
10	6
11	7
12	6
13	8
14	2
15	6
16	1
17	1
18	5
19	1
20	4
21	1
22	9
23	8
24	3
25	7
26	1
27	5
28	5
29	3
30	5
31	2
32	5
33	9
34	5
35	3
36	4
37	9
38	4
39	9
40	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1585     2054     360      108      1013     1196     1878     1888     1733     1786     1218     1882     1395     1981     1193     1812     1106     1173     882      1630     355      595      1088     1856     614      1921     931      1211     1209     2176     1465     2066     1305     925      768      1272     1430     1116     1724     1665     
1        1585     0        1784     1244     1477     730      477      1943     954      906      1401     2294     366      1913     2034     437      1696     1027     2285     1688     1555     1509     1309     1792     1687     1614     1211     734      1087     601      1841     1696     1626     282      670      1298     1126     351      1358     1336     2033     
2        2054     1784     0        1984     1990     1376     1484     406      923      897      385      1623     1664     936      412      1889     256      1046     1663     1298     425      2291     2320     1161     201      1517     636      1486     923      1319     126      668      219      1703     1646     1287     854      1451     938      455      762      
3        360      1244     1984     0        262      758      895      1878     1663     1516     1668     1459     1559     1479     1984     838      1761     958      1422     996      1573     327      367      1197     1796     756      1744     656      1077     942      2097     1473     1957     968      607      736      1145     1128     1074     1600     1729     
4        108      1477     1990     262      0        909      1088     1831     1791     1636     1709     1249     1773     1371     1935     1087     1751     1020     1208     863      1567     345      544      1069     1793     599      1832     824      1128     1104     2110     1419     1992     1196     816      703      1191     1323     1053     1646     1636     
5        1013     730      1376     758      909      0        252      1400     906      761      1011     1564     927      1231     1503     572      1204     370      1555     958      1026     1084     1012     1072     1219     894      1011     116      478      197      1472     1069     1295     483      269      568      541      454      676      938      1396     
6        1196     477      1484     895      1088     252      0        1566     848      730      1101     1816     695      1459     1665     405      1345     574      1807     1210     1180     1204     1075     1318     1349     1143     1021     276      657      166      1565     1270     1369     248      292      821      710      234      901      1030     1604     
7        1878     1943     406      1878     1831     1400     1566     0        1205     1134     611      1258     1894     589      106      1960     271      1032     1303     1039     389      2159     2236     866      312      1290     943      1496     923      1400     506      413      605      1807     1662     1143     862      1594     806      651      367      
8        1888     954      923      1663     1791     906      848      1205     0        158      594      2039     756      1440     1269     1205     933      819      2055     1492     873      1990     1905     1481     898      1578     288      1014     757      737      946      1140     726      979      1118     1227     729      694      1026     560      1433     
9        1733     906      897      1516     1636     761      730      1134     158      0        533      1896     770      1316     1207     1108     865      661      1910     1341     778      1843     1769     1338     839      1421     307      872      602      603      941      1023     723      888      986      1069     577      608      878      484      1331     
10       1786     1401     385      1668     1709     1011     1101     611      594      533      0        1590     1302     927      676      1507     339      711      1618     1141     314      1987     1987     1058     306      1313     342      1124     591      939      464      617      289      1317     1279     1024     523      1066     702      72       863      
