

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	34
3	94
4	47
5	4
6	20
7	25
8	28
9	28
10	13
11	72
12	70
13	14
14	7
15	91
16	51
17	90
18	16
19	38
20	4
21	38
22	22
23	93
24	47
25	19
26	34
27	52
28	99
29	4
30	10
31	23
32	77
33	26
34	39
35	29
36	21
37	88
38	70
39	25
40	4
/

gamma(i)	Duedate
/
0	0
1	40
2	58
3	17
4	31
5	70
6	74
7	51
8	55
9	97
10	87
11	43
12	91
13	34
14	90
15	94
16	35
17	24
18	6
19	31
20	51
21	20
22	79
23	81
24	35
25	37
26	52
27	18
28	10
29	88
30	10
31	69
32	78
33	2
34	50
35	22
36	7
37	52
38	45
39	69
40	66
/

sigma(i)	Size
/
0	0
1	2
2	9
3	1
4	1
5	7
6	9
7	2
8	7
9	9
10	8
11	2
12	2
13	8
14	8
15	3
16	6
17	3
18	8
19	1
20	2
21	7
22	5
23	6
24	4
25	1
26	3
27	1
28	5
29	2
30	2
31	1
32	7
33	3
34	5
35	8
36	6
37	1
38	2
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	8
5	5
6	7
7	3
8	4
9	6
10	9
11	3
12	8
13	5
14	2
15	4
16	9
17	5
18	8
19	4
20	7
21	9
22	7
23	8
24	8
25	8
26	5
27	5
28	1
29	2
30	1
31	6
32	6
33	7
34	6
35	9
36	8
37	2
38	4
39	8
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        428      507      1271     1004     1300     925      200      887      886      1023     1505     1195     385      862      738      1126     232      718      912      1398     765      1371     800      1488     1429     1593     851      1097     705      177      590      1154     1450     701      689      621      1416     1315     1077     62       
1        428      0        936      1262     1213     1432     802      234      928      613      1092     1105     899      444      736      311      746      237      808      493      1018     1088     1026     372      1084     1194     1226     983      801      973      274      805      1171     1025     718      1015     872      1088     1087     1178     453      
2        507      936      0        1448     958      1309     1252     705      1076     1316     1154     1991     1620     747      1212     1246     1606     726      902      1415     1878     582      1830     1307     1978     1796     2057     947      1536     672      675      691      1318     1956     975      549      654      1862     1683     1160     491      
3        1271     1262     1448     0        641      450      498      1212     387      826      299      1422     862      901      1995     1365     1154     1345     564      1295     2079     980      2161     1345     1444     712      1298     506      2017     1961     1321     1861     129      1847     1926     1907     1887     2244     660      340      1334     
4        1004     1213     958      641      0        354      801      1052     459      1090     378      1821     1281     769      1856     1442     1470     1176     446      1474     2201     393      2233     1457     1830     1266     1766     277      2013     1584     1131     1536     529      2085     1705     1489     1534     2299     1180     301      1054     
5        1300     1432     1309     450      354      0        824      1310     526      1156     363      1830     1267     1000     2123     1613     1522     1442     624      1597     2364     746      2419     1612     1846     1159     1728     457      2230     1920     1403     1859     401      2189     1999     1833     1864     2494     1097     259      1356     
6        925      802      1252     498      801      824      0        809      342      336      471      1024     480      543      1537     869      697      932      416      799      1582     970      1663     847      1036     549      967      532      1525     1629     921      1500     449      1370     1504     1610     1542     1746     439      582      987      
7        200      234      705      1212     1052     1310     809      0        844      715      997      1306     1021     317      812      545      931      133      694      712      1236     879      1227     603      1289     1278     1402     853      975      840      112      696      1105     1259     713      852      746      1281     1166     1068     238      
8        887      928      1076     387      459      526      342      844      0        649      166      1365     821      527      1646     1088     1025     978      178      1073     1838     677      1895     1086     1376     831      1307     198      1715     1574     949      1476     266      1672     1556     1521     1500     1971     735      266      949      
9        886      613      1316     826      1090     1156     336      715      649      0        797      745      309      571      1313     579      379      808      656      470      1254     1177     1345     541      748      580      751      813      1236     1554     818      1399     785      1034     1331     1567     1457     1431     474      906      940      
10       1023     1092     1154     299      378      363      471      997      166      797      0        1492     936      680      1804     1254     1168     1131     306      1234     2002     684      2061     1250     1506     890      1413     207      1881     1694     1099     1607     171      1827     1705     1630     1625     2137     808      110      1083     
