

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	39
3	53
4	8
5	62
6	22
7	72
8	97
9	59
10	25
11	36
12	8
13	71
14	88
15	60
16	55
17	76
18	11
19	17
20	96
21	26
22	59
23	83
24	72
25	96
26	31
27	63
28	48
29	65
30	46
31	50
32	2
33	23
34	70
35	37
36	97
37	68
38	63
39	96
40	89
/

gamma(i)	Duedate
/
0	0
1	68
2	22
3	92
4	20
5	54
6	66
7	33
8	67
9	42
10	37
11	48
12	82
13	85
14	14
15	61
16	2
17	89
18	34
19	13
20	67
21	75
22	18
23	70
24	51
25	85
26	74
27	92
28	29
29	79
30	37
31	9
32	13
33	6
34	41
35	96
36	25
37	13
38	79
39	87
40	41
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	8
5	3
6	8
7	2
8	9
9	8
10	2
11	6
12	8
13	1
14	3
15	8
16	4
17	1
18	1
19	7
20	6
21	6
22	7
23	4
24	2
25	8
26	9
27	6
28	7
29	7
30	7
31	2
32	1
33	8
34	8
35	9
36	6
37	7
38	8
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	6
4	5
5	5
6	1
7	6
8	5
9	2
10	7
11	7
12	3
13	1
14	8
15	3
16	6
17	2
18	2
19	4
20	4
21	6
22	1
23	3
24	7
25	6
26	8
27	1
28	7
29	7
30	5
31	1
32	9
33	8
34	9
35	7
36	5
37	1
38	9
39	1
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        388      973      856      1886     812      666      221      784      1047     653      1511     1864     137      1490     589      1314     1143     789      960      424      863      1566     1116     1112     1536     1713     1630     971      1342     541      500      1125     775      1475     992      1104     1665     577      588      184      
1        388      0        699      785      1823     471      681      385      1158     1092     389      1367     1873     461      1656     958      1570     984      1126     733      808      841      1782     1031     1338     1772     1654     1814     1301     1170     165      374      1317     548      1544     686      1464     1752     962      967      490      
2        973      699      0        489      1277     285      621      1066     1738     855      323      749      1430     1095     1516     1554     1620     408      1427     134      1372     598      1724     577      1365     1755     1127     1687     1557     538      695      493      1285     213      1243     103      1785     1452     1507     1538     948      
3        856      785      489      0        1047     645      223      1033     1502     376      477      664      1090     993      1034     1349     1137     333      1030     364      1155     109      1235     260      883      1266     875      1205     1131     523      879      414      797      361      806      586      1375     1018     1258     1310     741      
4        1886     1823     1277     1047     0        1551     1220     2077     2417     884      1467     548      348      2022     1059     2303     1457     877      1766     1167     2114     1023     1311     792      1314     1406     173      1161     1766     750      1894     1458     1190     1310     669      1367     2010     702      2179     2247     1746     
5        812      471      285      645      1551     0        688      856      1597     1020     218      1032     1680     915      1670     1402     1706     674      1407     384      1234     745      1852     809      1453     1869     1396     1840     1559     822      427      430      1392     284      1447     231      1766     1659     1381     1399     840      
6        666      681      621      223      1220     688      0        862      1280     411      480      881      1213     802      1003     1130     1019     555      825      521      936      198      1168     465      765      1181     1046     1169     941      746      807      322      704      433      863      703      1178     1070     1035     1089     532      
7        221      385      1066     1033     2077     856      862      0        809      1256     744      1672     2071     149      1711     607      1527     1294     976      1078     497      1054     1784     1294     1331     1752     1903     1851     1159     1490     489      641      1346     889      1691     1064     1265     1884     651      634      405      
8        784      1158     1738     1502     2417     1597     1280     809      0        1533     1428     2158     2293     697      1686     202      1330     1828     728      1703     366      1464     1636     1739     1260     1561     2249     1766     846      2024     1291     1246     1344     1530     1852     1768     773      1990     244      200      793      
9        1047     1092     855      376      884      1020     411      1256     1533     0        841      716      816      1177     661      1419     827      567      915      723      1232     276      876      359      591      919      716      832      957      682      1211     725      480      737      452      955      1210     662      1295     1362     887      
10       653      389      323      477      1467     218      480      744      1428     841      0        986      1556     772      1476     1239     1492     605      1192     344      1061     565      1648     687      1240     1661     1302     1644     1342     785      427      214      1184     162      1282     340      1552     1495     1202     1228     648      
