

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	93
3	80
4	88
5	77
6	33
7	80
8	47
9	28
10	67
11	52
12	70
13	55
14	17
15	63
16	6
17	63
18	34
19	67
20	90
21	48
22	49
23	65
24	37
25	49
26	59
27	45
28	61
29	13
30	32
31	6
32	11
33	81
34	37
35	61
36	85
37	79
38	96
39	77
40	29
/

gamma(i)	Duedate
/
0	0
1	2
2	36
3	74
4	57
5	64
6	29
7	29
8	47
9	5
10	21
11	5
12	21
13	63
14	6
15	32
16	54
17	9
18	47
19	34
20	72
21	34
22	61
23	64
24	75
25	90
26	86
27	57
28	9
29	86
30	65
31	35
32	80
33	79
34	96
35	33
36	37
37	73
38	94
39	79
40	63
/

sigma(i)	Size
/
0	0
1	5
2	4
3	2
4	6
5	1
6	2
7	4
8	9
9	4
10	3
11	7
12	4
13	6
14	5
15	1
16	6
17	4
18	2
19	6
20	4
21	4
22	9
23	3
24	9
25	3
26	4
27	2
28	8
29	5
30	4
31	8
32	5
33	1
34	6
35	2
36	5
37	1
38	3
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	2
5	2
6	6
7	7
8	1
9	3
10	2
11	6
12	9
13	1
14	5
15	2
16	7
17	6
18	8
19	7
20	7
21	1
22	1
23	7
24	7
25	8
26	7
27	6
28	9
29	7
30	7
31	9
32	3
33	7
34	9
35	7
36	8
37	4
38	6
39	3
40	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1145     1318     921      1681     1546     1510     1440     284      1921     1551     1609     1239     336      858      1063     1549     401      910      1236     1348     974      1771     1818     1432     1058     708      1257     247      1426     1794     908      1831     844      1100     873      863      1456     1263     1374     1649     
1        1145     0        589      327      562      624      978      1107     1005     858      1387     856      717      851      652      781      1248     1272     1367     416      356      213      713      820      401      257      454      834      1248     538      1023     905      688      814      677      857      298      589      1490     389      964      
2        1318     589      0        849      935      269      1567     1694     1303     1260     1968     310      1304     1137     482      396      1835     1586     1830     173      914      736      1146     1290     352      386      686      1419     1505     1103     498      1426     826      586      1251     1373     745      1153     2018     942      1540     
3        921      327      849      0        771      937      807      877      730      999      1132     1144     508      595      721      919      1019     977      1040     683      426      119      850      905      725      464      365      604      977      525      1321     586      977      867      419      536      133      565      1177     453      860      
4        1681     562      935      771      0        788      927      1140     1501     326      1435     1070     818      1364     1183     1258     1255     1741     1698     802      373      706      220      376      586      772      1013     931      1749     445      1170     1199     329      1344     875      1169     817      470      1705     362      797      
5        1546     624      269      937      788      0        1554     1712     1497     1100     1999     282      1324     1331     740      665      1849     1780     1966     311      874      818      1008     1162     240      520      870      1445     1715     1057     411      1523     605      854      1298     1474     862      1104     2113     896      1491     
6        1510     978      1567     807      927      1554     0        235      1236     874      514      1816     303      1190     1528     1716     329      1346     1035     1394     681      881      796      696      1313     1215     1165     253      1439     508      1965     638      1256     1674     427      655      940      468      886      661      206      
7        1440     1107     1694     877      1140     1712     235      0        1156     1108     296      1962     390      1142     1590     1795     142      1220     845      1521     855      972      1024     930      1472     1323     1209     275      1333     703      2121     532      1466     1724     459      567      1007     671      657      841      436      
8        284      1005     1303     730      1501     1497     1236     1156     0        1713     1268     1609     975      166      897      1126     1264     283      673      1189     1146     808      1565     1595     1346     982      627      983      247      1199     1797     624      1691     934      836      591      708      1224     1005     1170     1383     
9        1921     858      1260     999      326      1100     874      1108     1713     0        1385     1380     876      1591     1498     1582     1195     1927     1797     1129     573      963      150      178      910      1087     1292     966      1957     529      1464     1307     550      1660     974      1290     1074     521      1736     546      692      
10       1551     1387     1968     1132     1435     1999     514      296      1268     1385     0        2243     675      1290     1824     2040     190      1266     795      1796     1150     1236     1310     1207     1761     1590     1437     554      1402     1000     2407     668      1762     1948     717      718      1256     967      496      1137     695      
