

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	87
3	67
4	68
5	56
6	28
7	26
8	4
9	12
10	71
11	57
12	43
13	9
14	34
15	72
16	75
17	75
18	41
19	81
20	68
21	61
22	15
23	11
24	39
25	17
26	6
27	8
28	70
29	55
30	17
31	70
32	48
33	24
34	99
35	67
36	37
37	15
38	34
39	22
40	22
/

gamma(i)	Duedate
/
0	0
1	72
2	58
3	59
4	5
5	74
6	55
7	23
8	80
9	93
10	17
11	80
12	93
13	18
14	75
15	76
16	98
17	37
18	12
19	89
20	29
21	13
22	43
23	4
24	55
25	11
26	89
27	63
28	33
29	30
30	27
31	3
32	36
33	90
34	83
35	6
36	18
37	79
38	21
39	57
40	72
/

sigma(i)	Size
/
0	0
1	3
2	8
3	4
4	4
5	7
6	9
7	4
8	9
9	8
10	3
11	1
12	5
13	6
14	9
15	7
16	1
17	5
18	9
19	5
20	1
21	6
22	3
23	5
24	6
25	5
26	6
27	7
28	2
29	3
30	2
31	6
32	5
33	1
34	3
35	5
36	5
37	2
38	2
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	2
5	4
6	8
7	1
8	7
9	2
10	4
11	1
12	8
13	5
14	5
15	3
16	1
17	7
18	6
19	5
20	7
21	7
22	7
23	6
24	2
25	4
26	5
27	8
28	9
29	4
30	7
31	3
32	9
33	1
34	1
35	4
36	5
37	8
38	2
39	2
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        881      1924     2179     152      1752     1340     1782     1793     632      2128     1563     2517     2470     1964     1249     368      1126     1188     1737     1151     1565     458      114      1548     1323     1217     1728     2290     848      1956     2751     1097     853      391      1948     1760     2200     1826     2379     1390     
1        881      0        1502     1344     748      1280     678      1101     912      256      1684     904      1761     1654     1750     780      529      1040     393      1221     1118     714      432      817      712      1133     1125     1057     1669     259      1542     2025     1115     372      508      1086     909      1484     955      1761     567      
2        1924     1502     0        1242     1783     228      856      650      1515     1537     203      695      1079     1289     472      735      1641     854      1174     312      878      1749     1607     1810     1801     649      791      642      579      1285     41       1152     949      1199     1622     1325     1843     788      1752     631      1768     
3        2179     1344     1242     0        2030     1093     912      644      600      1559     1272     779      558      322      1712     1151     1811     1624     990      1001     1701     997      1724     2090     1059     1518     1636     684      869      1331     1272     841      1754     1347     1787     303      954      528      811      922      1142     
4        152      748      1783     2030     0        1607     1187     1629     1657     494      1987     1410     2364     2319     1843     1100     223      1003     1040     1589     1036     1446     317      71       1433     1194     1096     1575     2139     698      1817     2599     987      700      245      1803     1642     2047     1700     2229     1277     
5        1752     1280     228      1093     1607     0        627      463      1307     1328     405      471      1031     1190     636      526      1450     746      946      96       789      1526     1409     1639     1576     558      704      442      599      1070     270      1159     860      991      1430     1138     1625     706      1540     675      1540     
6        1340     678      856      912      1187     627      0        448      820      789      1022     233      1177     1162     1190     278      986      758      318      555      842      938      917      1238     981      717      796      396      999      522      897      1413     883      488      963      783      1069     861      1016     1091     924      
7        1782     1101     650      644      1629     463      448      0        871      1235     745      219      748      803      1098     581      1432     1014     711      367      1084     1146     1365     1677     1203     885      1012     55       571      969      687      969      1143     934      1409     677      1214     419      1113     662      1201     
8        1793     912      1515     600      1657     1307     820      871      0        1163     1615     848      1149     915      1937     1098     1435     1568     685      1211     1654     398      1340     1725     460      1537     1613     873      1335     1005     1553     1435     1688     1068     1413     300      369      1020     245      1411     559      
9        632      256      1537     1559     494      1328     789      1235     1163     0        1731     1022     1937     1859     1718     802      273      937      572      1285     1004     967      177      563      960      1070     1029     1185     1785     267      1575     2190     985      337      252      1318     1162     1640     1211     1877     810      
10       2128     1684     203      1272     1987     405      1022     745      1615     1731     0        837      1017     1267     529      928      1842     1054     1341     467      1073     1881     1806     2013     1935     847      987      751      492      1475     175      1041     1144     1393     1823     1398     1959     772      1858     517      1914     
