

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	64
3	19
4	44
5	14
6	59
7	57
8	5
9	89
10	56
11	56
12	84
13	96
14	21
15	98
16	47
17	98
18	45
19	63
20	83
21	34
22	47
23	34
24	33
25	62
26	66
27	39
28	23
29	81
30	2
31	48
32	36
33	27
34	37
35	59
36	30
37	64
38	93
39	7
40	6
/

gamma(i)	Duedate
/
0	0
1	87
2	41
3	74
4	30
5	50
6	94
7	15
8	13
9	10
10	19
11	55
12	52
13	15
14	62
15	11
16	36
17	52
18	73
19	71
20	97
21	86
22	51
23	22
24	66
25	93
26	31
27	6
28	28
29	81
30	57
31	67
32	63
33	8
34	66
35	41
36	26
37	90
38	76
39	73
40	5
/

sigma(i)	Size
/
0	0
1	9
2	2
3	5
4	2
5	4
6	6
7	9
8	6
9	1
10	9
11	2
12	1
13	6
14	3
15	2
16	2
17	4
18	1
19	4
20	8
21	9
22	9
23	2
24	3
25	6
26	1
27	2
28	6
29	6
30	5
31	5
32	5
33	1
34	7
35	4
36	7
37	6
38	4
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	4
4	4
5	6
6	5
7	6
8	4
9	7
10	6
11	4
12	7
13	2
14	3
15	3
16	1
17	8
18	9
19	5
20	3
21	3
22	4
23	3
24	9
25	6
26	4
27	2
28	6
29	5
30	9
31	7
32	7
33	7
34	2
35	7
36	1
37	1
38	4
39	6
40	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1289     782      90       648      399      1499     1084     966      897      561      595      1103     646      340      1021     1045     139      1171     1115     524      1294     874      1175     757      1460     470      1106     1198     931      583      1320     688      1015     886      1032     1132     983      798      590      806      
1        1289     0        1374     1321     1717     1174     348      1520     780      1168     728      1165     623      1934     955      1213     2332     1400     588      1523     1777     1437     1647     131      936      427      927      212      794      817      1156     943      1705     1090     621      1330     826      812      1458     1200     970      
2        782      1374     0        872      1409     1129     1401     1833     1486     1581     889      253      849      1139     845      1702     1472     727      922      1861     1172     1994     279      1318     1364     1300     1049     1163     808      600      267      835      472      1656     1321     1744     1652     631      1565     231      1425     
3        90       1321     872      0        560      340      1546     1006     941      838      593      685      1172     617      365      961      1011     190      1237     1038     466      1227     957      1202     719      1513     457      1145     1274     1009     673      1400     756      964      879      964      1103     1060     716      681      764      
4        648      1717     1409     560      0        543      1997     742      1106     798      1044     1242     1697     593      836      885      838      681      1756     777      357      1048     1440     1587     862      1988     793      1579     1817     1558     1231     1951     1176     960      1148     816      1223     1608     469      1235     868      
5        399      1174     1129     340      543      0        1456     704      638      499      517      902      1196     874      345      622      1239     528      1249     733      659      895      1261     1045     399      1452     250      1038     1338     1097     888      1487     1088     625      628      633      789      1145     446      910      435      
6        1499     348      1401     1546     1997     1456     0        1860     1124     1505     962      1237     555      2142     1188     1557     2541     1591     488      1864     2012     1786     1680     466      1264     134      1205     418      664      801      1232     770      1798     1435     955      1672     1174     775      1778     1272     1302     
7        1084     1520     1833     1006     742      704      1860     0        744      355      1104     1603     1770     1324     1016     319      1574     1193     1805     35       1078     317      1958     1394     613      1901     835      1470     1939     1732     1588     2101     1758     446      905      196      758      1774     301      1612     564      
8        966      780      1486     941      1106     638      1124     744      0        400      599      1232     1132     1512     681      433      1874     1105     1149     744      1294     674      1697     658      246      1178     498      758      1317     1171     1218     1486     1609     311      202      551      170      1201     734      1256     240      
9        897      1168     1581     838      798      499      1505     355      400      0        780      1338     1427     1303     737      124      1622     1027     1459     363      1063     412      1742     1041     264      1546     538      1115     1601     1408     1323     1766     1586     161      550      182      454      1447     360      1352     210      
10       561      728      889      593      1044     517      962      1104     599      780      0        636      686      1206     228      886      1603     678      734      1122     1054     1178     1113     613      524      944      284      553      841      629      622      1000     1073     811      433      961      764      670      919      661      586      
11       595      1165     253      685      1242     902      1237     1603     1232     1338     636      0        711      1074     600      1457     1444     578      786      1630     1055     1750     493      1096     1114     1151     802      953      725      469      14       801      561      1407     1068     1504     1399     514      1346     35       1176     
