

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	23
3	87
4	32
5	89
6	15
7	37
8	39
9	78
10	2
11	97
12	18
13	71
14	2
15	61
16	55
17	42
18	85
19	74
20	16
21	54
22	59
23	67
24	55
25	91
26	56
27	14
28	76
29	85
30	76
31	59
32	9
33	48
34	96
35	28
36	20
37	85
38	90
39	17
40	69
/

gamma(i)	Duedate
/
0	0
1	5
2	86
3	45
4	83
5	75
6	19
7	22
8	69
9	22
10	6
11	69
12	12
13	9
14	55
15	57
16	72
17	20
18	81
19	80
20	7
21	55
22	86
23	37
24	37
25	64
26	34
27	1
28	83
29	78
30	76
31	79
32	5
33	37
34	75
35	37
36	32
37	16
38	21
39	28
40	60
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	4
5	1
6	5
7	9
8	7
9	9
10	8
11	2
12	6
13	3
14	9
15	9
16	2
17	3
18	7
19	5
20	8
21	8
22	9
23	6
24	8
25	7
26	4
27	2
28	9
29	2
30	7
31	4
32	2
33	2
34	1
35	7
36	1
37	2
38	6
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	5
4	9
5	2
6	6
7	8
8	8
9	4
10	7
11	3
12	9
13	1
14	7
15	6
16	4
17	2
18	1
19	4
20	5
21	2
22	7
23	3
24	1
25	1
26	3
27	7
28	3
29	2
30	5
31	5
32	5
33	7
34	6
35	9
36	6
37	3
38	6
39	1
40	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1277     315      1455     486      1178     1874     1571     378      951      281      1340     677      1305     781      1479     813      239      316      329      1543     1333     1645     845      1629     1245     1880     917      1264     1025     1096     1375     1447     787      1912     1729     919      1297     1408     892      1508     
1        1277     0        1056     974      1286     1036     959      425      900      325      1168     621      1105     1328     538      294      1008     1105     1017     1370     382      1528     486      948      487      1424     1323     903      170      592      1883     417      952      602      1416     566      359      167      266      419      449      
2        315      1056     0        1140     700      869      1568     1402     267      739      114      1035     796      1019     639      1220     509      362      52       604      1369     1077     1476     534      1464     980      1566     603      1012     949      1002     1236     1132     688      1600     1562     716      1109     1147     644      1358     
3        1455     974      1140     0        1758     338      564      1368     1218     966      1194     355      1719     518      1169     814      674      1439     1145     1722     1325     742      1412     623      1423     675      437      543      804      1437     1378     1390     22       1280     496      1473     1000     1140     772      845      1417     
4        486      1286     700      1758     0        1536     2079     1458     539      993      728      1557     277      1716     750      1550     1196     339      668      206      1442     1777     1526     1207     1504     1681     2195     1262     1337     829      1582     1229     1745     687      2244     1603     950      1243     1491     1010     1368     
5        1178     1036     869      338      1536     0        892      1458     1002     917      904      513      1544     292      1062     967      367      1202     885      1471     1415     501      1514     334      1519     406      714      274      880      1375     1054     1424     344      1171     735      1587     939      1188     906      768      1482     
6        1874     959      1568     564      2079     892      0        1226     1567     1126     1646     535      1971     1074     1373     679      1180     1800     1558     2091     1190     1293     1242     1117     1262     1234     542      1032     818      1539     1942     1342     553      1472     650      1275     1169     1111     692      1071     1311     
7        1571     425      1402     1368     1458     1458     1226     0        1198     674      1516     1013     1220     1751     790      573      1425     1364     1357     1588     43       1953     73       1367     64       1849     1672     1326     579      634      2290     236      1345     798      1772     159      689      301      599      808      113      
8        378      900      267      1218     539      1002     1567     1198     0        575      365      1036     560      1202     410      1114     679      233      215      524      1169     1293     1272     681      1257     1190     1655     727      897      693      1270     1011     1206     436      1704     1357     541      920      1045     531      1140     
9        951      325      739      966      993      917      1126     674      575      0        852      658      848      1198     249      558      784      785      697      1057     638      1371     746      734      738      1262     1375     714      344      470      1623     550      947      346      1453     832      43       374      498      154      649      
10       281      1168     114      1194     728      904      1646     1516     365      852      0        1117     858      1024     750      1326     537      404      161      602      1483     1058     1590     575      1578     967      1612     651      1120     1056     913      1349     1189     796      1640     1676     830      1223     1252     754      1471     
