

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	20
3	39
4	79
5	75
6	37
7	84
8	90
9	34
10	86
11	62
12	7
13	30
14	40
15	61
16	13
17	4
18	77
19	89
20	29
21	99
22	7
23	67
24	46
25	14
26	27
27	28
28	32
29	43
30	68
31	44
32	85
33	75
34	71
35	93
36	58
37	70
38	8
39	90
40	34
/

gamma(i)	Duedate
/
0	0
1	97
2	90
3	79
4	58
5	2
6	57
7	20
8	15
9	84
10	87
11	95
12	72
13	59
14	37
15	37
16	50
17	20
18	17
19	62
20	63
21	39
22	70
23	2
24	37
25	26
26	70
27	89
28	27
29	99
30	42
31	65
32	47
33	76
34	90
35	16
36	87
37	54
38	85
39	36
40	32
/

sigma(i)	Size
/
0	0
1	1
2	8
3	9
4	1
5	4
6	9
7	1
8	3
9	9
10	2
11	9
12	4
13	6
14	7
15	9
16	9
17	3
18	3
19	8
20	5
21	4
22	4
23	8
24	1
25	8
26	1
27	6
28	2
29	2
30	8
31	7
32	2
33	6
34	2
35	8
36	2
37	5
38	3
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	7
4	4
5	1
6	9
7	8
8	6
9	7
10	7
11	8
12	6
13	8
14	2
15	8
16	3
17	8
18	8
19	9
20	3
21	6
22	3
23	5
24	5
25	7
26	4
27	9
28	9
29	1
30	5
31	7
32	3
33	2
34	9
35	4
36	3
37	1
38	2
39	1
40	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1453     1101     1107     1181     1354     336      1151     666      551      811      1331     663      697      505      915      268      734      572      1502     1103     691      557      1628     920      687      827      1019     166      534      77       1619     879      370      712      750      1292     854      476      1697     1566     
1        1453     0        1708     688      1729     1331     1785     2290     791      1288     1279     1775     1274     760      1230     2060     1670     1762     1225     1012     404      928      1093     225      1650     1908     1977     434      1307     989      1415     1660     657      1607     746      1062     1618     1246     1923     1454     1197     
2        1101     1708     0        1029     84       609      1133     771      1162     618      1821     243      1683     1275     698      653      985      477      645      1019     1319     1515     781      1934     185      715      632      1395     1166     1355     1030     658      1100     782      1174     686      293      472      1164     897      939      
3        1107     688      1029     0        1044     667      1389     1672     553      724      1354     1086     1274     631      697      1460     1239     1161     663      490      344      942      579      913      993      1350     1386     496      1017     876      1042     1011     293      1110     518      453      930      587      1508     873      639      
4        1181     1729     84       1044     0        572      1218     823      1215     686      1891     158      1755     1328     765      723      1069     560      709      993      1346     1576     840      1955     269      796      707      1431     1242     1419     1110     585      1136     865      1223     730      230      511      1249     839      900      
5        1354     1331     609      667      572      0        1518     1379     1078     807      1875     526      1764     1186     849      1238     1354     994      782      434      1012     1490     831      1549     700      1238     1197     1152     1344     1371     1277     346      887      1160     1064     638      362      502      1594     347      329      
6        336      1785     1133     1389     1218     1518     0        953      995      728      1056     1376     914      1032     716      747      164      679      772      1736     1424     1014     812      1963     949      523      675      1351     498      865      370      1733     1189     363      1040     981      1377     1023     140      1865     1772     
7        1151     2290     771      1672     823      1379     953      0        1578     1005     1961     937      1814     1668     1072     244      900      529      1066     1772     1885     1796     1207     2507     704      464      335      1901     1296     1624     1119     1394     1634     798      1609     1234     1053     1091     885      1662     1707     
8        666      791      1162     553      1215     1078     995      1578     0        591      813      1318     723      114      514      1336     880      1054     540      1033     441      413      392      979      1040     1155     1247     358      531      323      624      1414     263      833      46       492      1203     711      1132     1363     1159     
9        551      1288     618      724      686      807      728      1005     591      0        1204     821      1069     694      82       772      565      476      63       1011     884      903      203      1502     466      631      688      896      571      739      474      1068     630      397      615      274      755      305      824      1152     1044     
10       811      1279     1821     1354     1891     1875     1056     1961     813      1204     0        2023     147      723      1127     1726     1065     1529     1186     1842     1129     413      1075     1353     1656     1498     1639     957      681      503      853      2199     1060     1177     840      1248     1940     1442     1178     2174     1972     
