

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	57
3	81
4	39
5	39
6	94
7	82
8	83
9	55
10	2
11	93
12	31
13	3
14	99
15	31
16	84
17	21
18	1
19	61
20	8
21	89
22	52
23	1
24	35
25	97
26	35
27	59
28	51
29	90
30	24
31	21
32	41
33	15
34	64
35	18
36	90
37	47
38	3
39	4
40	54
/

gamma(i)	Duedate
/
0	0
1	28
2	93
3	61
4	5
5	71
6	21
7	28
8	44
9	30
10	58
11	17
12	39
13	97
14	64
15	68
16	99
17	72
18	28
19	86
20	58
21	84
22	22
23	16
24	25
25	73
26	35
27	56
28	8
29	39
30	55
31	64
32	23
33	71
34	67
35	66
36	19
37	5
38	75
39	45
40	91
/

sigma(i)	Size
/
0	0
1	4
2	6
3	9
4	7
5	8
6	1
7	6
8	9
9	4
10	7
11	2
12	9
13	8
14	4
15	1
16	1
17	4
18	3
19	4
20	1
21	6
22	6
23	9
24	4
25	6
26	7
27	3
28	7
29	7
30	8
31	4
32	7
33	6
34	4
35	4
36	1
37	8
38	6
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	2
4	5
5	6
6	1
7	3
8	5
9	7
10	5
11	3
12	5
13	6
14	6
15	9
16	5
17	6
18	5
19	9
20	9
21	6
22	7
23	8
24	9
25	6
26	4
27	1
28	8
29	2
30	7
31	2
32	7
33	7
34	6
35	1
36	1
37	3
38	4
39	9
40	9
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        968      901      767      1217     1650     786      2014     1330     720      1305     1606     554      968      406      1038     926      457      431      1651     252      1216     1360     1711     1748     1021     216      1833     1527     1494     1918     924      1599     671      1449     1695     1514     1350     1507     1477     765      
1        968      0        449      588      1151     771      677      1204     397      1157     350      1531     554      128      562      742      895      699      613      686      902      482      545      771      1142     1032     829      1547     559      1012     1033     705      1535     381      1030     787      643      383      691      638      277      
2        901      449      0        903      701      785      265      1114     564      797      729      1088     755      330      559      297      455      472      470      911      956      331      988      901      874      587      698      1145     851      662      1044     257      1091     633      1463     849      1063     667      622      1072     585      
3        767      588      903      0        1545     1348     1013     1789     966      1305     775      1954     233      689      526      1187     1241     818      695      1178     563      1057     676      1309     1715     1379     769      2048     1018     1551     1601     1106     1954     271      696      1351     847      896      1280     790      330      
4        1217     1151     701      1545     0        1188     532      1286     1162     620      1400     411      1350     1029     1071     413      311      804      904      1468     1392     840      1684     1382     823      195      1012     629      1464     548      1366     451      410      1277     2156     1279     1743     1302     1006     1760     1257     
5        1650     771      785      1348     1188     0        1019     449      382      1543     645      1414     1323     709      1259     862      1113     1253     1228     383      1642     454      957      220      627      1194     1464     1235     495      716      268      931      1426     1151     1598     94       895      487      184      955      1048     
6        786      677      265      1013     532      1019     0        1297     829      534      986      942      819      573      551      251      231      330      397      1175     909      569      1223     1155     970      371      570      1084     1117     708      1265     137      942      746      1639     1091     1312     932      844      1314     734      
7        2014     1204     1114     1789     1286     449      1297     0        827      1773     1092     1384     1745     1125     1644     1080     1318     1583     1583     774      2039     800      1396     585      493      1358     1812     1100     919      738      274      1179     1400     1577     2039     479      1316     935      521      1381     1479     
8        1330     397      564      966      1162     382      829      827      0        1362     305      1478     952      362      927      764      991      983      931      348      1292     323      636      381      873      1105     1164     1395     302      837      637      787      1487     778      1257     390      627      156      352      668      673      
9        720      1157     797      1305     620      1543     534      1773     1362     0        1492     943      1074     1075     779      696      455      497      618      1709     951      1100     1688     1688     1372     453      572      1241     1644     1086     1778     613      933      1084     1993     1619     1800     1457     1363     1791     1119     
10       1305     350      729      775      1400     645      986      1092     305      1492     0        1745     831      416      903      987      1184     1047     963      403      1209     593      330      548      1178     1312     1177     1690     243      1132     864      982      1752     663      958      618      344      159      654      371      555      
11       1606     1531     1088     1954     411      1414     942      1384     1478     943      1745     0        1762     1405     1482     791      722      1211     1314     1746     1794     1158     2048     1628     891      597      1409     383      1772     699      1534     851      17       1685     2551     1509     2089     1629     1250     2114     1660     
