

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	94
3	29
4	38
5	47
6	8
7	55
8	31
9	44
10	4
11	48
12	28
13	2
14	63
15	30
16	87
17	42
18	10
19	65
20	91
21	81
22	19
23	31
24	20
25	97
26	12
27	75
28	30
29	15
30	2
31	36
32	70
33	20
34	22
35	38
36	19
37	84
38	27
39	16
40	51
/

gamma(i)	Duedate
/
0	0
1	55
2	4
3	29
4	31
5	19
6	27
7	28
8	40
9	39
10	46
11	28
12	51
13	78
14	27
15	71
16	67
17	55
18	59
19	76
20	46
21	80
22	17
23	94
24	68
25	62
26	68
27	43
28	70
29	31
30	22
31	41
32	38
33	66
34	58
35	71
36	69
37	69
38	93
39	38
40	13
/

sigma(i)	Size
/
0	0
1	5
2	7
3	4
4	2
5	8
6	4
7	4
8	7
9	3
10	4
11	6
12	4
13	7
14	9
15	2
16	4
17	9
18	4
19	2
20	6
21	5
22	9
23	9
24	5
25	1
26	3
27	8
28	5
29	6
30	4
31	3
32	5
33	8
34	3
35	5
36	1
37	2
38	2
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	8
5	6
6	4
7	2
8	3
9	5
10	6
11	9
12	6
13	8
14	5
15	8
16	5
17	6
18	6
19	7
20	8
21	2
22	8
23	9
24	6
25	4
26	8
27	5
28	2
29	9
30	2
31	4
32	8
33	9
34	9
35	3
36	6
37	2
38	1
39	5
40	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1549     1595     1549     269      266      312      1501     257      314      821      1242     229      1771     641      1329     879      1684     494      773      1477     1064     967      1656     902      1390     816      1245     1044     1284     1197     1722     913      847      704      1690     715      1549     165      1022     1237     
1        1549     0        347      765      1294     1704     1825     1475     1568     1552     1234     540      1328     1536     1382     245      928      143      1584     1153     402      2125     799      415      896      354      735      420      1578     719      779      938      1893     1055     848      1191     1754     340      1441     569      2081     
2        1595     347      0        1106     1369     1792     1895     1787     1669     1529     1453     382      1366     1869     1286     338      1148     323      1520     1361     742      2318     691      79       1120     676      836      695      1822     1028     1070     1285     2088     1276     904      1531     1652     46       1519     758      2309     
3        1549     765      1106     0        1285     1586     1729     771      1441     1698     863      1149     1391     778      1693     842      672      854      1804     842      364      1700     1262     1178     647      442      890      502      1067     265      352      211      1482     739      1031     426      2028     1090     1393     667      1567     
4        269      1294     1369     1285     0        422      531      1307     310      455      620      1036     143      1564     653      1083     622      1432     612      550      1208     1097     793      1434     642      1122     559      977      914      1020     935      1464     904      607      464      1451     852      1322     149      756      1212     
5        266      1704     1792     1586     422      0        144      1405     145      565      769      1456     460      1685     906      1501     918      1844     742      753      1574     809      1200     1857     946      1500     973      1358     895      1331     1236     1738     680      849      887      1659     943      1745     273      1148     1004     
6        312      1825     1895     1729     531      144      0        1541     287      558      913      1549     537      1823     921      1615     1060     1963     723      898      1710     857      1279     1958     1088     1632     1091     1490     1022     1474     1379     1883     762      994      994      1803     899      1848     383      1276     1079     
7        1501     1475     1787     771      1307     1405     1541     0        1289     1761     687      1707     1449     284      1911     1468     806      1588     1918     762      1086     1146     1695     1864     813      1121     1233     1094     551      759      721      731      983      739      1327     455      2159     1759     1339     1115     929      
8        257      1568     1669     1441     310      145      287      1289     0        571      635      1345     385      1566     878      1371     773      1709     751      613      1430     822      1103     1736     801      1356     842      1216     802      1186     1091     1596     658      706      766      1525     972      1623     175      1009     981      
9        314      1552     1529     1698     455      565      558      1761     571      0        1073     1152     319      2020     368      1314     1059     1676     180      1006     1561     1373     848      1578     1074     1463     861      1320     1338     1433     1357     1889     1227     1059     721      1898     408      1483     442      1093     1551     
10       821      1234     1453     863      620      769      913      687      635      1073     0        1245     762      950      1241     1115     307      1374     1232     103      963      896      1135     1531     338      926      689      817      385      642      543      988      665      178      732      890      1472     1414     656      695      855      
