

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	81
3	16
4	38
5	56
6	37
7	40
8	60
9	56
10	13
11	99
12	33
13	78
14	59
15	80
16	60
17	78
18	45
19	90
20	28
21	63
22	66
23	50
24	36
25	12
26	70
27	17
28	10
29	6
30	68
31	62
32	25
33	72
34	54
35	1
36	16
37	96
38	90
39	66
40	72
/

gamma(i)	Duedate
/
0	0
1	21
2	20
3	13
4	72
5	48
6	87
7	80
8	11
9	67
10	16
11	34
12	8
13	55
14	20
15	58
16	6
17	74
18	80
19	58
20	58
21	9
22	18
23	74
24	93
25	77
26	55
27	98
28	72
29	82
30	30
31	39
32	15
33	28
34	93
35	83
36	80
37	78
38	92
39	37
40	62
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	3
5	9
6	6
7	1
8	4
9	4
10	8
11	4
12	6
13	7
14	9
15	6
16	9
17	9
18	6
19	5
20	3
21	8
22	6
23	2
24	6
25	7
26	3
27	7
28	4
29	8
30	3
31	6
32	9
33	8
34	3
35	1
36	2
37	7
38	3
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	2
5	7
6	3
7	6
8	8
9	6
10	2
11	6
12	1
13	6
14	9
15	4
16	3
17	9
18	3
19	2
20	3
21	4
22	6
23	7
24	9
25	6
26	9
27	3
28	1
29	9
30	8
31	7
32	5
33	6
34	2
35	1
36	4
37	6
38	7
39	6
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1210     1490     414      596      724      433      1368     607      1348     1345     1053     1240     1814     1337     1934     272      552      1151     807      627      1364     1633     825      1921     1025     348      1053     267      1409     1326     1014     1127     916      1412     831      1341     939      871      638      704      
1        1210     0        734      1497     623      737      1628     950      1765     543      1887     267      1294     1259     790      1200     1162     1515     1215     1199     590      276      990      915      1257     1070     1169     1407     1092     858      1394     1534     1185     799      1310     539      238      1039     402      887      873      
2        1490     734      0        1600     963      1337     1915     354      1880     197      1544     967      842      525      219      492      1572     1532     809      1019     1042     487      257      766      530      744      1271     1094     1262     217      911      1274     792      1468     756      1168     939      776      706      894      1470     
3        414      1497     1600     0        879      1125     487      1390     282      1500     1017     1389     1117     1813     1410     1982     676      179      1047     680      959      1594     1684     842      1947     969      340      852      405      1467     1179     748      1032     1325     1312     1206     1665     895      1112     709      1117     
4        596      623      963      879      0        485      1025     948      1143     795      1450     521      1037     1381     861      1443     614      916      941      749      143      769      1155     550      1454     779      565      1010     474      941      1142     1079     909      687      1147     427      786      708      282      404      584      
5        724      737      1337     1125     485      0        1049     1398     1330     1146     1890     483      1522     1811     1286     1830     540      1226     1426     1209     346      990      1563     1034     1859     1264     902      1477     782      1367     1627     1521     1394     215      1629     198      754      1192     644      876      137      
6        433      1628     1915     487      1025     1049     0        1769     439      1779     1497     1449     1569     2210     1753     2347     509      665      1490     1124     1039     1794     2045     1214     2327     1387     685      1327     658      1821     1641     1234     1471     1200     1757     1198     1740     1305     1303     1040     982      
7        1368     950      354      1390     948      1398     1769     0        1661     447      1198     1129     492      446      168      592      1508     1293     471      745      1063     762      301      556      559      446      1090     766      1113     137      557      952      459      1566     405      1262     1181     504      761      731      1518     
8        607      1765     1880     282      1143     1330     439      1661     0        1782     1122     1641     1353     2076     1688     2254     824      378      1292     933      1209     1873     1958     1119     2214     1230     622      1064     676      1743     1403     927      1280     1515     1552     1436     1922     1160     1387     991      1299     
9        1348     543      197      1500     795      1146     1779     447      1782     0        1570     770      890      715      279      686      1409     1452     838      977      861      318      448      699      727      738      1163     1100     1137     330      975      1267     814      1272     846      973      758      749      525      791      1279     
10       1345     1887     1544     1017     1450     1890     1497     1198     1122     1570     0        1924     706      1432     1329     1685     1613     837      736      706      1588     1827     1464     973      1600     839      1024     481      1143     1332     659      371      757      2106     848      1876     2117     852      1510     1051     1941     
