

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	62
3	39
4	30
5	39
6	65
7	18
8	91
9	4
10	3
11	81
12	41
13	26
14	8
15	82
16	17
17	23
18	18
19	36
20	47
21	72
22	10
23	90
24	72
25	25
26	84
27	93
28	34
29	91
30	95
31	54
32	98
33	73
34	69
35	43
36	4
37	85
38	94
39	4
40	91
/

gamma(i)	Duedate
/
0	0
1	32
2	36
3	19
4	85
5	10
6	99
7	19
8	49
9	29
10	46
11	6
12	96
13	42
14	89
15	79
16	20
17	34
18	15
19	69
20	2
21	92
22	57
23	14
24	17
25	31
26	55
27	39
28	85
29	87
30	27
31	68
32	11
33	12
34	95
35	95
36	56
37	65
38	3
39	16
40	13
/

sigma(i)	Size
/
0	0
1	6
2	2
3	1
4	7
5	5
6	6
7	9
8	7
9	6
10	2
11	9
12	9
13	5
14	6
15	9
16	8
17	5
18	7
19	6
20	5
21	6
22	8
23	3
24	3
25	8
26	9
27	1
28	4
29	7
30	3
31	9
32	5
33	2
34	6
35	6
36	1
37	1
38	5
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	3
4	7
5	2
6	4
7	3
8	1
9	5
10	8
11	2
12	5
13	5
14	1
15	4
16	6
17	5
18	4
19	8
20	1
21	2
22	4
23	6
24	5
25	7
26	1
27	6
28	1
29	5
30	5
31	4
32	2
33	9
34	4
35	9
36	5
37	6
38	2
39	7
40	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1806     448      1397     1832     572      1746     2055     1122     308      297      1477     1957     1442     1681     663      1475     1297     1237     1665     1085     2121     1174     1088     1282     1652     486      1565     1488     1353     1843     1471     523      1979     1117     1667     1127     390      1239     1778     829      
1        1806     0        1358     476      272      1806     1258     810      799      1776     1584     490      923      2033     1529     1193     1394     868      787      712      847      688      946      1136     986      2068     1559     660      521      951      865      1499     1925     1245     1754     1774     1267     2056     2043     174      1127     
2        448      1358     0        954      1388     659      1431     1647     710      502      276      1048     1568     1396     1437     283      1218     926      827      1259     668      1696     815      766      923      1571     426      1164     1064     988      1453     1245     711      1641     1034     1492     852      740      1246     1331     482      
3        1397     476      954      0        435      1337     944      781      617      1422     1148     544      786      1583     1160     858      990      824      321      467      372      774      839      668      547      1641     1240     781      588      532      684      1087     1460     1022     1288     1376     806      1609     1577     392      866      
4        1832     272      1388     435      0        1746     1016     538      947      1848     1581     705      652      1859     1303     1274     1191     1073     678      475      784      434      1131     1011     828      1872     1653     907      743      778      601      1300     1875     980      1612     1560     1125     2038     1897     110      1249     
5        572      1806     659      1337     1746     0        1354     1816     1325     868      405      1618     1675     873      1213     940      1034     1567     1071     1443     966      1929     1464     787      1004     1087     973      1775     1643     1077     1572     1000     144      1608     569      1144     752      400      667      1725     1141     
6        1746     1258     1431     944      1016     1354     0        679      1496     1923     1449     1488     480      1004     317      1520     344      1742     729      546      861      867      1729     668      527      937      1845     1725     1533     481      449      429      1497     257      919      593      622      1748     1138     1087     1629     
7        2055     810      1647     781      538      1816     679      0        1392     2144     1770     1219     199      1666     996      1615     973      1567     820      390      978      196      1603     1029     812      1615     1991     1435     1260     739      257      1077     1959     531      1513     1272     1081     2171     1769     646      1645     
8        1122     799      710      617      947      1325     1496     1392     0        1018     983      365      1403     1877     1645     459      1440     272      769      1079     664      1358     232      991      999      1997     781      454      369      1023     1298     1514     1404     1616     1526     1805     1137     1449     1793     852      336      
9        308      1776     502      1422     1848     868      1923     2144     1018     0        519      1384     2071     1729     1899     583      1684     1138     1328     1759     1167     2183     1012     1254     1423     1931     253      1428     1386     1490     1955     1696     831      2139     1390     1916     1322     682      1535     1778     689      
10       297      1584     276      1148     1581     405      1449     1770     983      519      0        1312     1665     1222     1393     557      1183     1203     957      1380     812      1845     1091     790      987      1417     575      1438     1330     1059     1552     1186     437      1682     874      1397     831      477      1043     1537     754      
