

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	90
3	43
4	89
5	91
6	40
7	12
8	96
9	24
10	31
11	46
12	99
13	57
14	18
15	30
16	15
17	32
18	12
19	81
20	5
21	72
22	53
23	20
24	57
25	16
26	77
27	47
28	4
29	88
30	77
31	79
32	60
33	45
34	16
35	4
36	63
37	46
38	51
39	78
40	91
/

gamma(i)	Duedate
/
0	0
1	51
2	38
3	25
4	5
5	86
6	44
7	58
8	90
9	43
10	63
11	8
12	3
13	10
14	10
15	5
16	82
17	75
18	55
19	25
20	54
21	31
22	92
23	4
24	87
25	41
26	14
27	51
28	26
29	34
30	22
31	59
32	95
33	16
34	91
35	86
36	10
37	51
38	63
39	44
40	97
/

sigma(i)	Size
/
0	0
1	5
2	1
3	5
4	1
5	6
6	2
7	1
8	8
9	9
10	6
11	2
12	9
13	3
14	3
15	2
16	6
17	6
18	2
19	7
20	4
21	5
22	6
23	4
24	7
25	6
26	7
27	4
28	6
29	4
30	2
31	1
32	1
33	4
34	9
35	4
36	2
37	7
38	4
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	6
4	7
5	5
6	9
7	3
8	6
9	3
10	1
11	9
12	4
13	2
14	6
15	5
16	3
17	6
18	9
19	3
20	4
21	6
22	9
23	4
24	2
25	3
26	3
27	7
28	5
29	9
30	1
31	7
32	5
33	4
34	1
35	7
36	3
37	2
38	2
39	2
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        692      2400     1812     815      2054     1635     1928     177      1591     1605     1495     1853     1106     1654     762      1968     1518     2247     1691     1668     1904     1552     1512     1397     1231     1232     561      1458     1490     1366     632      1819     1411     373      439      608      1494     1163     226      505      
1        692      0        2000     1323     165      1504     946      1655     535      1429     987      809      1800     494      967      314      1842     925      1785     1007     1772     1536     1598     1518     1017     1075     1423     806      1262     1388     684      603      1743     718      320      757      348      1417     1390     474      445      
2        2400     2000     0        711      2060     729      1641     583      2240     979      1213     1627     1130     1543     1620     1726     925      1191     304      1567     1530     496      1396     1318     1010     1230     1723     1943     1022     1128     1619     1773     1074     1777     2183     2045     1829     1166     1793     2219     1900     
3        1812     1323     711      0        1364     306      964      666      1640     831      517      930      1199     844      946      1079     1075     481      463      901      1484     395      1294     1189     460      848      1482     1449     744      945      910      1223     1123     1073     1544     1526     1209     998      1526     1609     1307     
4        815      165      2060     1364     0        1517     861      1752     671      1552     976      733      1935     519      884      448      1965     931      1828     931      1924     1612     1747     1663     1105     1208     1584     970      1383     1522     622      765      1875     618      445      919      510      1553     1552     609      611      
5        2054     1504     729      306      1517     0        935      897      1879     1123     557      948      1468     1010     912      1300     1323     585      426      854      1777     619      1591     1487     757      1154     1788     1731     1048     1244     971      1492     1394     1107     1758     1801     1446     1297     1833     1842     1557     
6        1635     946      1641     964      861      935      0        1588     1468     1595     451      143      2011     610      27       952      1948     527      1348     89       2172     1344     1971     1866     1039     1388     1982     1580     1441     1645     278      1313     1937     251      1266     1586     1117     1694     1986     1411     1256     
7        1928     1655     583      666      1752     897      1588     0        1783     401      1139     1525     595      1277     1575     1349     427      1065     650      1538     966      279      817      736      649      704      1140     1425     478      548      1468     1297     527      1644     1771     1536     1411     584      1212     1774     1452     
8        177      535      2240     1640     671      1879     1468     1783     0        1461     1428     1327     1748     930      1487     585      1849     1341     2080     1522     1597     1745     1465     1414     1232     1094     1176     484      1320     1369     1196     488      1709     1250     229      374      433      1378     1115     62       339      
9        1591     1429     979      831      1552     1123     1595     401      1461     0        1178     1501     417      1148     1588     1114     412      1077     993      1564     653      562      469      369      556      369      745      1059     171      148      1413     974      345      1588     1486     1176     1136     191      814      1461     1147     
10       1605     987      1213     517      976      557      451      1139     1428     1178     0        414      1589     502      436      845      1510     115      933      398      1790     893      1589     1481     635      1028     1661     1396     1037     1247     416      1131     1514     564      1272     1436     1010     1299     1680     1381     1140     
