

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	30
3	13
4	61
5	55
6	45
7	55
8	15
9	6
10	41
11	5
12	29
13	44
14	66
15	38
16	60
17	40
18	67
19	14
20	6
21	18
22	76
23	18
24	39
25	50
26	18
27	43
28	6
29	58
30	34
31	6
32	79
33	23
34	31
35	39
36	3
37	41
38	2
39	89
40	55
/

gamma(i)	Duedate
/
0	0
1	51
2	27
3	20
4	8
5	92
6	84
7	50
8	53
9	70
10	80
11	43
12	14
13	19
14	82
15	39
16	45
17	35
18	7
19	71
20	28
21	42
22	87
23	27
24	26
25	87
26	12
27	43
28	40
29	32
30	62
31	23
32	11
33	48
34	76
35	99
36	26
37	95
38	9
39	1
40	94
/

sigma(i)	Size
/
0	0
1	2
2	9
3	9
4	3
5	4
6	5
7	4
8	5
9	3
10	3
11	5
12	2
13	4
14	7
15	1
16	8
17	7
18	3
19	1
20	9
21	3
22	1
23	6
24	4
25	9
26	2
27	2
28	2
29	6
30	6
31	4
32	8
33	4
34	5
35	7
36	6
37	8
38	2
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	8
4	5
5	1
6	1
7	6
8	2
9	4
10	5
11	3
12	9
13	9
14	5
15	2
16	3
17	9
18	7
19	4
20	9
21	8
22	8
23	2
24	8
25	1
26	3
27	2
28	5
29	8
30	4
31	8
32	6
33	8
34	6
35	3
36	8
37	1
38	6
39	6
40	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        927      1691     1328     1591     1765     1160     1476     753      988      1626     1092     1759     1619     563      1275     1489     1185     1207     227      1377     999      1939     1663     212      1066     1923     297      592      1443     426      1300     1604     946      1487     265      624      1450     798      964      1486     
1        927      0        1254     1702     1526     1184     233      1119     729      1197     1510     1623     1702     756      408      1472     591      444      1507     943      1269     1411     1865     1378     755      281      1047     1214     717      520      1313     489      1225     939      1259     673      1238     1212     177      329      583      
2        1691     1254     0        1309     636      268      1223     225      941      978      560      1483     729      928      1250     986      1046     830      1134     1856     541      1252     814      271      1664     979      1045     1839     1101     1183     1836     864      118      801      357      1476     1453     354      1179     938      1067     
3        1328     1702     1309     0        739      1551     1851     1129     973      510      823      319      795      1947     1365     325      1949     1559     205      1555     769      332      922      1079     1470     1587     2188     1236     1008     2013     1128     1685     1192     795      951      1319     715      959      1529     1447     1961     
4        1591     1526     636      739      0        902      1587     534      911      630      84       988      179      1472     1341     457      1538     1208     615      1801     257      808      357      371      1646     1307     1647     1635     1045     1647     1582     1299     536      672      325      1455     1140     361      1389     1203     1556     
5        1765     1184     268      1551     902      0        1105     423      1040     1175     828      1700     997      715      1267     1226     861      740      1367     1905     782      1461     1074     539      1705     902      790      1946     1193     1009     1962     733      368      955      607      1527     1614     592      1146     901      883      
6        1160     233      1223     1851     1587     1105     0        1126     884      1341     1559     1801     1756     565      629      1596     383      396      1651     1172     1336     1578     1909     1388     988      280      839      1445     903      290      1542     372      1216     1064     1293     904      1441     1248     383      407      370      
7        1476     1119     225      1129     534      423      1126     0        723      761      478      1278     672      939      1061     804      1019     730      943      1648     364      1042     800      262      1460     860      1115     1615     884      1139     1610     797      127      576      210      1269     1228     181      1020     792      1038     
8        753      729      941      973      911      1040     884      723      0        467      925      923      1089     1101     439      752      1046     655      778      932      666      694      1268     916      755      636      1388     907      160      1078     926      790      851      242      745      561      635      706      558      492      1054     
9        988      1197     978      510      630      1175     1341     761      467      0        683      537      783      1463     883      303      1449     1057     311      1208     479      291      961      823      1078     1077     1722     1006     529      1507     952      1185     861      290      650      901      516      634      1026     937      1461     
10       1626     1510     560      823      84       828      1559     478      925      683      0        1066     198      1417     1347     534      1492     1174     693      1831     259      879      355      292      1670     1282     1582     1683     1066     1606     1635     1259     465      691      273      1478     1197     315      1380     1184     1511     
