

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	30
3	84
4	35
5	21
6	44
7	81
8	66
9	21
10	91
11	29
12	47
13	72
14	16
15	99
16	66
17	4
18	78
19	54
20	73
21	96
22	64
23	94
24	97
25	62
26	33
27	36
28	99
29	39
30	76
31	29
32	80
33	98
34	76
35	37
36	88
37	96
38	34
39	45
40	6
/

gamma(i)	Duedate
/
0	0
1	23
2	22
3	78
4	97
5	3
6	85
7	15
8	40
9	79
10	28
11	69
12	47
13	55
14	80
15	15
16	82
17	22
18	37
19	75
20	8
21	40
22	37
23	65
24	28
25	62
26	89
27	17
28	61
29	44
30	25
31	41
32	2
33	85
34	38
35	74
36	48
37	59
38	31
39	30
40	10
/

sigma(i)	Size
/
0	0
1	1
2	1
3	1
4	7
5	9
6	5
7	4
8	7
9	5
10	3
11	7
12	5
13	2
14	4
15	6
16	6
17	5
18	9
19	7
20	4
21	4
22	3
23	2
24	7
25	6
26	8
27	8
28	5
29	7
30	7
31	3
32	6
33	9
34	5
35	5
36	1
37	6
38	7
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	8
4	4
5	3
6	8
7	1
8	7
9	9
10	6
11	6
12	4
13	1
14	3
15	8
16	2
17	4
18	6
19	8
20	7
21	9
22	1
23	2
24	8
25	2
26	3
27	2
28	2
29	5
30	5
31	7
32	2
33	5
34	3
35	4
36	7
37	4
38	9
39	2
40	9
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1308     285      208      872      878      1155     617      1151     1461     632      533      1101     598      1251     184      879      188      581      975      1306     981      840      418      201      759      597      1029     342      887      1394     1122     241      1228     171      404      943      1402     1405     594      989      
1        1308     0        1038     1127     615      672      634      1039     1962     321      1767     1178     1753     1410     106      1159     1053     1410     1462     351      358      832      790      899      1505     548      1041     1808     989      1592     493      782      1541     1289     1374     1697     2209     183      1453     1605     1434     
2        285      1038     0        199      589      601      877      414      1180     1177     781      399      1069     721      975      121      827      374      731      697      1021     725      703      208      487      495      556      1037     196      1011     1109     859      504      1201     410      690      1228     1122     1392     796      876      
3        208      1127     199      0        758      779      1053     611      1302     1306     825      577      1219     524      1079     200      698      379      532      809      1163     919      635      228      383      580      415      1168     140      816      1264     1047     447      1062     249      569      1089     1235     1246     601      1056     
4        872      615      589      758      0        68       298      433      1347     632      1197     583      1140     1218     518      691      1088     911      1248     302      457      279      842      572      1072     362      916      1192     657      1479     524      336      1068     1437     996      1276     1816     620      1629     1348     828      
5        878      672      601      779      68       0        276      395      1292     664      1167     549      1081     1254     572      695      1144     903      1281     368      484      213      902      606      1075     424      962      1138     687      1520     533      286      1064     1497     1010     1279     1821     664      1690     1375     765      
6        1155     634      877      1053     298      276      0        627      1430     496      1398     782      1196     1515     529      971      1354     1171     1546     463      321      260      1095     870      1350     624      1204     1283     956      1772     300      153      1335     1686     1287     1554     2095     551      1874     1646     866      
7        617      1039     414      611      433      395      627      0        939      1059     775      155      762      1135     946      444      1194     575      1142     697      879      396      1012     554      787      618      945      784      591      1426     916      547      744      1569     780      982      1516     1054     1764     1194     499      
8        1151     1962     1180     1302     1347     1292     1430     939      0        1921     613      830      254      1739     1864     1108     1997     969      1711     1632     1740     1173     1880     1385     1162     1550     1716     154      1371     2017     1727     1290     1043     2364     1295     1237     1575     1949     2547     1673     572      
9        1461     321      1177     1306     632      664      496      1059     1921     0        1829     1213     1691     1661     278      1292     1350     1529     1707     501      182      748      1082     1084     1663     739      1301     1772     1177     1868     234      646      1678     1606     1556     1864     2395     140      1773     1839     1361     
10       632      1767     781      825      1197     1167     1398     775      613      1829     0        619      685      1173     1687     670      1511     446      1136     1416     1651     1151     1457     983      580      1256     1229     548      935      1436     1690     1300     458      1855     739      626      990      1811     2027     1077     779      
11       533      1178     399      577      583      549      782      155      830      1213     619      0        683      1096     1090     385      1221     453      1093     832      1033     544      1068     582      680      722      955      678      594      1389     1071     695      620      1597     703      865      1389     1203     1789     1125     478      
