

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	88
3	82
4	10
5	30
6	27
7	37
8	47
9	88
10	18
11	95
12	61
13	54
14	98
15	93
16	37
17	12
18	79
19	68
20	77
21	38
22	82
23	53
24	86
25	21
26	32
27	92
28	82
29	81
30	38
31	67
32	11
33	30
34	69
35	14
36	99
37	15
38	57
39	57
40	27
/

gamma(i)	Duedate
/
0	0
1	85
2	77
3	38
4	99
5	29
6	24
7	16
8	52
9	57
10	77
11	27
12	27
13	92
14	39
15	66
16	25
17	19
18	12
19	21
20	75
21	28
22	41
23	74
24	78
25	37
26	68
27	37
28	40
29	71
30	95
31	6
32	64
33	4
34	1
35	27
36	90
37	66
38	6
39	65
40	47
/

sigma(i)	Size
/
0	0
1	2
2	4
3	4
4	2
5	1
6	6
7	3
8	7
9	3
10	7
11	4
12	6
13	3
14	9
15	5
16	9
17	7
18	6
19	8
20	4
21	5
22	9
23	5
24	3
25	6
26	2
27	1
28	6
29	7
30	4
31	6
32	1
33	5
34	6
35	8
36	2
37	8
38	7
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	1
4	6
5	2
6	5
7	8
8	6
9	4
10	8
11	4
12	5
13	8
14	2
15	1
16	4
17	9
18	1
19	1
20	1
21	4
22	8
23	2
24	5
25	5
26	9
27	9
28	8
29	4
30	4
31	6
32	5
33	1
34	5
35	9
36	9
37	6
38	6
39	6
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1150     696      703      1355     537      1457     445      1022     1123     1025     1282     567      1012     854      1274     986      1310     952      315      637      918      1041     709      983      598      662      993      973      1366     1148     520      572      1241     862      1399     951      807      439      428      436      
1        1150     0        1609     1577     767      618      586      706      1855     198      1314     1070     1384     915      1536     325      1407     309      561      1202     1423     539      371      1077     1899     1051     1086     1601     1965     950      775      642      1697     940      1752     452      275      437      1503     1427     789      
2        696      1609     0        58       1467     1035     2049     973      1521     1654     1710     1973     228      1010     1466     1825     1654     1848     1182     440      211      1548     1627     1404     1425     594      593      1611     359      1374     1814     1098     447      1235     1354     1963     1496     1178     905      974      832      
3        703      1577     58       0        1415     1012     2028     955      1558     1628     1724     1973     193      958      1492     1800     1671     1822     1138     429      163      1535     1607     1412     1465     550      545      1637     402      1319     1806     1082     498      1181     1390     1939     1472     1144     937      1002     807      
4        1355     767      1467     1415     0        920      1338     996      2306     960      1942     1805     1254     461      2040     1087     2000     1060     416      1215     1256     1228     1108     1639     2304     896      879      2142     1811     211      1514     1043     1745     287      2168     1199     957      640      1791     1757     923      
5        537      618      1035     1012     920      0        1015     92       1389     624      1071     1093     822      727      1119     791      1105     817      505      604      875      554      596      743      1398     565      625      1225     1379     995      859      139      1079     901      1257     929      461      295      927      870      208      
6        1457     586      2049     2028     1338     1015     0        1076     1851     432      1153     720      1837     1493     1511     263      1285     279      1138     1612     1889     549      423      1064     1939     1551     1599     1524     2386     1531     496      958      2029     1526     1797     140      560      966      1692     1591     1222     
7        445      706      973      955      996      92       1076     0        1310     699      1031     1097     768      769      1049     862      1054     892      579      536      824      587      654      697      1314     547      611      1161     1310     1059     880      134      994      958      1174     997      532      383      835      781      179      
8        1022     1855     1521     1558     2306     1389     1851     1310     0        1728     752      1263     1505     2021     339      1803     606      1856     1890     1306     1569     1371     1563     800      153      1620     1683     364      1610     2354     1365     1282     1115     2240     168      1872     1584     1682     628      597      1401     
9        1123     198      1654     1628     960      624      432      699      1728     0        1144     873      1435     1065     1400     175      1246     193      711      1228     1482     370      184      935      1786     1130     1175     1453     2002     1137     579      603      1689     1116     1639     317      172      535      1434     1348     821      
10       1025     1314     1710     1724     1942     1071     1153     1031     752      1144     0        511      1592     1797     438      1166     145      1222     1550     1334     1661     775      960      338      875      1530     1599     392      1934     2051     656      932      1443     1968     758      1202     1043     1308     916      808      1193     
