

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	22
3	47
4	5
5	48
6	31
7	48
8	40
9	88
10	27
11	66
12	23
13	55
14	50
15	7
16	32
17	17
18	28
19	49
20	76
21	76
22	17
23	18
24	73
25	63
26	34
27	98
28	41
29	29
30	62
31	98
32	1
33	17
34	78
35	61
36	89
37	90
38	69
39	1
40	37
/

gamma(i)	Duedate
/
0	0
1	69
2	88
3	37
4	57
5	24
6	46
7	34
8	99
9	25
10	44
11	19
12	71
13	48
14	98
15	49
16	17
17	45
18	60
19	14
20	70
21	88
22	86
23	50
24	5
25	42
26	25
27	14
28	70
29	31
30	13
31	57
32	5
33	37
34	2
35	95
36	74
37	95
38	7
39	16
40	59
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	6
5	2
6	9
7	6
8	4
9	5
10	4
11	3
12	7
13	7
14	6
15	3
16	9
17	2
18	2
19	1
20	6
21	1
22	8
23	9
24	3
25	2
26	6
27	8
28	1
29	4
30	4
31	8
32	8
33	9
34	5
35	2
36	5
37	9
38	4
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	1
4	1
5	2
6	9
7	4
8	4
9	3
10	9
11	7
12	2
13	6
14	7
15	6
16	6
17	2
18	7
19	9
20	1
21	4
22	8
23	5
24	1
25	3
26	4
27	1
28	8
29	5
30	1
31	5
32	2
33	1
34	2
35	2
36	8
37	2
38	1
39	1
40	8
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        67       200      1149     1388     2269     1796     1798     2650     1836     1590     1572     2030     2258     10       1772     1213     1721     1238     1181     1761     2527     1863     1807     1726     2466     1814     268      1334     899      1975     839      1864     777      1497     1864     575      2437     1690     1888     705      
1        67       0        138      1097     1322     2206     1729     1744     2584     1769     1523     1522     1967     2192     57       1727     1157     1654     1173     1126     1696     2460     1819     1744     1660     2401     1749     212      1270     845      1930     779      1804     710      1430     1798     508      2372     1623     1821     647      
2        200      138      0        962      1211     2069     1614     1608     2452     1644     1398     1388     1830     2059     191      1598     1098     1540     1072     989      1594     2337     1691     1606     1530     2267     1613     198      1134     709      1801     712      1727     587      1309     1665     384      2239     1498     1694     509      
3        1149     1097     962      0        1003     1237     1226     651      1724     1102     927      427      1025     1346     1141     661      1360     1193     1029     91       1378     1743     755      784      931      1507     866      1072     483      254      861      1092     1706     683      928      977      746      1502     998      1125     467      
4        1388     1322     1211     1003     0        1201     415      1235     1387     540      334      1220     984      1030     1378     1480     585      335      196      924      407      1175     1561     880      534      1258     766      1142     582      947      1631     655      703      637      208      714      832      1207     409      602      917      
5        2269     2206     2069     1237     1201     0        956      752      551      706      867      993      241      341      2260     1078     1786     1014     1387     1164     1234     782      1088     466      667      329      471      2099     936      1426     1069     1787     1628     1540     994      487      1721     366      801      651      1577     
6        1796     1729     1614     1226     415      956      0        1242     1015     257      300      1314     790      703      1786     1547     915      83       599      1137     278      765      1611     794      389      924      637      1555     745      1245     1657     1065     680      1029     322      520      1230     862      251      305      1266     
7        1798     1744     1608     651      1235     752      1242     0        1301     1015     983      268      630      995      1790     341      1755     1252     1355     619      1486     1457     380      469      854      1075     631      1701     684      899      414      1593     1881     1225     1064     771      1346     1098     994      1000     1102     
8        2650     2584     2452     1724     1387     551      1015     1301     0        850      1089     1532     706      393      2641     1630     1930     1095     1583     1641     1247     398      1640     943      926      226      866      2447     1338     1877     1617     2037     1575     1882     1206     789      2079     221      993      790      1995     
9        1836     1769     1644     1102     540      706      257      1015     850      0        246      1118     533      490      1826     1334     1107     308      737      1011     535      695      1391     553      176      719      391      1616     626      1170     1428     1186     938      1059     357      265      1261     666      147      62       1235     
10       1590     1523     1398     927      334      867      300      983      1089     246      0        1027     651      714      1580     1270     919      280      522      837      505      938      1339     574      200      941      442      1369     444      959      1395     952      898      813      127      380      1015     894      99       302      1003     
