

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	29
3	85
4	81
5	96
6	10
7	58
8	74
9	23
10	98
11	82
12	39
13	2
14	84
15	84
16	90
17	62
18	91
19	31
20	43
21	96
22	78
23	21
24	68
25	39
26	44
27	24
28	71
29	6
30	60
31	37
32	75
33	19
34	11
35	45
36	22
37	33
38	3
39	65
40	89
/

gamma(i)	Duedate
/
0	0
1	37
2	29
3	52
4	94
5	61
6	53
7	95
8	92
9	38
10	42
11	35
12	11
13	36
14	25
15	22
16	42
17	17
18	45
19	70
20	19
21	24
22	40
23	60
24	81
25	96
26	84
27	46
28	39
29	66
30	4
31	43
32	40
33	97
34	22
35	48
36	7
37	99
38	26
39	27
40	23
/

sigma(i)	Size
/
0	0
1	2
2	3
3	2
4	4
5	5
6	1
7	3
8	7
9	5
10	5
11	5
12	3
13	9
14	9
15	6
16	4
17	4
18	1
19	8
20	4
21	5
22	3
23	9
24	5
25	5
26	8
27	8
28	3
29	4
30	5
31	4
32	3
33	6
34	9
35	1
36	4
37	5
38	3
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	7
5	4
6	7
7	6
8	8
9	8
10	4
11	7
12	1
13	1
14	5
15	5
16	9
17	8
18	1
19	1
20	6
21	6
22	3
23	5
24	1
25	4
26	7
27	4
28	5
29	6
30	3
31	4
32	7
33	3
34	4
35	4
36	2
37	5
38	5
39	7
40	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1856     375      726      548      1096     574      1224     1265     1276     1517     2047     1749     1399     712      1456     258      1690     1453     1171     629      1523     1484     1458     404      1436     1499     1803     2154     1365     807      1172     1008     640      307      1879     1075     1451     791      1695     656      
1        1856     0        1689     2020     1309     2242     1584     728      2194     603      1142     1554     463      1134     2056     1344     1740     245      434      853      1331     1824     396      400      1454     486      435      1403     1632     1834     2222     1319     902      1343     1667     23       922      2361     1245     177      1207     
2        375      1689     0        464      451      827      202      1165     954      1164     1172     1681     1501     1056     474      1092     117      1491     1331     907      361      1150     1297     1291     347      1334     1395     1440     1787     996      622      812      790      354      549      1713     814      1150     489      1546     515      
3        726      2020     464      0        900      373      454      1587     545      1558     1243     1624     1748     1145     47       1090     527      1798     1711     1177     729      943      1624     1637     811      1728     1785     1415     1719     770      203      865      1128     706      983      2044     1099     726      776      1898     940      
4        548      1309     451      900      0        1240     474      719      1321     741      1107     1688     1214     993      917      1114     457      1142     915      662      257      1344     936      910      145      908      970      1439     1798     1226     1071     842      475      289      432      1332     570      1521     394      1151     112      
5        1096     2242     827      373      1240     0        769      1891     237      1840     1308     1558     1913     1234     383      1115     899      2006     1979     1388     1036     809      1854     1881     1167     2006     2059     1388     1638     649      340      968      1387     1008     1356     2265     1327     372      1038     2139     1264     
6        574      1584     202      454      474      769      0        1134     848      1104     976      1478     1354     861      482      890      318      1371     1259     763      275      965      1188     1193     427      1274     1331     1238     1585     819      648      611      683      252      705      1608     676      1048     342      1453     495      
7        1224     728      1165     1587     719      1891     1134     0        1920     174      1223     1792     884      1147     1611     1349     1176     675      296      695      859      1749     505      426      853      243      301      1570     1894     1688     1772     1176     557      885      986      746      683      2113     864      550      651      
8        1265     2194     954      545      1321     237      848      1920     0        1848     1182     1362     1831     1124     571      975      1043     1953     1973     1352     1090     604      1819     1856     1271     2008     2056     1212     1435     462      567      882      1387     1060     1500     2217     1304     199      1056     2108     1325     
9        1276     603      1164     1558     741      1840     1104     174      1848     0        1071     1630     712      1003     1586     1211     1193     514      177      560      830      1630     333      258      884      170      230      1413     1731     1583     1751     1060     462      852      1068     624      566      2037     802      429      653      
10       1517     1142     1172     1243     1107     1308     976      1223     1182     1071     0        593      704      117      1289     216      1280     901      1103     542      904      698      858      929      1195     1169     1190     353      703      748      1431     380      737      886      1527     1160     594      1310     738      1119     1014     
