

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	86
3	52
4	21
5	94
6	29
7	27
8	85
9	7
10	31
11	11
12	2
13	75
14	94
15	20
16	82
17	56
18	48
19	1
20	7
21	68
22	27
23	70
24	96
25	37
26	43
27	82
28	86
29	57
30	30
31	25
32	21
33	47
34	41
35	53
36	31
37	3
38	47
39	26
40	33
/

gamma(i)	Duedate
/
0	0
1	76
2	78
3	53
4	69
5	32
6	21
7	62
8	44
9	21
10	49
11	82
12	16
13	75
14	16
15	85
16	44
17	97
18	77
19	77
20	30
21	23
22	1
23	50
24	59
25	79
26	2
27	96
28	52
29	25
30	12
31	57
32	87
33	12
34	78
35	64
36	31
37	30
38	94
39	16
40	77
/

sigma(i)	Size
/
0	0
1	1
2	1
3	8
4	8
5	9
6	8
7	8
8	9
9	4
10	3
11	7
12	3
13	9
14	2
15	4
16	6
17	5
18	1
19	9
20	2
21	8
22	7
23	3
24	3
25	9
26	8
27	3
28	9
29	7
30	1
31	7
32	7
33	6
34	1
35	4
36	7
37	6
38	5
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	5
4	7
5	5
6	9
7	7
8	9
9	1
10	5
11	6
12	3
13	5
14	9
15	3
16	7
17	2
18	8
19	2
20	5
21	6
22	9
23	8
24	1
25	9
26	8
27	8
28	3
29	8
30	4
31	2
32	5
33	8
34	9
35	2
36	9
37	5
38	4
39	2
40	3
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1160     368      583      167      1201     1346     979      1040     269      503      768      1214     1205     704      341      903      1192     1461     870      1042     519      497      765      1193     1071     923      1255     1443     870      893      1118     1173     105      324      915      744      262      1193     192      1261     
1        1160     0        1484     1738     1298     1321     282      758      1231     949      1617     1520     1323     1219     1420     1338     311      1485     1658     1692     1605     1311     838      1758     77       516      951      185      293      597      516      41       224      1086     1460     1408     507      1382     1183     1238     1113     
2        368      1484     0        285      202      1516     1639     1143     1357     535      136      960      1530     1536     929      204      1252     1116     1379     608      878      763      864      800      1508     1301     1275     1555     1756     1090     1135     1443     1463     407      333      816      1019     361      1232     246      1332     
3        583      1738     285      0        441      1582     1908     1428     1432     800      208      939      1597     1624     937      486      1486     1351     1605     756      1078     808      1042     676      1767     1582     1403     1821     2017     1372     1414     1697     1732     652      362      1053     1291     435      1501     518      1607     
4        167      1298     202      441      0        1346     1467     1030     1186     361      338      850      1360     1357     802      212      1056     1132     1402     733      943      623      664      771      1326     1157     1084     1380     1576     949      984      1257     1292     212      283      841      852      262      1186     107      1270     
5        1201     1321     1516     1582     1346     0        1602     1773     161      1285     1626     710      15       126      667      1542     1055     2290     2544     2071     2214     774      800      1089     1397     1669     392      1506     1555     1579     1535     1302     1511     1243     1228     2057     1368     1170     2155     1393     2160     
6        1346     282      1639     1908     1467     1602     0        710      1513     1107     1766     1781     1604     1499     1682     1471     580      1436     1569     1753     1610     1561     1089     1997     207      444      1233     103      182      611      539      306      176      1261     1661     1417     619      1587     1094     1393     998      
7        979      758      1143     1428     1030     1773     710      0        1636     712      1245     1656     1781     1708     1568     944      803      733      900      1086     904      1397     1017     1740     719      266      1384     685      887      198      264      734      577      874      1294     714      407      1240     430      929      393      
8        1040     1231     1357     1432     1186     161      1513     1636     0        1127     1469     593      174      200      536      1381     949      2136     2391     1910     2054     624      647      971      1306     1546     280      1414     1482     1445     1405     1209     1409     1083     1075     1899     1233     1014     2010     1232     2019     
9        269      949      535      800      361      1285     1107     712      1127     0        668      980      1296     1263     902      397      734      1016     1279     855      933      720      494      1028     972      805      948      1021     1220     602      629      908      931      166      591      771      491      531      959      289      1013     
10       503      1617     136      208      338      1626     1766     1245     1469     668      0        1037     1640     1652     1016     303      1388     1143     1399     569      876      861      997      830      1639     1416     1400     1684     1887     1206     1254     1576     1590     543      410      845      1146     457      1296     379      1405     
