

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	73
3	52
4	13
5	14
6	33
7	40
8	51
9	8
10	90
11	92
12	32
13	52
14	69
15	36
16	40
17	94
18	64
19	62
20	1
21	66
22	46
23	13
24	69
25	96
26	44
27	35
28	83
29	63
30	32
31	9
32	32
33	26
34	9
35	59
36	42
37	74
38	44
39	83
40	84
/

gamma(i)	Duedate
/
0	0
1	59
2	63
3	1
4	6
5	54
6	10
7	44
8	41
9	86
10	58
11	55
12	85
13	10
14	96
15	8
16	29
17	11
18	72
19	22
20	68
21	92
22	73
23	39
24	28
25	45
26	37
27	99
28	56
29	31
30	74
31	41
32	41
33	96
34	23
35	56
36	12
37	92
38	26
39	91
40	79
/

sigma(i)	Size
/
0	0
1	3
2	5
3	3
4	4
5	5
6	8
7	7
8	4
9	7
10	3
11	5
12	8
13	9
14	3
15	6
16	3
17	6
18	9
19	9
20	1
21	4
22	9
23	6
24	2
25	7
26	6
27	1
28	4
29	8
30	3
31	8
32	5
33	7
34	9
35	9
36	7
37	7
38	3
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	7
4	2
5	3
6	5
7	7
8	4
9	5
10	2
11	3
12	4
13	9
14	1
15	7
16	2
17	2
18	3
19	5
20	4
21	8
22	1
23	8
24	8
25	2
26	3
27	3
28	1
29	9
30	9
31	1
32	9
33	3
34	9
35	5
36	8
37	6
38	6
39	8
40	7
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        645      1429     1224     1583     988      1114     775      578      219      519      232      1323     1721     617      1178     1253     1046     766      1087     1250     532      937      335      1326     1122     939      741      1633     1206     573      862      641      61       448      1142     1046     1302     256      1353     321      
1        645      0        1932     1299     2063     1040     867      1307     941      760      1131     871      1058     2180     891      1823     1898     1639     1052     1530     1846     570      1458     466      1965     1206     904      1360     2083     1333     515      846      900      639      356      1566     1075     1948     421      1983     962      
2        1429     1932     0        1177     172      1231     1696     653      1828     1225     1380     1234     1799     327      1073     1098     1067     523      946      426      467      1406     491      1466     869      1161     1370     1350     278      1074     1484     2258     1950     1480     1582     422      1263     1110     1539     1427     1183     
3        1224     1299     1177     0        1209     261      628      965      1802     1044     1586     1215     657      1250     618      1849     1874     1291     517      804      1429     774      977      980      1781     102      400      1725     1153     103      799      2009     1860     1284     995      775      225      1931     1113     2158     1253     
4        1583     2063     172      1209     0        1298     1766     809      1996     1375     1551     1395     1852     155      1188     1256     1220     695      1049     535      622      1523     648      1599     1012     1208     1445     1523     127      1106     1599     2421     2117     1636     1709     510      1323     1260     1680     1581     1348     
5        988      1040     1231     261      1298     0        468      874      1566     826      1391     1008     576      1365     416      1740     1776     1235     377      817      1400     515      928      725      1713     165      162      1550     1264     297      537      1753     1616     1046     734      809      61       1834     858      2031     1058     
6        1114     867      1696     628      1766     468      0        1274     1645     1031     1605     1223     210      1832     741      2088     2137     1650     788      1277     1830     587      1358     782      2107     582      328      1800     1731     712      540      1695     1657     1157     705      1274     448      2195     895      2349     1298     
7        775      1307     653      965      809      874      1274     0        1208     574      806      586      1432     952      541      884      910      378      498      364      571      834      161      843      840      895      957      857      868      886      916      1613     1321     826      971      432      928      968      899      1197     548      
8        578      941      1828     1802     1996     1566     1645     1208     0        769      481      643      1855     2146     1190     1191     1280     1350     1330     1564     1524     1088     1360     873      1439     1700     1508     646      2070     1781     1112     501      139      519      940      1627     1623     1311     750      1218     661      
9        219      760      1225     1044     1375     826      1031     574      769      0        578      192      1233     1510     426      1117     1182     881      560      871      1087     450      734      330      1218     944      805      768      1420     1016     517      1082     848      279      469      925      886      1236     339      1339     268      
10       519      1131     1380     1586     1551     1391     1605     806      481      578      0        386      1809     1705     976      743      829      881      1073     1171     1047     1018     941      847      967      1491     1382     229      1636     1541     1073     973      618      502      967      1238     1452     868      776      852      333      
