

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	86
3	60
4	81
5	17
6	74
7	48
8	22
9	46
10	89
11	14
12	43
13	57
14	40
15	75
16	10
17	29
18	91
19	11
20	14
21	64
22	33
23	45
24	8
25	23
26	62
27	52
28	47
29	7
30	10
31	96
32	45
33	9
34	82
35	10
36	15
37	41
38	94
39	49
40	42
/

gamma(i)	Duedate
/
0	0
1	45
2	49
3	78
4	90
5	43
6	72
7	77
8	74
9	90
10	98
11	31
12	67
13	49
14	13
15	59
16	21
17	28
18	10
19	67
20	95
21	1
22	88
23	92
24	76
25	66
26	61
27	20
28	59
29	51
30	35
31	50
32	24
33	80
34	91
35	97
36	60
37	36
38	99
39	93
40	55
/

sigma(i)	Size
/
0	0
1	3
2	8
3	9
4	8
5	6
6	2
7	9
8	3
9	6
10	4
11	1
12	3
13	9
14	8
15	9
16	8
17	2
18	4
19	8
20	7
21	6
22	5
23	2
24	5
25	8
26	5
27	1
28	6
29	9
30	1
31	7
32	9
33	1
34	7
35	7
36	1
37	3
38	9
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	2
4	2
5	9
6	3
7	1
8	9
9	3
10	8
11	1
12	6
13	2
14	5
15	7
16	5
17	9
18	5
19	4
20	3
21	5
22	5
23	2
24	9
25	1
26	9
27	7
28	3
29	7
30	3
31	4
32	5
33	7
34	2
35	5
36	1
37	5
38	1
39	2
40	4
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        464      1013     1457     548      1780     1273     1400     1108     732      265      844      1427     1202     1120     346      1363     1419     1520     517      591      1758     695      1401     746      1421     1502     1485     1667     1314     1293     1565     1328     1386     508      506      1266     280      1217     1621     1856     
1        464      0        868      1041     182      1356     831      936      646      468      279      741      1036     853      691      654      1128     956      1118     916      132      1331     548      1216     855      1329     1397     1146     1251     849      901      1108     1184     1314     971      340      858      717      871      1185     1397     
2        1013     868      0        1637     692      1886     1380     1224     959      413      1052     1609     1693     522      756      1351     387      1169     876      1045     825      1850     333      2059     1681     2194     2261     1873     1817     1200     1574     1204     2042     2181     1302     1205     1507     1044     517      1092     1729     
3        1457     1041     1637     0        1099     324      257      560      694      1270     1196     960      136      1256     931      1465     1676     659      1198     1951     963      307      1432     868      1319     1149     1159     368      211      510      193      803      961      1186     1954     989      193      1733     1276     1048     566      
4        548      182      692      1099     0        1400     865      895      587      287      433      919      1116     686      571      799      946      897      977      920      147      1371     385      1374     1034     1502     1568     1253     1305     821      983      1029     1351     1489     1029     522      930      757      704      1072     1386     
5        1780     1356     1886     324      1400     0        535      700      927      1544     1520     1256     393      1456     1145     1786     1874     787      1321     2270     1270     40       1712     1054     1619     1344     1336     524      121      694      506      878      1168     1390     2278     1313     517      2055     1473     1127     420      
6        1273     831      1380     257      865      535      0        369      439      1017     1023     924      338      1005     678      1331     1423     464      978      1747     738      506      1183     984      1261     1243     1269     565      445      291      266      634      1051     1269     1779     848      193      1542     1025     860      608      
7        1400     936      1224     560      895      700      369      0        310      940      1186     1243     679      760      468      1538     1175     98       639      1815     811      660      1111     1354     1552     1610     1638     916      666      100      633      265      1418     1633     1905     1072     562      1643     777      493      513      
8        1108     646      959      694      587      927      439      310      0        638      912      1090     774      568      241      1278     984      311      612      1506     517      890      810      1327     1355     1549     1591     987      861      252      678      463      1363     1560     1607     838      603      1340     588      585      817      
9        732      468      413      1270     287      1544     1017     940      638      0        692      1206     1311     478      508      1035     666      911      825      961      412      1511     171      1646     1312     1785     1850     1476     1462     891      1186     1001     1631     1774     1144     808      1123     864      490      975      1453     
10       265      279      1052     1196     433      1520     1023     1186     912      692      0        624      1162     1120     971      374      1358     1217     1397     780      410      1500     719      1166     628      1218     1295     1221     1407     1094     1029     1376     1105     1191     758      246      1004     545      1137     1463     1618     
