

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	42
3	49
4	99
5	73
6	64
7	58
8	52
9	10
10	17
11	89
12	21
13	62
14	15
15	72
16	46
17	83
18	10
19	16
20	98
21	6
22	98
23	41
24	74
25	86
26	19
27	35
28	99
29	32
30	78
31	98
32	93
33	68
34	38
35	2
36	3
37	32
38	17
39	96
40	32
/

gamma(i)	Duedate
/
0	0
1	11
2	89
3	48
4	17
5	32
6	12
7	52
8	17
9	25
10	27
11	47
12	92
13	2
14	11
15	7
16	2
17	82
18	4
19	91
20	98
21	81
22	9
23	8
24	30
25	36
26	75
27	88
28	73
29	26
30	91
31	80
32	84
33	21
34	12
35	91
36	43
37	47
38	42
39	67
40	90
/

sigma(i)	Size
/
0	0
1	6
2	3
3	4
4	3
5	5
6	7
7	2
8	3
9	7
10	7
11	7
12	5
13	3
14	4
15	1
16	6
17	1
18	3
19	1
20	7
21	6
22	9
23	2
24	3
25	1
26	6
27	6
28	8
29	3
30	3
31	8
32	9
33	1
34	1
35	5
36	4
37	5
38	8
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	9
4	8
5	5
6	2
7	7
8	2
9	6
10	2
11	7
12	8
13	5
14	7
15	7
16	9
17	7
18	2
19	1
20	4
21	3
22	7
23	7
24	7
25	1
26	9
27	6
28	9
29	5
30	8
31	2
32	6
33	1
34	8
35	6
36	6
37	9
38	2
39	2
40	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        503      2034     1938     1116     399      1852     1710     1862     1300     1935     887      700      1083     1399     450      809      1043     664      1345     282      1073     571      408      2001     1612     1418     469      1275     556      448      1405     1340     1155     1926     1442     1113     938      1886     241      1355     
1        503      0        1675     1534     622      247      1854     1420     1414     1180     1560     507      801      682      898      904      311      1137     350      912      550      671      687      882      1957     1278     915      592      990      720      469      1346     864      667      1721     953      1065     829      1825     658      885      
2        2034     1675     0        269      1218     1922     1440     420      563      1032     133      1172     1589     1904     1175     2186     1437     1546     1918     809      1843     1897     1638     2214     1328     427      1356     1675     779      1697     1618     1163     1658     1566     681      1577     1240     1222     1222     2009     937      
3        1938     1534     269      0        1018     1779     1616     541      294      1105     158      1052     1577     1686     934      2141     1269     1595     1743     628      1777     1681     1606     2162     1530     433      1110     1625     759      1668     1550     1270     1417     1343     897      1328     1286     1217     1412     1944     723      
4        1116     622      1218     1018     0        834      1880     1099     835      1158     1088     418      1134     692      291      1467     311      1373     738      412      1079     684      1074     1459     1915     907      384      1023     776      1130     898      1367     544      380      1489     542      1163     936      1775     1225     299      
5        399      247      1922     1779     834      0        2032     1663     1649     1387     1807     754      920      684      1092     847      529      1271     265      1153     571      674      792      807      2150     1524     1076     685      1231     807      588      1538     958      786      1952     1068     1248     1025     2022     619      1114     
6        1852     1854     1440     1616     1880     2032     0        1078     1829     723      1474     1507     1151     2453     2060     1678     1849     817      2204     1610     1569     2443     1282     1740     218      1237     2229     1388     1130     1297     1453     521      2422     2237     776      2419     789      1028     234      1666     1787     
7        1710     1420     420      541      1099     1663     1078     0        759      612      409      915      1197     1785     1159     1810     1237     1128     1710     706      1492     1776     1261     1845     1006     204      1346     1311     437      1317     1273     746      1614     1477     418      1564     824      834      881      1653     880      
8        1862     1414     563      294      835      1649     1829     759      0        1240     444      981      1608     1462     690      2121     1122     1687     1574     517      1739     1458     1612     2132     1766     593      851      1611     832      1675     1518     1428     1163     1115     1154     1063     1387     1268     1640     1904     539      
9        1300     1180     1032     1105     1158     1387     723      612      1240     0        1003     787      660      1739     1350     1284     1135     518      1524     917      1036     1729     760      1330     785      672      1513     841      437      803      856      212      1699     1513     649      1698     228      367      649      1178     1086     
10       1935     1560     133      158      1088     1807     1474     409      444      1003     0        1062     1522     1772     1041     2106     1314     1507     1794     681      1754     1766     1563     2132     1379     352      1223     1592     702      1623     1528     1153     1524     1433     742      1444     1199     1156     1265     1921     805      
