

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	7
3	54
4	14
5	74
6	94
7	78
8	12
9	14
10	80
11	14
12	58
13	63
14	59
15	27
16	27
17	39
18	46
19	8
20	75
21	76
22	20
23	97
24	65
25	66
26	94
27	53
28	96
29	99
30	33
31	7
32	60
33	57
34	83
35	98
36	92
37	66
38	72
39	97
40	61
/

gamma(i)	Duedate
/
0	0
1	94
2	80
3	75
4	36
5	32
6	50
7	51
8	79
9	39
10	21
11	57
12	12
13	86
14	33
15	30
16	74
17	27
18	77
19	30
20	51
21	10
22	69
23	94
24	1
25	38
26	10
27	44
28	89
29	21
30	37
31	52
32	23
33	24
34	67
35	97
36	23
37	63
38	31
39	60
40	34
/

sigma(i)	Size
/
0	0
1	3
2	6
3	3
4	5
5	9
6	3
7	1
8	4
9	2
10	8
11	4
12	7
13	4
14	8
15	4
16	1
17	8
18	8
19	3
20	8
21	2
22	6
23	5
24	7
25	9
26	2
27	2
28	3
29	2
30	4
31	5
32	4
33	7
34	1
35	1
36	4
37	4
38	2
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	4
4	9
5	1
6	8
7	6
8	7
9	2
10	3
11	9
12	9
13	6
14	3
15	9
16	6
17	5
18	1
19	2
20	1
21	7
22	7
23	9
24	2
25	9
26	6
27	5
28	7
29	8
30	2
31	2
32	4
33	7
34	6
35	8
36	1
37	8
38	7
39	9
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        540      805      642      420      968      982      756      147      1259     855      997      740      522      85       729      765      766      1005     698      965      882      717      1251     966      719      1031     1379     777      1232     662      1356     488      860      514      1236     882      926      644      1112     838      
1        540      0        626      1110     466      935      806      1213     401      1307     1296     970      465      800      457      1143     403      525      1520     410      481      1028     760      788      1218     1257     622      1324     357      1055     1096     829      840      642      253      1036     1059     670      956      1112     1296     
2        805      626      0        1441     1013     1547     188      1073     688      1908     1658     369      1092     1280     738      1534     286      1152     1753     1037     1012     1587     1344     1301     1731     1336     406      1946     962      1682     1467     1195     688      1269     866      1661     609      147      697      510      1637     
3        642      1110     1441     0        724      954      1612     928      779      1053     220      1583     1067     429      720      164      1402     1053     446      1053     1411     684      749      1634     575      547      1666     1271     1204     1299     96       1834     936      1085     960      1327     1371     1568     1074     1678     196      
4        420      466      1013     724      0        569      1202     1169     402      902      876      1298     362      346      399      716      851      370      1165     337      687      575      336      924      752      1040     1086     983      479      812      685      1110     902      447      249      816      1263     1094     1054     1429     888      
5        968      935      1547     954      569      0        1733     1674     970      379      984      1856     511      560      963      844      1338     450      1370     554      850      315      254      908      568      1439     1531     414      709      346      869      1214     1457     364      684      381      1831     1605     1612     1991     1027     
6        982      806      188      1612     1202     1733     0        1160     872      2095     1830     278      1270     1467     919      1711     433      1331     1904     1216     1161     1775     1532     1438     1918     1467     447      2129     1130     1858     1642     1297     801      1448     1050     1836     613      169      775      397      1806     
7        756      1213     1073     928      1169     1674     1160     0        843      1898     1112     982      1496     1136     808      1090     1228     1523     958      1452     1684     1504     1421     1984     1479     453      1457     2067     1514     1970     1014     2037     401      1614     1261     1980     634      1219     385      1008     1059     
8        147      401      688      779      402      970      872      843      0        1291     987      920      667      597      61       853      623      703      1152     619      847      933      730      1142     1049     857      888      1385     671      1202     791      1226     517      807      420      1200     860      801      663      1045     974      
9        1259     1307     1908     1053     902      379      2095     1898     1291     0        1000     2200     891      766      1272     904      1711     828      1396     933      1218     393      566      1233     504      1590     1909     261      1087     528      957      1557     1740     737      1054     580      2140     1973     1897     2331     1055     
10       855      1296     1658     220      876      984      1830     1112     987      1000     0        1803     1192     542      930      161      1608     1168     397      1187     1554     680      821      1752     495      693      1870     1242     1348     1329     199      1977     1153     1180     1122     1365     1586     1782     1287     1897     60       
