

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	23
3	80
4	97
5	10
6	22
7	51
8	55
9	74
10	39
11	52
12	52
13	70
14	89
15	84
16	81
17	1
18	14
19	59
20	26
21	19
22	86
23	72
24	97
25	99
26	35
27	64
28	96
29	61
30	56
31	25
32	42
33	41
34	3
35	69
36	90
37	7
38	4
39	1
40	60
/

gamma(i)	Duedate
/
0	0
1	42
2	75
3	61
4	98
5	44
6	70
7	69
8	40
9	16
10	74
11	66
12	79
13	17
14	19
15	58
16	26
17	42
18	98
19	13
20	93
21	55
22	75
23	43
24	82
25	64
26	76
27	88
28	49
29	16
30	24
31	36
32	13
33	6
34	29
35	26
36	63
37	55
38	85
39	60
40	54
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	7
5	1
6	5
7	7
8	4
9	7
10	5
11	3
12	5
13	3
14	2
15	4
16	1
17	4
18	5
19	7
20	5
21	7
22	4
23	7
24	8
25	9
26	3
27	1
28	7
29	5
30	6
31	2
32	8
33	4
34	3
35	2
36	9
37	2
38	3
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	6
4	2
5	7
6	3
7	8
8	6
9	9
10	8
11	3
12	5
13	3
14	9
15	6
16	9
17	9
18	6
19	4
20	4
21	9
22	3
23	1
24	4
25	7
26	5
27	4
28	6
29	9
30	4
31	5
32	1
33	6
34	7
35	7
36	2
37	7
38	2
39	3
40	1
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        565      1699     1209     69       1473     1433     1088     1070     1466     180      691      645      1224     1075     301      1289     273      486      1203     1181     1291     580      1374     349      654      855      1409     659      2003     1396     1535     456      714      697      1331     1043     774      1307     341      1218     
1        565      0        1525     1197     496      1616     1633     1497     1631     1420     399      1184     326      1777     1640     288      1736     837      1049     1112     1656     1741     1135     1220     496      442      1172     1428     478      2378     1287     1711     1014     1273     1226     1252     981      1338     1658     586      1758     
2        1699     1525     0        582      1661     892      1044     1571     2273     394      1684     1698     1204     2679     2383     1669     1796     1860     1922     508      1852     1810     2133     325      1913     1113     1277     560      2002     1953     327      1003     2029     2013     1832     411      667      2210     1467     1370     2202     
3        1209     1197     582      0        1185     514      616      1008     1691     257      1237     1118     879      2102     1803     1255     1248     1327     1362     171      1287     1261     1579     329      1480     755      696      231      1645     1546     259      635      1483     1437     1253     173      220      1639     947      868      1625     
4        69       496      1661     1185     0        1471     1439     1124     1137     1440     122      741      581      1293     1144     239      1333     342      554      1169     1230     1336     649      1335     329      598      873      1390     619      2037     1362     1538     525      780      755      1300     1010     843      1335     323      1280     
5        1473     1616     892      514      1471     0        160      809      1605     513      1553     1116     1323     2078     1745     1604     977      1501     1456     682      1072     992      1679     785      1795     1193     684      353      2020     1070     675      122      1612     1448     1251     614      710      1668     622      1152     1461     
6        1433     1633     1044     616      1439     160      0        669      1472     658      1531     1011     1356     1953     1617     1592     822      1433     1367     787      924      837      1588     913      1767     1227     603      493      2012     935      808      115      1529     1339     1142     740      788      1559     465      1130     1316     
7        1088     1497     1571     1008     1124     809      669      0        805      1184     1242     448      1327     1293     953      1342     261      971      826      1148     280      272      1022     1335     1435     1222     374      1029     1743     915      1265     780      1000     725      545      1180     1051     939      272      911      653      
8        1070     1631     2273     1691     1137     1605     1472     805      0        1912     1248     584      1620     499      159      1370     752      808      584      1790     600      741      590      1989     1317     1567     999      1774     1650     1459     1948     1584     674      358      465      1862     1653     369      1055     1149     272      
9        1466     1420     394      257      1440     513      658      1184     1912     0        1488     1350     1095     2339     2031     1500     1404     1583     1612     310      1464     1418     1831     303      1729     978      913      166      1879     1583     186      631      1737     1676     1487     174      444      1882     1072     1124     1824     
10       180      399      1684     1237     122      1553     1531     1242     1248     1488     0        863      545      1378     1247     121      1454     444      663      1205     1352     1457     736      1360     244      588      979      1450     503      2153     1397     1626     615      893      876      1340     1049     942      1447     401      1399     
