

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	86
3	82
4	14
5	98
6	55
7	36
8	15
9	66
10	9
11	95
12	18
13	81
14	71
15	58
16	96
17	9
18	76
19	67
20	10
21	4
22	66
23	11
24	19
25	95
26	65
27	38
28	64
29	57
30	85
31	55
32	39
33	66
34	35
35	65
36	49
37	88
38	66
39	66
40	97
/

gamma(i)	Duedate
/
0	0
1	94
2	26
3	76
4	3
5	57
6	12
7	44
8	62
9	18
10	27
11	35
12	14
13	10
14	29
15	22
16	2
17	20
18	97
19	65
20	6
21	86
22	51
23	44
24	86
25	29
26	53
27	23
28	28
29	85
30	51
31	11
32	32
33	71
34	40
35	7
36	73
37	51
38	82
39	68
40	43
/

sigma(i)	Size
/
0	0
1	6
2	6
3	6
4	9
5	3
6	1
7	5
8	1
9	1
10	3
11	3
12	5
13	7
14	6
15	8
16	3
17	3
18	4
19	2
20	4
21	8
22	6
23	1
24	3
25	6
26	2
27	4
28	3
29	1
30	2
31	7
32	4
33	5
34	8
35	5
36	7
37	3
38	8
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	8
4	9
5	7
6	3
7	8
8	6
9	2
10	8
11	3
12	8
13	5
14	3
15	7
16	3
17	4
18	2
19	8
20	7
21	8
22	9
23	6
24	5
25	7
26	6
27	1
28	9
29	4
30	8
31	9
32	6
33	3
34	2
35	4
36	4
37	1
38	7
39	9
40	1
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        548      901      2004     2204     1402     1330     1214     1745     1528     367      1165     745      612      1315     1612     1622     878      1282     304      1524     1496     1603     1398     1103     517      1424     109      1416     625      1371     911      1226     1539     188      2120     914      239      1887     1275     1423     
1        548      0        1313     1756     2149     1372     1581     1568     1852     1124     348      1457     920      66       1015     1521     1390     1109     813      302      1522     1256     1742     1476     1503     149      1399     459      1219     934      1772     1291     1003     1747     647      1980     819      721      1777     1679     938      
2        901      1313     0        1933     1785     1118     589      341      1144     1817     971      402      568      1376     1491     1364     1602     442      1738     1181     1154     1521     980      933      203      1199     1124     919      1398     406      471      95       1315     821      720      1849     989      661      1607     375      1885     
3        2004     1756     1933     0        796      830      1563     1852     1201     791      1657     1649     1441     1751     742      603      381      1496     1136     1980     856      510      1272     1086     1964     1643     831      1904     591      1666     2086     1840     780      1478     1909     446      1099     1945     494      2052     1140     
4        2204     2149     1785     796      0        804      1246     1573     698      1478     1930     1403     1484     2167     1271     629      908      1433     1759     2289     684      1010     847      864      1731     2008     780      2128     978      1680     1750     1693     1183     1061     2056     354      1340     2063     402      1753     1811     
5        1402     1372     1118     830      804      0        746      1023     574      1019     1130     819      700      1398     695      247      561      698      1169     1489     156      545      552      283      1135     1226     28       1324     426      914      1260     1023     527      711      1258     753      553      1271     508      1223     1270     
6        1330     1581     589      1563     1246     746      0        326      568      1688     1243     188      660      1632     1342     959      1305     474      1730     1551     710      1268     405      477      490      1438     739      1306     1141     705      528      510      1153     233      1143     1375     938      1110     1149     512      1861     
7        1214     1568     341      1852     1573     1023     326      0        890      1881     1220     205      698      1627     1538     1254     1564     509      1866     1476     1013     1509     730      778      177      1439     1021     1216     1381     634      251      303      1351     535      1027     1694     1074     977      1462     199      2007     
8        1745     1852     1144     1201     698      574      568      890      0        1583     1557     744      1002     1889     1268     650      1065     881      1743     1906     433      1089     164      376      1058     1703     549      1694     985      1144     1054     1058     1102     365      1571     899      1060     1558     717      1061     1844     
9        1528     1124     1817     791      1478     1019     1688     1881     1583     0        1162     1686     1249     1098     345      961      574      1396     363      1402     1150     501      1572     1289     1926     1054     1041     1419     598      1442     2132     1742     535      1714     1502     1176     828      1560     1082     2067     349      
10       367      348      971      1657     1930     1130     1243     1220     1557     1162     0        1112     586      407      952      1315     1276     769      931      359      1268     1146     1434     1187     1158     228      1155     259      1077     586      1425     944      876      1420     366      1808     596      437      1585     1333     1076     
