

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	76
3	35
4	33
5	43
6	23
7	31
8	77
9	93
10	65
11	23
12	83
13	4
14	65
15	8
16	79
17	16
18	42
19	79
20	65
21	51
22	50
23	66
24	23
25	63
26	98
27	64
28	45
29	28
30	94
31	75
32	19
33	98
34	56
35	36
36	45
37	25
38	27
39	98
40	24
/

gamma(i)	Duedate
/
0	0
1	30
2	1
3	66
4	60
5	3
6	21
7	35
8	56
9	55
10	75
11	46
12	85
13	92
14	92
15	23
16	60
17	50
18	86
19	33
20	21
21	81
22	5
23	88
24	6
25	3
26	48
27	74
28	82
29	59
30	54
31	44
32	48
33	47
34	25
35	66
36	27
37	67
38	82
39	37
40	21
/

sigma(i)	Size
/
0	0
1	8
2	6
3	3
4	7
5	9
6	2
7	9
8	2
9	7
10	1
11	9
12	6
13	4
14	8
15	7
16	9
17	9
18	5
19	1
20	9
21	9
22	7
23	6
24	1
25	3
26	8
27	7
28	6
29	9
30	9
31	3
32	7
33	9
34	3
35	1
36	3
37	8
38	2
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	9
4	8
5	8
6	2
7	4
8	6
9	5
10	9
11	9
12	5
13	7
14	1
15	1
16	3
17	9
18	3
19	5
20	7
21	5
22	9
23	4
24	5
25	8
26	6
27	5
28	3
29	1
30	8
31	9
32	4
33	7
34	5
35	8
36	8
37	7
38	5
39	7
40	1
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1946     302      219      1106     519      590      2118     1326     823      554      1695     1451     394      1103     1633     1499     1126     1552     1546     1562     394      1656     1012     652      827      415      751      552      795      1872     1387     1260     1640     743      992      1638     500      2043     1085     1257     
1        1946     0        1678     1922     1192     2059     1580     331      716      1738     2115     342      1658     1597     1692     1536     769      1584     935      1219     1005     1744     532      1005     1408     1126     2274     1856     1636     1301     75       1912     687      330      1852     1741     320      2016     144      1210     1412     
2        302      1678     0        251      808      721      320      1873     1033     870      557      1411     1438     308      872      1364     1198     1114     1394     1254     1417     450      1361     717      351      589      602      585      300      663      1605     1435     990      1385     577      776      1379     688      1783     966      1197     
3        219      1922     251      0        969      738      432      2123     1259     1008     356      1644     1617     500      900      1448     1399     1290     1635     1390     1655     569      1580     941      544      841      353      535      383      890      1850     1577     1235     1634     527      786      1627     717      2030     1192     1399     
4        1106     1192     808      969      0        1486     538      1483     487      1454     1021     855      1820     960      508      651      481      1551     1416     456      1473     1158     712      347      459      700      1278     696      591      1012     1136     1933     658      1018     695      548      994      1447     1329     1217     1522     
5        519      2059     721      738      1486     0        1042     2155     1567     471      1064     1877     1097     535      1589     2080     1790     807      1430     1943     1417     341      1894     1290     1035     972      835      1262     1019     760      1984     957      1422     1730     1254     1488     1739     43       2126     950      994      
6        590      1580     320      432      538      1042     0        1819     880      1150     535      1275     1665     584      557      1046     985      1351     1487     960      1524     757      1184     574      182      638      745      354      58       839      1512     1700     916      1325     347      473      1311     1009     1701     1127     1397     
7        2118     331      1873     2123     1483     2155     1819     0        997      1781     2350     659      1579     1744     1989     1865     1088     1571     852      1546     911      1866     858      1253     1641     1291     2475     2119     1874     1399     360      1854     903      494      2115     2028     508      2114     193      1238     1376     
8        1326     716      1033     1259     487      1567     880      997      0        1382     1413     395      1577     1043     994      984      266      1370     1032     679      1098     1227     332      317      721      603      1604     1139     937      896      655      1753     252      535      1136     1031     509      1524     849      984      1279     
9        823      1738     870      1008     1454     471      1150     1781     1382     0        1364     1619     641      568      1701     2098     1637     336      995      1897     972      438      1682     1171     1067     793      1220     1455     1151     486      1665     569      1182     1408     1447     1623     1424     445      1782     543      525      
10       554      2115     557      356      1021     1064     535      2350     1413     1364     0        1809     1971     846      766      1346     1495     1645     1945     1369     1971     925      1708     1109     709      1114     345      370      478      1220     2047     1933     1446     1855     367      642      1843     1050     2235     1524     1747     
