

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	43
3	97
4	39
5	6
6	73
7	53
8	29
9	60
10	55
11	73
12	54
13	95
14	18
15	23
16	29
17	28
18	29
19	16
20	98
21	92
22	96
23	51
24	11
25	22
26	88
27	38
28	58
29	48
30	59
31	96
32	46
33	70
34	23
35	72
36	94
37	67
38	6
39	4
40	76
/

gamma(i)	Duedate
/
0	0
1	60
2	94
3	87
4	46
5	44
6	40
7	12
8	19
9	72
10	55
11	1
12	61
13	88
14	29
15	23
16	96
17	1
18	39
19	48
20	94
21	55
22	3
23	47
24	7
25	62
26	38
27	10
28	59
29	14
30	19
31	76
32	61
33	88
34	67
35	28
36	33
37	54
38	75
39	29
40	26
/

sigma(i)	Size
/
0	0
1	2
2	1
3	2
4	2
5	3
6	3
7	7
8	7
9	7
10	1
11	8
12	2
13	7
14	3
15	9
16	1
17	5
18	9
19	9
20	4
21	1
22	9
23	9
24	4
25	1
26	6
27	9
28	2
29	7
30	3
31	8
32	6
33	2
34	3
35	8
36	7
37	9
38	6
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	2
4	4
5	1
6	8
7	3
8	3
9	3
10	7
11	8
12	1
13	2
14	4
15	8
16	4
17	1
18	2
19	5
20	2
21	2
22	8
23	5
24	6
25	9
26	2
27	5
28	9
29	1
30	5
31	3
32	1
33	4
34	4
35	3
36	3
37	2
38	7
39	6
40	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1666     964      1566     396      717      736      1406     1475     1563     919      1058     1913     1417     1540     835      681      1459     652      1335     1786     1512     601      470      812      690      737      589      158      687      867      1133     445      1393     423      375      1443     320      434      1005     636      
1        1666     0        1037     1611     1730     1054     2080     1656     1658     281      1244     1811     257      501      735      1121     991      1629     1823     1485     521      621      1107     1272     1007     2305     1587     1182     1668     2300     799      541      1496     1481     1242     1293     572      1763     2068     1140     1228     
2        964      1037     0        797      822      859      1097     739      774      811      207      776      1218     592      606      133      494      747      832      584      919      613      433      864      200      1430     1366     879      1059     1422     561      722      1099     615      663      667      574      891      1240     126      331      
3        1566     1611     797      0        1252     1652     1287     204      133      1332     696      681      1696     1112     896      857      1284     129      1085     235      1238     999      1193     1620     990      1756     2122     1657     1702     1745     1355     1474     1829     186      1400     1384     1038     1349     1664     680      1004     
4        396      1730     822      1252     0        963      396      1072     1146     1567     699      676      1955     1378     1428     691      767      1134     255      1033     1730     1430     630      755      745      607      1122     864      554      599      970      1244     818      1095     592      534      1380     97       432      812      519      
5        717      1054     859      1652     963      0        1359     1565     1613     1043     971      1416     1311     988      1215     798      367      1587     1171     1428     1332     1138     479      250      662      1407     577      137      663      1405     361      521      443      1467     375      430      1049     944      1151     972      701      
6        736      2080     1097     1287     396      1359     0        1084     1160     1891     924      611      2291     1685     1684     981      1148     1158     265      1108     2016     1708     1005     1147     1073     485      1472     1257     885      473      1349     1619     1180     1170     988      930      1672     428      497      1047     851      
7        1406     1656     739      204      1072     1565     1084     0        76       1384     593      476      1769     1156     978      768      1199     76       890      171      1335     1067     1091     1506     914      1557     2000     1554     1548     1546     1298     1451     1699     184      1281     1258     1091     1169     1475     613      885      
8        1475     1658     774      133      1146     1613     1160     76       0        1382     642      551      1760     1157     964      814      1246     29       966      190      1316     1058     1143     1562     957      1633     2059     1607     1616     1622     1335     1477     1761     177      1338     1318     1088     1243     1550     650      941      
9        1563     281      811      1332     1567     1043     1891     1384     1382     0        1013     1570     407      232      454      913      883      1354     1629     1214     314      340      971      1225     823      2162     1612     1156     1591     2155     722      531      1468     1206     1147     1190     294      1612     1938     901      1050     
10       919      1244     207      696      699      971      924      593      642      1013     0        569      1421     789      760      177      606      618      660      463      1097     789      500      924      330      1295     1426     964      1038     1286     721      913      1136     510      704      691      762      781      1130     123      310      
