

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	33
3	48
4	52
5	82
6	32
7	79
8	14
9	5
10	80
11	16
12	71
13	6
14	69
15	10
16	28
17	92
18	32
19	50
20	95
21	59
22	44
23	74
24	31
25	89
26	87
27	70
28	81
29	4
30	79
31	82
32	96
33	92
34	98
35	35
36	36
37	1
38	61
39	89
40	68
/

gamma(i)	Duedate
/
0	0
1	6
2	75
3	10
4	33
5	46
6	5
7	49
8	51
9	31
10	9
11	98
12	40
13	50
14	38
15	57
16	47
17	59
18	36
19	25
20	62
21	16
22	73
23	91
24	64
25	73
26	22
27	46
28	59
29	20
30	9
31	43
32	30
33	90
34	75
35	47
36	21
37	65
38	47
39	80
40	2
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	8
5	1
6	6
7	5
8	4
9	9
10	7
11	1
12	4
13	6
14	3
15	9
16	9
17	1
18	7
19	5
20	5
21	2
22	2
23	5
24	3
25	2
26	7
27	9
28	5
29	7
30	7
31	4
32	6
33	1
34	5
35	6
36	7
37	6
38	9
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	5
4	7
5	9
6	5
7	9
8	2
9	1
10	6
11	4
12	8
13	1
14	8
15	8
16	4
17	6
18	5
19	9
20	7
21	8
22	8
23	9
24	8
25	5
26	9
27	4
28	2
29	4
30	8
31	5
32	2
33	9
34	1
35	2
36	4
37	1
38	4
39	2
40	8
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1107     1557     1876     1253     1318     1808     1566     926      1208     968      1506     1706     1150     1674     1181     1354     747      660      1679     811      1060     1349     946      972      543      1397     1145     808      1724     1309     1485     436      559      359      745      1853     1187     1434     1612     1504     
1        1107     0        2133     2720     1662     1110     2555     1613     1428     1633     1934     1931     1811     1114     2094     1406     1295     1150     519      1575     1236     1241     2044     1738     954      1459     1323     2104     435      2557     1430     1633     1111     1624     1466     373      1996     897      1969     1722     1377     
2        1557     2133     0        795      490      1267     515      893      717      509      902      299      809      1122     294      783      1073     997      1663     1113     907      924      274      649      1210     1042     1083     865      1701     668      850      754      1180     1763     1505     1832     781      1394     166      797      1140     
3        1876     2720     795      0        1229     2017     302      1686     1324     1230     925      1094     1601     1847     1062     1519     1839     1582     2209     1908     1506     1627     715      986      1886     1342     1855     762      2287     162      1615     1545     1633     1839     1670     2374     1553     2110     930      1593     1922     
4        1253     1662     490      1229     0        790      982      526      327      45       942      277      552      634      448      295      610      569      1217     742      481      435      525      581      724      835      629      998      1237     1079     388      381      827      1595     1309     1384     643      905      323      486      707      
5        1318     1110     1267     2017     790      0        1772     519      773      786      1548     991      718      205      1120     498      211      669      873      468      675      421      1305     1207     345      1210     224      1663     795      1864     420      580      944      1836     1559     987      902      214      1106     638      267      
6        1808     2555     515      302      982      1772     0        1407     1132     991      925      814      1310     1614     766      1278     1583     1405     2057     1626     1321     1402     511      869      1676     1264     1596     797      2120     241      1359     1269     1508     1863     1655     2226     1254     1882     666      1308     1655     
7        1566     1613     893      1686     526      519      1407     0        729      553      1460     593      199      512      671      395      317      819      1294     223      766      507      1024     1096     705      1271     295      1524     1252     1550     256      147      1134     2003     1713     1436     384      721      760      124      286      
8        926      1428     717      1324     327      773      1132     729      0        282      781      590      821      573      761      347      662      280      946      909      192      352      621      434      566      543      698      890      992      1163     498      611      501      1291     1002     1115     945      809      562      737      802      
9        1208     1633     509      1230     45       786      991      553      282      0        909      316      590      622      488      288      615      529      1182     766      440      415      520      546      701      791      636      971      1206     1078     397      411      783      1550     1264     1349     686      891      342      521      719      
10       968      1934     902      925      942      1548     925      1460     781      909      0        1042     1490     1344     1151     1116     1443     922      1415     1664     884      1130     628      364      1289     475      1477     177      1525     785      1263     1319     825      937      744      1565     1552     1551     874      1428     1579     
11       1506     1931     299      1094     277      991      814      593      590      316      1042     0        518      867      172      534      789      845      1494     813      756      692      476      715      983      1046     796      1051     1510     963      571      455      1090     1802     1524     1660     524      1137     188      499      845      
