

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	67
3	81
4	4
5	90
6	11
7	24
8	74
9	37
10	26
11	32
12	24
13	68
14	49
15	70
16	98
17	38
18	15
19	65
20	34
21	42
22	64
23	70
24	29
25	82
26	54
27	39
28	62
29	56
30	39
31	75
32	63
33	1
34	21
35	5
36	14
37	53
38	22
39	5
40	91
/

gamma(i)	Duedate
/
0	0
1	12
2	76
3	80
4	89
5	33
6	18
7	39
8	33
9	52
10	63
11	92
12	93
13	77
14	41
15	91
16	85
17	76
18	48
19	39
20	97
21	50
22	7
23	83
24	15
25	13
26	15
27	48
28	72
29	73
30	16
31	28
32	6
33	95
34	9
35	79
36	67
37	14
38	92
39	30
40	31
/

sigma(i)	Size
/
0	0
1	9
2	6
3	1
4	4
5	1
6	1
7	7
8	2
9	6
10	1
11	2
12	8
13	7
14	1
15	7
16	1
17	3
18	8
19	9
20	4
21	7
22	7
23	4
24	6
25	3
26	6
27	7
28	3
29	6
30	8
31	3
32	2
33	7
34	2
35	3
36	7
37	2
38	9
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	3
4	6
5	7
6	5
7	4
8	1
9	8
10	3
11	2
12	8
13	2
14	8
15	7
16	9
17	7
18	7
19	5
20	1
21	4
22	2
23	1
24	9
25	5
26	1
27	9
28	7
29	4
30	3
31	7
32	2
33	2
34	6
35	5
36	1
37	6
38	5
39	2
40	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        434      1180     1426     695      1550     1105     536      351      797      801      1323     265      1356     1638     691      116      755      1322     743      610      1127     843      768      1338     395      1516     1206     1750     81       337      1515     1589     361      1086     1615     484      884      1472     194      1231     
1        434      0        1254     1414     1037     1859     1459     456      715      967      417      1087     212      1639     2063     1055     539      493      992      713      937      1147     1084     1162     1768     172      1908     1555     1848     488      670      1937     1789     140      1470     1795     380      1101     1887     267      1623     
2        1180     1254     0        332      816      1004     949      799      1466     415      1180     881      1300     773      1794     1724     1241     922      1173     551      787      168      514      1032     1652     1082     1409     973      593      1245     907      1657     647      1122     1095     616      1574     446      1561     1269     1222     
3        1426     1414     332      0        1142     1268     1274     965      1738     724      1241     738      1501     1055     2116     2018     1502     995      1071     709      1106     302      844      1362     1982     1250     1719     1290     558      1498     1191     1980     820      1297     1424     759      1767     777      1882     1482     1546     
4        695      1037     816      1142     0        855      421      778      817      433      1247     1420     941      673      1137     981      678      1060     1578     755      103      869      304      229      912      903      888      518      1254     713      372      998      975      907      453      1022     1180     372      923      876      611      
5        1550     1859     1004     1268     855      0        486      1504     1644     956      1979     1876     1788     242      1011     1721     1532     1745     2139     1357     941      1161     791      863      1040     1706     565      391      975      1569     1219     906      526      1721     606      611      2035     796      806      1726     587      
6        1105     1459     949      1274     421      486      0        1173     1163     702      1650     1719     1358     394      846      1236     1071     1446     1924     1097     522      1063     513      378      725      1323     500      102      1192     1112     792      707      800      1328     166      873      1587     558      612      1291     273      
7        536      456      799      965      778      1504     1173     0        887      558      479      792      540      1269     1904     1220     642      286      843      258      676      691      713      969      1648     286      1662     1257     1393     617      501      1767     1362     331      1231     1360     801      711      1698     532      1389     
8        351      715      1466     1738     817      1644     1163     887      0        1058     1120     1675     504      1486     1508     345      246      1102     1664     1081     766      1436     1051     787      1188     728      1484     1265     2006     270      560      1402     1784     686      1094     1823     559      1106     1382     449      1212     
9        797      967      415      724      433      956      702      558      1058     0        1025     1020     961      717      1524     1309     843      789      1224     407      383      438      189      662      1330     798      1201     765      954      854      498      1383     823      826      810      834      1234     160      1297     917      960      
10       801      417      1180     1241     1247     1979     1650     479      1120     1025     0        739      626      1741     2353     1464     916      257      583      647      1143     1034     1189     1421     2079     407      2135     1735     1750     870      926      2219     1795     440      1699     1782     764      1183     2156     672      1858     
