

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	70
3	94
4	65
5	78
6	83
7	31
8	39
9	10
10	50
11	20
12	18
13	93
14	82
15	44
16	46
17	41
18	51
19	68
20	52
21	67
22	88
23	31
24	23
25	43
26	7
27	23
28	49
29	10
30	33
31	25
32	12
33	33
34	74
35	15
36	40
37	25
38	24
39	15
40	43
/

gamma(i)	Duedate
/
0	0
1	87
2	98
3	26
4	94
5	57
6	14
7	42
8	33
9	8
10	55
11	87
12	2
13	33
14	39
15	40
16	74
17	22
18	49
19	45
20	21
21	19
22	61
23	70
24	42
25	43
26	26
27	91
28	3
29	79
30	39
31	19
32	33
33	83
34	45
35	14
36	63
37	79
38	65
39	13
40	61
/

sigma(i)	Size
/
0	0
1	7
2	6
3	9
4	1
5	3
6	3
7	9
8	3
9	1
10	6
11	6
12	5
13	8
14	9
15	8
16	8
17	3
18	2
19	7
20	9
21	6
22	6
23	3
24	5
25	7
26	9
27	6
28	1
29	2
30	7
31	4
32	9
33	5
34	2
35	8
36	3
37	2
38	2
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	4
5	7
6	6
7	2
8	5
9	4
10	3
11	6
12	8
13	1
14	8
15	1
16	6
17	8
18	7
19	3
20	4
21	3
22	3
23	5
24	6
25	3
26	7
27	3
28	2
29	5
30	1
31	8
32	3
33	3
34	1
35	7
36	4
37	8
38	6
39	4
40	4
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1738     323      1253     505      1130     1367     2123     116      893      653      1605     1914     1427     1754     1551     2212     1234     1671     1755     1204     1413     1657     137      2299     2100     750      605      2074     1979     1306     1214     1421     1502     309      1167     1812     764      1377     1862     1596     
1        1738     0        1457     987      1271     2076     1737     1470     1731     1530     1084     2142     1141     1509     427      241      961      1445     1238     1161     620      689      1557     1875     1099     1422     995      1232     1421     1694     714      893      325      1600     1432     1855     1034     1589     1621     1709     1503     
2        323      1457     0        933      366      1025     1138     1815     278      653      394      1431     1596     1154     1526     1257     1889     960      1362     1440     977      1091     1378     446      1976     1790     512      282      1765     1697     985      891      1135     1238     195      988      1492     551      1125     1588     1314     
3        1253     987      933      0        1031     1130     751      911      1183     621      797      1157     664      540      1304     749      995      459      472      518      969      311      656      1364     1064     879      833      655      857      907      274      115      737      639      1046     885      559      730      638      855      589      
4        505      1271     366      1031     0        1383     1424     1943     545      953      242      1755     1678     1386     1252     1111     1880     1200     1499     1548     704      1088     1591     639      1986     1910     281      448      1889     1894     982      953      970      1481     208      1317     1561     880      1388     1805     1523     
5        1130     2076     1025     1130     1383     0        556      1582     1014     550      1307     535      1552     804      2309     1835     2025     719      1235     1371     1824     1438     989      1128     2047     1584     1424     1009     1554     1263     1377     1198     1777     800      1217     274      1515     534      666      1113     967      
6        1367     1737     1138     751      1424     556      0        1025     1257     485      1261     406      1018     271      2046     1500     1510     296      704      843      1646     1052     433      1418     1517     1028     1354     979      998      717      1025     852      1482     244      1325     294      999      603      128      570      413      
7        2123     1470     1815     911      1943     1582     1025     0        2037     1305     1707     1261     331      794      1890     1313     710      949      452      397      1758     949      592      2219     639      47       1733     1550     55       398      1027     995      1397     782      1949     1313     451      1449     920      527      618      
8        116      1731     278      1183     545      1014     1257     2037     0        787      653      1488     1840     1325     1776     1534     2156     1133     1587     1676     1224     1363     1557     182      2239     2015     761      551      1989     1880     1258     1153     1410     1398     337      1051     1741     654      1271     1760     1497     
9        893      1530     653      621      953      550      485      1305     787      0        817      804      1174     545      1760     1290     1591     360      877      994      1288     916      778      958      1640     1292     924      519      1263     1101     844      669      1228     612      841      382      1104     144      484      975      723      
10       653      1084     394      797      242      1307     1261     1707     653      817      0        1619     1437     1190     1132     902      1640     1013     1269     1311     583      846      1384     790      1744     1674     123      300      1653     1677     740      714      768      1288     350      1197     1320     777      1209     1597     1315     
