

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	29
3	29
4	18
5	93
6	82
7	79
8	47
9	64
10	58
11	1
12	1
13	91
14	83
15	9
16	63
17	87
18	56
19	35
20	38
21	6
22	1
23	79
24	99
25	77
26	64
27	63
28	31
29	89
30	58
31	32
32	47
33	55
34	27
35	71
36	96
37	31
38	76
39	54
40	59
/

gamma(i)	Duedate
/
0	0
1	48
2	5
3	99
4	82
5	11
6	58
7	95
8	45
9	5
10	57
11	44
12	70
13	65
14	40
15	33
16	67
17	53
18	36
19	60
20	1
21	38
22	3
23	5
24	27
25	88
26	64
27	76
28	8
29	41
30	4
31	64
32	34
33	59
34	15
35	46
36	77
37	7
38	3
39	64
40	60
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	7
5	8
6	9
7	9
8	2
9	7
10	2
11	8
12	8
13	9
14	2
15	7
16	4
17	4
18	5
19	7
20	2
21	5
22	9
23	1
24	6
25	2
26	6
27	3
28	4
29	6
30	2
31	1
32	4
33	4
34	8
35	3
36	2
37	6
38	1
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	5
4	6
5	9
6	1
7	1
8	8
9	9
10	3
11	2
12	7
13	7
14	7
15	8
16	6
17	3
18	7
19	3
20	9
21	6
22	3
23	4
24	7
25	4
26	7
27	3
28	3
29	8
30	3
31	3
32	6
33	8
34	9
35	8
36	2
37	7
38	9
39	3
40	6
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        629      1340     202      1550     1514     1620     1771     946      1380     1460     1214     496      67       1543     438      491      850      586      1492     1526     289      714      494      1234     1780     1628     1350     1122     828      366      494      985      860      211      215      442      933      577      544      1187     
1        629      0        1458     564      996      1175     1242     1295     1268     1514     887      1107     1012     632      919      320      143      244      647      892      1062     892      253      984      611      1195     1284     721      494      600      973      270      445      237      821      780      540      1245     670      458      593      
2        1340     1458     0        1519     1574     1016     1146     1468     524      62       2244     517      1013     1407     1898     1179     1441     1658     835      1715     1312     1511     1704     972      1876     1831     1069     1841     1745     906      1544     1593     1337     1620     1262     1183     1722     514      823      1008     1532     
3        202      564      1519     0        1544     1592     1687     1803     1145     1562     1321     1347     696      146      1479     485      421      751      725      1455     1561     348      580      696      1135     1756     1706     1274     1037     913      426      358      977      772      395      416      241      1131     724      635      1154     
4        1550     996      1574     1544     0        648      588      395      1718     1636     1056     1056     1751     1576     443      1115     1130     921      1181     240      310      1838     1133     1705     739      267      684      560      701      861      1916     1261     568      871      1693     1621     1534     1690     1214     1071     419      
5        1514     1175     1016     1592     648      0        136      452      1305     1072     1606     527      1520     1563     1068     1106     1261     1235     971      859      340      1793     1400     1470     1239     866      114      1112     1144     686      1861     1431     779      1181     1583     1497     1678     1280     995      970      833      
6        1620     1242     1146     1687     588      136      0        328      1442     1201     1597     664      1648     1667     1026     1203     1338     1278     1092     816      282      1902     1456     1598     1240     779      99       1096     1157     794      1972     1504     824      1223     1699     1614     1759     1416     1117     1077     840      
7        1771     1295     1468     1803     395      452      328      0        1729     1524     1451     971      1875     1809     827      1335     1414     1267     1301     634      245      2060     1470     1826     1131     495      420      955      1080     979      2135     1565     850      1215     1880     1800     1833     1702     1330     1243     774      
8        946      1268     524      1145     1718     1305     1442     1729     0        533      2140     787      523      1011     1941     949      1202     1503     635      1794     1522     1053     1483     493      1806     1985     1391     1827     1671     883      1072     1318     1316     1479     814      751      1375     27       606      824      1544     
9        1380     1514     62       1562     1636     1072     1201     1524     533      0        2306     579      1036     1447     1961     1232     1495     1717     887      1778     1371     1543     1760     997      1938     1891     1123     1904     1807     967      1573     1645     1399     1679     1294     1217     1768     527      874      1063     1595     
10       1460     887      2244     1321     1056     1606     1597     1451     2140     2306     0        1795     1894     1440     640      1205     993      643      1505     817      1321     1668     746      1869     377      1052     1680     501      501      1339     1742     969      918      661      1669     1644     1149     2115     1533     1316     777      
