

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	13
3	78
4	81
5	95
6	81
7	89
8	85
9	16
10	82
11	70
12	88
13	19
14	91
15	76
16	96
17	52
18	94
19	85
20	59
21	1
22	72
23	87
24	13
25	3
26	16
27	14
28	8
29	75
30	79
31	77
32	93
33	75
34	46
35	91
36	51
37	29
38	35
39	61
40	53
/

gamma(i)	Duedate
/
0	0
1	58
2	50
3	27
4	57
5	8
6	84
7	5
8	7
9	78
10	77
11	44
12	87
13	98
14	48
15	82
16	14
17	42
18	73
19	9
20	4
21	39
22	21
23	24
24	25
25	96
26	53
27	5
28	62
29	89
30	36
31	94
32	4
33	81
34	46
35	36
36	11
37	64
38	88
39	90
40	31
/

sigma(i)	Size
/
0	0
1	4
2	8
3	3
4	1
5	5
6	7
7	4
8	5
9	6
10	7
11	5
12	4
13	2
14	2
15	2
16	1
17	4
18	3
19	8
20	2
21	3
22	7
23	3
24	4
25	8
26	5
27	4
28	2
29	1
30	8
31	7
32	8
33	7
34	7
35	2
36	6
37	7
38	1
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	5
5	8
6	7
7	7
8	1
9	3
10	6
11	4
12	7
13	1
14	1
15	2
16	4
17	7
18	6
19	2
20	4
21	5
22	7
23	4
24	3
25	1
26	2
27	1
28	9
29	5
30	6
31	7
32	1
33	7
34	9
35	2
36	9
37	9
38	2
39	9
40	8
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1465     1158     933      1424     1799     1369     1874     1415     274      1265     1299     781      190      1343     1015     1371     1971     1119     1986     372      1635     1012     1450     1491     2014     630      1491     907      1906     762      1112     984      1643     230      1739     1211     382      1688     1393     222      
1        1465     0        1948     1049     1436     498      1204     1233     820      1371     1206     1331     977      1319     326      545      686      722      1605     1423     1096     600      971      486      1529     1158     991      97       835      894      706      991      853      1534     1284     1648     260      1084     1944     238      1643     
2        1158     1948     0        901      828      2426     987      1519     1346     931      900      811      984      1295     1660     1410     1415     2063     391      1515     1203     1719     992      1623     815      1763     1035     1913     1114     1828     1484     1007     1098     987      1061     1012     1786     1228     710      2021     1014     
3        933      1049     901      0        566      1536     445      946      543      680      352      429      188      930      759      526      560      1229     560      1053     680      871      106      741      655      1112     350      1011     230      1064     726      186      197      765      707      878      910      695      999      1144     977      
4        1424     1436     828      566      0        1934     236      691      652      1150     241      137      754      1460     1111     1007     768      1323     462      694      1231     1020     561      993      95       942      910      1369     759      1045     1281     486      682      219      1217     318      1373     1249     509      1591     1405     
5        1799     498      2426     1536     1934     0        1701     1674     1308     1763     1705     1830     1444     1628     823      1016     1177     1006     2095     1865     1456     1031     1463     963      2026     1553     1429     567      1314     1272     1054     1488     1342     2026     1655     2137     646      1438     2442     420      2001     
6        1369     1204     987      445      236      1701     0        564      417      1105     111      177      627      1375     878      802      532      1104     597      630      1124     788      400      757      325      786      793      1135     589      844      1110     304      503      355      1147     474      1155     1139     744      1367     1388     
7        1874     1233     1519     946      691      1674     564      0        512      1626     673      721      1094     1846     949      1066     625      793      1141     191      1577     643      862      756      724      261      1254     1140     992      467      1440     762      905      588      1644     644      1302     1586     1075     1453     1922     
8        1415     820      1346     543      652      1308     417      512      0        1190     461      579      640      1364     499      554      135      717      958      680      1091     377      438      347      737      600      785      741      508      521      927      367      431      718      1184     829      826      1097     1158     1010     1496     
9        274      1371     931      680      1150     1763     1105     1626     1190     0        999      1027     550      366      1196     866      1164     1797     851      1729     323      1448     768      1274     1216     1782     425      1380     695      1698     710      864      761      1370     135      1465     1135     346      1419     1344     307      
10       1265     1206     900      352      241      1705     111      673      461      999      0        125      539      1277     883      765      559      1170     509      740      1032     839      327      783      337      889      703      1144     523      927      1047     244      443      417      1045     533      1133     1048     739      1353     1278     
11       1299     1331     811      429      137      1830     177      721      579      1027     125      0        617      1329     1008     881      682      1279     423      758      1096     956      428      907      227      956      774      1269     625      1022     1146     359      551      346      1088     452      1253     1114     615      1475     1292     
