

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	54
3	75
4	67
5	28
6	25
7	33
8	46
9	23
10	63
11	27
12	93
13	65
14	55
15	44
16	24
17	36
18	87
19	63
20	87
21	19
22	46
23	87
24	2
25	44
26	46
27	74
28	56
29	70
30	24
31	91
32	68
33	74
34	64
35	74
36	51
37	59
38	3
39	12
40	69
/

gamma(i)	Duedate
/
0	0
1	10
2	54
3	35
4	57
5	74
6	23
7	83
8	80
9	54
10	48
11	91
12	11
13	70
14	1
15	54
16	81
17	1
18	16
19	45
20	90
21	32
22	53
23	67
24	77
25	85
26	38
27	29
28	70
29	28
30	2
31	1
32	28
33	7
34	95
35	61
36	59
37	23
38	79
39	23
40	27
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	6
5	4
6	1
7	1
8	2
9	7
10	3
11	5
12	1
13	6
14	2
15	6
16	8
17	1
18	2
19	5
20	3
21	5
22	2
23	8
24	9
25	8
26	7
27	6
28	7
29	9
30	8
31	7
32	5
33	7
34	6
35	8
36	9
37	2
38	6
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	3
4	4
5	3
6	8
7	8
8	6
9	6
10	2
11	4
12	7
13	4
14	3
15	2
16	9
17	6
18	8
19	4
20	8
21	7
22	6
23	6
24	7
25	2
26	6
27	2
28	6
29	8
30	5
31	1
32	4
33	7
34	8
35	4
36	1
37	2
38	6
39	8
40	4
/

psi	Vehicle Capacity
/ 133 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        299      302      294      194      326      237      174      268      170      242      246      12       122      82       132      236      322      361      275      333      244      164      289      281      411      332      192      130      314      205      221      325      222      87       191      259      222      109      301      338      
1        299      0        120      7        106      69       80       268      257      239      249      137      292      300      226      382      88       74       102      90       172      223      229      14       169      119      136      330      307      119      108      223      42       87       241      198      153      81       199      202      57       
2        302      120      0        115      160      66       86       338      355      176      341      59       301      348      220      415      80       57       78       39       290      318      171      109      279      148      256      396      258      238      107      311      95       165      277      278      257      112      193      313      173      
3        294      7        115      0        102      66       73       267      259      232      250      130      288      297      220      379      80       70       100      83       177      224      222      7        172      122      142      328      301      124      101      223      41       84       238      198      155      74       193      205      64       
4        194      106      160      102      0        150      74       179      202      178      184      131      187      198      128      277      80       149      188      121      179      164      166      98       144      224      161      238      227      140      61       154      139      32       135      118      118      48       105      178      143      
5        326      69       66       66       150      0        88       326      325      227      315      109      321      349      245      425      90       8        38       58       240      289      220      64       239      91       204      387      305      188      120      287      32       142      283      259      221      107      217      271      112      
6        237      80       86       73       74       88       0        252      272      158      256      67       233      266      158      339      9        84       124      47       223      234      149      66       202      175      195      311      229      174      32       226      90       82       198      192      178      26       130      236      136      
7        174      268      338      267      179      326      252      0        100      292      75       301      161      66       188      151      257      326      364      300      206      89       281      266      153      386      223      61       289      213      233      68       308      183      97       71       144      227      192      157      278      
8        268      257      355      259      202      325      272      100      0        356      26       333      255      166      263      246      279      328      359      316      133      37       345      261      95       363      163      132      371      162      263      53       299      190      183      92       105      246      258      78       245      
9        170      239      176      232      178      227      158      292      356      0        333      119      175      267      106      302      151      220      252      168      358      321      12       224      320      318      338      334      83       317      134      303      242      208      198      264      294      164      99       352      294      
10       242      249      341      250      184      315      256      75       26       333      0        315      229      141      238      224      263      317      350      302      143      27       321      251      97       359      169      114      346      165      246      31       291      176      157      70       100      230      234      90       243      
11       246      137      59       130      131      109      67       301      333      119      315      0        245      302      163      364      58       101      133      52       291      295      113      122      268      199      261      356      200      241      69       284      129      147      230      247      244      89       138      303      194      
12       12       292      301      288      187      321      233      161      255      175      229      245      0        110      81       126      232      318      357      272      322      231      168      283      269      406      321      181      139      303      201      208      319      214      75       179      248      217      107      290      330      
13       122      300      348      297      198      349      266      66       166      267      141      302      110      0        161      89       269      347      387      313      266      153      258      295      212      419      279      70       248      266      240      131      336      213      73       120      199      243      175      221      319      
