

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	11
3	42
4	13
5	92
6	47
7	31
8	43
9	66
10	47
11	32
12	97
13	4
14	8
15	19
16	3
17	17
18	81
19	46
20	34
21	77
22	8
23	94
24	28
25	24
26	78
27	63
28	64
29	25
30	60
31	77
32	71
33	54
34	3
35	61
36	57
37	93
38	43
39	51
40	33
/

gamma(i)	Duedate
/
0	0
1	84
2	25
3	8
4	85
5	73
6	33
7	99
8	36
9	89
10	60
11	46
12	34
13	5
14	6
15	23
16	40
17	96
18	17
19	64
20	77
21	26
22	42
23	58
24	66
25	87
26	85
27	32
28	12
29	32
30	84
31	47
32	25
33	99
34	71
35	66
36	98
37	59
38	74
39	92
40	99
/

sigma(i)	Size
/
0	0
1	1
2	8
3	1
4	2
5	8
6	8
7	7
8	2
9	5
10	5
11	7
12	2
13	2
14	4
15	3
16	7
17	9
18	3
19	9
20	3
21	7
22	4
23	4
24	9
25	8
26	1
27	8
28	9
29	7
30	2
31	2
32	6
33	7
34	3
35	1
36	1
37	6
38	7
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	9
4	9
5	3
6	9
7	1
8	6
9	1
10	4
11	5
12	4
13	8
14	9
15	2
16	8
17	8
18	6
19	8
20	8
21	6
22	7
23	8
24	4
25	5
26	1
27	8
28	1
29	2
30	3
31	2
32	6
33	2
34	6
35	2
36	6
37	7
38	6
39	1
40	2
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        167      304      318      231      54       246      41       44       296      241      285      162      154      231      194      173      233      294      134      296      56       151      160      327      79       78       298      31       72       230      381      128      327      317      235      68       33       158      102      96       
1        167      0        451      469      219      221      324      135      174      415      277      331      329      321      398      358      331      389      349      38       277      149      146      74       467      202      229      361      143      99       321      518      273      453      376      395      223      166      210      269      227      
2        304      451      0        26       348      257      207      345      279      103      282      268      189      187      157      139      136      81       254      427      377      302      340      405      33       249      227      236      335      355      186      84       179      82       250      96       297      290      274      239      333      
3        318      469      26       0        373      268      234      359      296      129      308      295      191      191      150      141      146      87       281      444      403      319      362      426      49       267      242      263      349      371      212      89       195      104      277      95       305      306      298      246      339      
4        231      219      348      373      0        252      152      240      192      270      78       126      329      318      379      327      286      323      147      228      66       174      86       145      349      178      218      165      239      192      166      385      223      312      174      341      295      199      90       299      327      
5        54       221      257      268      252      0        233      93       64       262      245      282      107      99       177      140      122      182      287      189      315      90       183      207      282      76       46       287      83       124      213      336      90       288      307      182      53       63       168      51       94       
6        246      324      207      234      152      233      0        276      202      118      77       65       258      248      284      233      195      207      60       316      170      205      181      258      202      167      186      54       270      252      26       234      155      160      75       229      286      215      114      258      327      
7        41       135      345      359      240      93       276      0        76       335      262      309      198      191      268      233      214      274      321      99       307      73       155      144      368      113      118      327      10       54       263      421      168      366      346      275      88       63       179      136      100      
8        44       174      279      296      192      64       202      76       0        260      196      240      165      155      230      186      157      215      249      148      256      28       119      147      299      36       55       253      68       75       187      351      100      293      273      221      103      13       114      115      137      
9        296      415      103      129      270      262      118      335      260      0        196      172      235      229      231      193      167      142      155      399      287      274      284      357      88       224      220      136      326      328      104      115      171      42       148      166      312      273      214      265      353      
10       241      277      282      308      78       245      77       262      196      196      0        54       298      287      338      285      244      269      72       277      95       189      131      205      279      169      202      89       258      225      96       311      190      238      100      290      295      207      83       283      333      
11       285      331      268      295      126      282      65       309      240      172      54       0        319      309      349      298      258      272      21       331      119      236      185      259      259      209      236      41       305      276      91       284      213      211      47       295      334      252      132      313      373      
12       162      329      189      191      329      107      258      198      165      235      298      319      0        11       69       50       68       108      318      296      384      193      275      312      220      157      115      310      189      232      232      274      108      247      330      95       123      168      239      63       151      
13       154      321      187      191      318      99       248      191      155      229      287      309      11       0        77       49       61       105      308      288      373      183      264      302      217      146      105      300      181      223      222      271      97       242      321      95       119      159      228      58       149      
