

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	86
3	97
4	52
5	46
6	38
7	33
8	62
9	81
10	53
11	41
12	13
13	93
14	44
15	11
16	90
17	49
18	8
19	37
20	2
21	64
22	76
23	35
24	29
25	39
26	80
27	40
28	37
29	96
30	49
31	72
32	75
33	68
34	19
35	19
36	17
37	51
38	64
39	9
40	38
/

gamma(i)	Duedate
/
0	0
1	2
2	11
3	58
4	66
5	54
6	60
7	79
8	9
9	65
10	38
11	16
12	85
13	92
14	12
15	28
16	87
17	40
18	60
19	47
20	88
21	77
22	15
23	71
24	32
25	2
26	80
27	27
28	96
29	4
30	61
31	4
32	20
33	20
34	13
35	29
36	32
37	89
38	12
39	64
40	96
/

sigma(i)	Size
/
0	0
1	2
2	6
3	8
4	1
5	2
6	7
7	7
8	5
9	4
10	1
11	8
12	5
13	6
14	5
15	9
16	2
17	1
18	1
19	4
20	5
21	3
22	3
23	5
24	4
25	1
26	7
27	3
28	3
29	9
30	1
31	6
32	4
33	1
34	7
35	8
36	1
37	8
38	1
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	3
4	9
5	3
6	8
7	6
8	1
9	9
10	7
11	1
12	3
13	1
14	8
15	7
16	4
17	1
18	3
19	5
20	2
21	4
22	2
23	5
24	6
25	5
26	1
27	4
28	9
29	3
30	5
31	2
32	6
33	2
34	6
35	4
36	6
37	5
38	2
39	6
40	3
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        268      74       72       111      191      185      199      244      263      229      250      189      277      127      372      281      308      275      401      352      196      365      189      294      284      371      268      225      389      337      170      403      252      71       281      284      392      267      210      372      
1        268      0        217      239      249      252      234      84       172      141      75       175      166      22       141      184      271      119      63       157      97       122      126      220      176      18       238      120      333      206      210      268      226      266      196      47       135      186      32       119      155      
2        74       217      0        111      57       126      211      138      170      191      197      176      115      231      92       301      212      239      240      364      291      179      329      209      220      231      297      197      179      316      263      209      330      184      50       220      212      322      209      140      343      
3        72       239      111      0        165      238      113      188      264      273      184      270      211      243      103      375      322      306      231      353      332      142      317      117      309      257      388      271      286      394      354      101      411      295      71       263      290      391      246      215      319      
4        111      249      57       165      0        80       268      165      157      188      243      161      109      266      143      296      172      244      282      403      309      231      369      266      208      260      278      200      122      309      246      265      320      142      107      242      212      321      235      149      387      
5        191      252      126      238      80       0        331      171      108      148      269      111      86       273      188      246      93       209      299      410      288      272      379      326      154      258      212      167      80       254      184      334      262      62       172      230      172      273      229      135      404      
6        185      234      211      113      268      331      0        223      326      321      160      331      280      227      150      406      403      335      196      297      331      111      265      15       361      252      439      312      390      428      405      42       446      381      161      274      331      414      255      266      253      
7        199      84       138      188      165      171      223      0        111      98       104      116      87       103      85       188      205      117      128      241      153      126      208      213      138      94       215      88       251      208      182      247      226      194      129      82       107      202      71       48       232      
8        244      172      170      264      157      108      326      111      0        40       215      5        54       194      176      141      98       101      231      323      184      237      296      317      51       171      126      62       183      152      92       343      163      97       193      137      63       166      143      63       327      
9        263      141      191      273      188      148      321      98       40       0        194      40       79       163      176      110      134      60       203      287      143      223      261      311      39       138      118      23       223      125      84       343      139      136      205      101      24       133      110      58       294      
10       229      75       197      184      243      269      160      104      215      194      0        219      190      66       106      256      310      187      46       171      170      49       135      146      232      92       303      177      347      278      272      196      298      298      161      119      195      260      100      152      146      
11       250      175      176      270      161      111      331      116      5        40       219      0        60       197      181      137      96       99       234      325      184      241      298      322      46       174      121      63       184      147      87       348      158      96       199      139      62       163      145      68       329      
12       189      166      115      211      109      86       280      87       54       79       190      60       0        187      129      189      124      135      216      323      206      202      292      273      104      172      181      92       167      202      147      294      215      108      140      145      103      212      143      48       319      
13       277      22       231      243      266      273      227      103      194      163      66       197      187      0        149      201      293      139      43       137      105      116      105      212      198      31       258      142      354      224      232      263      243      288      205      67       157      201      54       140      133      
