

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	12
3	97
4	71
5	76
6	57
7	97
8	3
9	40
10	50
11	44
12	68
13	1
14	10
15	27
16	40
17	9
18	32
19	91
20	96
21	62
22	63
23	68
24	4
25	18
26	52
27	53
28	28
29	93
30	18
31	55
32	76
33	12
34	72
35	37
36	32
37	10
38	61
39	95
40	21
/

gamma(i)	Duedate
/
0	0
1	83
2	92
3	67
4	74
5	15
6	66
7	90
8	83
9	78
10	45
11	49
12	57
13	3
14	92
15	39
16	20
17	89
18	91
19	70
20	94
21	30
22	37
23	2
24	9
25	49
26	94
27	42
28	79
29	49
30	47
31	13
32	72
33	22
34	67
35	39
36	36
37	32
38	53
39	57
40	85
/

sigma(i)	Size
/
0	0
1	1
2	8
3	2
4	9
5	3
6	6
7	1
8	8
9	3
10	4
11	1
12	4
13	1
14	4
15	1
16	1
17	9
18	3
19	5
20	4
21	8
22	4
23	7
24	8
25	4
26	9
27	5
28	7
29	9
30	6
31	9
32	8
33	5
34	4
35	7
36	8
37	6
38	3
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	3
5	9
6	1
7	1
8	5
9	8
10	1
11	9
12	2
13	2
14	1
15	8
16	5
17	7
18	4
19	5
20	9
21	8
22	2
23	4
24	9
25	1
26	9
27	9
28	3
29	1
30	1
31	9
32	3
33	3
34	6
35	4
36	5
37	4
38	2
39	2
40	6
/

psi	Vehicle Capacity
/ 147 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        101      366      44       307      128      217      105      261      347      149      63       84       141      11       321      35       361      155      209      247      225      100      272      116      276      209      208      365      282      240      64       64       272      403      263      397      166      96       340      160      
1        101      0        271      71       206      191      210      160      160      264      60       93       24       90       111      232      101      298      171      157      167      158      126      202      64       176      110      151      270      181      141      68       70       202      302      170      338      86       37       238      96       
2        366      271      0        342      144      399      302      372      152      81       217      362      283      311      377      62       372      177      330      330      265      177      329      149      305      102      204      316      1        114      187      337      311      150      149      104      212      203      297      88       294      
3        44       71       342      0        270      168      236      142      225      332      128      31       63       96       50       302      30       358      180      165      203      217      125      264      72       247      170      164      341      249      201      19       72       264      366      241      396      151      54       307      115      
4        307      206      144      270      0        384      337      353      47       202      180      280      228      205      316      161      299      291      337      201      128      213      312      218      211      77       100      188      142      52       70       258      270      219      96       131      332      187      216      59       184      
5        128      191      399      168      384      0        145      31       338      355      204      191      166      261      130      342      163      333      80       331      357      226      72       268      234      332      298      329      399      346      327      187      120      267      475      298      358      203      206      400      276      
6        217      210      302      236      337      145      0        136      297      239      179      267      192      300      226      240      249      195      68       367      361      129      118      154      273      267      281      359      302      288      302      250      164      152      413      217      215      158      243      332      305      
7        105      160      372      142      353      31       136      0        306      331      173      167      136      233      109      316      140      316      67       303      326      201      42       245      205      302      266      300      371      315      296      161      89       244      445      269      343      174      177      370      247      
8        261      160      152      225      47       338      297      306      0        192      133      237      181      168      271      150      254      272      292      178      114      177      265      190      170      57       59       164      151      38       35       214      223      191      142      105      315      142      172      86       148      
9        347      264      81       332      202      355      239      331      192      0        204      357      269      325      359      41       360      97       279      359      306      129      290      87       312      135      229      346      81       157      223      332      286      88       227      100      134      182      297      157      312      
10       149      60       217      128      180      204      179      173      133      204      0        153      66       138      160      173      157      239      160      196      182      100      132      143      118      131      103      186      216      142      128      128      96       142      271      114      280      28       96       199      135      
11       63       93       362      31       280      191      267      167      237      357      153      0        91       88       63       325      30       387      210      150      199      246      155      293      70       265      179      152      361      265      210      25       103      292      376      264      426      178      66       321      110      
12       84       24       283      63       228      166      192      136      181      269      66       91       0        108      94       240      91       295      150      178      191      155      102      201      81       192      133      172      282      199      164      67       46       201      323      180      335      87       51       256      117      
13       141      90       311      96       205      261      300      233      168      325      138      88       108      0        145      287      116      375      258      70       111      239      207      278      28       209      110      68       310      202      136      77       148      278      298      225      417      167      58       254      22       
