

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	77
3	27
4	78
5	55
6	95
7	13
8	49
9	47
10	33
11	37
12	38
13	3
14	75
15	86
16	40
17	17
18	43
19	57
20	25
21	81
22	38
23	26
24	8
25	47
26	91
27	64
28	87
29	63
30	42
31	70
32	29
33	92
34	76
35	39
36	77
37	83
38	21
39	24
40	29
/

gamma(i)	Duedate
/
0	0
1	79
2	32
3	87
4	41
5	77
6	2
7	14
8	25
9	79
10	75
11	2
12	48
13	94
14	7
15	9
16	68
17	64
18	10
19	44
20	54
21	84
22	89
23	43
24	66
25	81
26	5
27	44
28	21
29	68
30	3
31	28
32	89
33	71
34	38
35	80
36	69
37	13
38	74
39	48
40	98
/

sigma(i)	Size
/
0	0
1	8
2	5
3	6
4	2
5	8
6	9
7	4
8	8
9	1
10	1
11	6
12	1
13	3
14	9
15	6
16	4
17	9
18	1
19	4
20	1
21	8
22	9
23	1
24	2
25	3
26	1
27	1
28	2
29	4
30	8
31	8
32	7
33	5
34	7
35	3
36	5
37	8
38	9
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	7
5	8
6	5
7	8
8	3
9	2
10	9
11	1
12	1
13	1
14	9
15	4
16	6
17	8
18	6
19	4
20	6
21	8
22	5
23	4
24	6
25	1
26	4
27	1
28	8
29	8
30	7
31	3
32	2
33	1
34	8
35	1
36	4
37	9
38	7
39	3
40	8
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        130      387      177      90       379      246      293      484      395      246      99       308      21       339      301      303      395      117      344      450      274      346      234      405      342      224      201      389      193      316      379      327      187      276      88       474      270      180      191      330      
1        130      0        287      135      72       259      119      180      381      285      175      96       217      115      228      184      173      271      83       275      337      259      219      104      275      226      228      89       308      171      195      252      282      89       157      42       366      255      62       201      204      
2        387      287      0        224      359      94       194      112      96       40       150      292      81       366      68       313      206      132      369      103      85       232      266      248      241      84       267      308      70       232      124      284      168      331      300      317      91       233      296      276      275      
3        177      135      224      0        187      244      163      157      318      241      73       77       142      155      192      290      228      273      210      168      298      123      296      195      327      203      99       215      213      37       195      328      154      222      263      137      314      119      188      81       288      
4        90       72       359      187      0        330      187      252      453      358      240      122      287      87       300      214      233      339      29       341      408      306      266      159      329      298      266      115      377      217      265      297      340      97       190      49       438      302      98       234      248      
5        379      259      94       244      330      0        144      88       146      57       183      295      124      359      56       235      129      40       332      183      83       293      179      190      147      41       314      253      163      265      64       192      243      278      226      297      121      293      248      314      190      
6        246      119      194      163      187      144      0        82       279      181      148      181      148      229      127      140      65       152      187      221      226      266      132      55       168      118      260      114      236      199      80       164      255      137      118      159      260      264      104      245      126      
7        293      180      112      157      252      88       82       0        201      105      105      207      72       273      48       213      112      115      259      147      157      225      182      138      186      49       236      196      155      182      41       208      193      218      196      214      186      224      183      231      185      
8        484      381      96       318      453      146      279      201      0        98       245      388      177      462      154      381      275      170      461      175      71       309      323      331      278      161      351      393      125      324      201      332      237      417      373      412      31       312      383      365      336      
9        395      285      40       241      358      57       181      105      98       0        171      303      103      374      57       288      181      94       364      141      57       265      236      233      204      63       295      295      111      255      103      250      205      318      277      319      80       266      285      301      246      
10       246      175      150      73       240      183      148      105      245      171      0        147      69       224      128      287      203      217      258      101      228      121      275      195      290      142      131      235      142      84       147      305      111      249      264      191      242      120      212      131      272      
11       99       96       292      77       122      295      181      207      388      303      147      0        211      77       249      278      246      318      149      245      360      186      303      190      349      256      144      186      289      98       237      337      230      184      251      76       381      181      159      112      291      
12       308      217      81       142      287      124      148      72       177      103      69       211      0        286      68       284      184      163      301      75       159      168      255      203      252      88       193      255      91       152      109      280      123      274      265      242      173      168      237      198      257      
13       21       115      366      155      87       359      229      273      462      374      224      77       286      0        318      292      288      376      116      322      429      255      334      220      390      321      206      192      367      172      297      366      305      180      266      73       453      250      169      172      318      
