

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	97
3	44
4	47
5	87
6	70
7	61
8	52
9	77
10	5
11	67
12	78
13	60
14	3
15	68
16	70
17	77
18	16
19	36
20	38
21	2
22	21
23	43
24	4
25	64
26	75
27	6
28	20
29	55
30	91
31	89
32	3
33	70
34	78
35	47
36	14
37	85
38	40
39	2
40	52
/

gamma(i)	Duedate
/
0	0
1	31
2	56
3	3
4	74
5	41
6	44
7	36
8	71
9	99
10	2
11	45
12	63
13	67
14	53
15	85
16	99
17	98
18	41
19	4
20	49
21	10
22	91
23	96
24	63
25	5
26	77
27	26
28	49
29	43
30	4
31	37
32	5
33	70
34	4
35	1
36	5
37	85
38	67
39	19
40	71
/

sigma(i)	Size
/
0	0
1	3
2	3
3	3
4	5
5	8
6	4
7	2
8	4
9	4
10	6
11	3
12	6
13	5
14	8
15	3
16	1
17	5
18	8
19	8
20	2
21	4
22	2
23	1
24	5
25	8
26	1
27	5
28	5
29	2
30	6
31	7
32	7
33	4
34	1
35	5
36	8
37	3
38	9
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	4
4	8
5	7
6	3
7	9
8	8
9	4
10	6
11	7
12	3
13	3
14	6
15	4
16	9
17	3
18	2
19	9
20	2
21	4
22	3
23	3
24	1
25	9
26	1
27	7
28	2
29	2
30	8
31	1
32	1
33	4
34	6
35	5
36	1
37	3
38	4
39	8
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        185      204      131      242      76       102      130      185      53       185      197      287      215      144      265      178      175      179      184      277      115      41       181      182      201      167      119      103      180      145      208      70       264      137      59       57       158      251      126      206      
1        185      0        387      72       380      138      211      300      357      218      283      134      359      399      169      159      360      276      353      78       352      298      195      334      357      387      117      293      82       146      83       381      232      394      323      153      239      126      205      145      389      
2        204      387      0        335      165      273      248      101      63       171      217      358      292      14       319      428      26       211      59       368      283      119      211      121      53       46       335      145      307      368      330      59       190      191      76       238      161      322      383      282      7        
3        131      72       335      0        355      69       139      258      314      175      271      170      361      345      101      215      309      262      308      123      353      235      131      301      312      328      143      227      38       93       102      337      165      373      265      120      178      145      242      145      337      
4        242      380      165      355      0        316      332      124      106      188      109      296      137      176      386      356      157      111      113      329      129      235      274      65       118      209      286      264      318      422      302      106      275      27       199      234      237      272      289      239      158      
5        76       138      273      69       316      0        76       206      260      128      249      202      348      283      76       260      248      239      253      168      338      168      63       257      256      262      171      158      62       105      135      282      96       338      200      97       113      168      269      150      276      
6        102      211      248      139      332      76       0        209      253      151      287      274      389      255      74       335      227      276      246      244      379      130      61       267      246      226      243      109      138      125      210      273      59       356      171      152      96       239      339      215      253      
7        130      300      101      258      124      206      209      0        57       83       127      258      218      115      269      327      76       118      53       271      208      114      155      59       58       126      236      141      224      310      235      80       152      150      86       146      114      223      282      183      99       
8        185      357      63       314      106      260      253      57       0        140      156      310      230      76       318      379      51       151      7        327      220      138      204      57       11       104      290      167      281      362      292      23       194      134      97       204      158      277      328      238      58       
9        53       218      171      175      188      128      151      83       140      0        136      195      239      184      198      266      145      126      135      197      229      116      89       129      139      180      168      131      141      233      159      163      105      211      119      66       73       156      236      118      172      
10       185      283      217      271      109      249      287      127      156      136      0        187      102      232      324      246      198      10       158      225      92       232      225      100      165      251      180      255      233      350      201      171      241      115      212      154      206      167      182      137      213      
11       197      134      358      170      296      202      274      258      310      195      187      0        239      372      265      71       332      184      308      55       234      307      230      269      314      374      31       315      145      262      68       332      265      302      314      138      252      38       72       76       357      
12       287      359      292      361      137      348      389      218      230      239      102      239      0        305      424      279      279      113      234      289      10       330      327      173      240      333      244      355      324      446      276      237      344      120      304      251      309      234      201      217      287      
13       215      399      14       345      176      283      255      115      76       184      232      372      305      0        327      442      40       225      73       381      296      125      220      134      67       41       349      149      318      376      343      70       198      202      84       250      170      336      397      296      18       
