

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	79
3	54
4	98
5	13
6	18
7	79
8	9
9	37
10	83
11	13
12	23
13	61
14	36
15	79
16	22
17	24
18	94
19	68
20	71
21	75
22	61
23	82
24	87
25	5
26	47
27	30
28	44
29	13
30	16
31	41
32	2
33	67
34	98
35	51
36	39
37	87
38	43
39	15
40	73
/

gamma(i)	Duedate
/
0	0
1	32
2	12
3	83
4	72
5	23
6	18
7	20
8	83
9	59
10	92
11	86
12	44
13	77
14	11
15	50
16	43
17	74
18	33
19	73
20	73
21	36
22	44
23	19
24	66
25	46
26	88
27	59
28	28
29	76
30	70
31	16
32	71
33	26
34	93
35	80
36	3
37	15
38	97
39	55
40	78
/

sigma(i)	Size
/
0	0
1	9
2	5
3	6
4	4
5	1
6	2
7	2
8	2
9	4
10	9
11	9
12	8
13	6
14	1
15	8
16	6
17	1
18	9
19	3
20	6
21	8
22	4
23	5
24	2
25	7
26	5
27	1
28	6
29	9
30	3
31	7
32	3
33	3
34	1
35	2
36	8
37	7
38	2
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	5
4	8
5	7
6	8
7	6
8	1
9	3
10	5
11	7
12	9
13	6
14	1
15	5
16	9
17	1
18	2
19	6
20	9
21	4
22	1
23	7
24	1
25	1
26	3
27	9
28	8
29	7
30	4
31	4
32	6
33	6
34	9
35	5
36	4
37	7
38	6
39	7
40	3
/

psi	Vehicle Capacity
/ 157 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        24       122      377      213      79       306      126      153      72       81       227      266      373      309      161      340      173      262      254      53       108      108      96       88       247      366      182      358      131      316      277      364      228      202      345      166      203      269      325      88       
1        24       0        108      389      230      60       330      149      177      94       105      243      279      396      317      184      349      183      286      278      56       131      132      119      102      255      379      193      381      155      337      297      385      249      226      363      189      225      290      344      107      
2        122      108      0        347      227      54       393      201      252      151      180      234      248      433      262      240      291      148      331      350      83       220      202      210      117      202      339      302      416      231      351      307      402      344      285      354      279      260      315      343      147      
3        377      389      347      0        176      381      352      294      343      318      340      160      110      288      90       296      73       207      277      364      333      372      328      375      288      145      12       507      271      342      187      175      209      446      308      114      396      245      215      138      296      
4        213      230      227      176      0        241      226      118      170      146      165      16       73       222      140      124      167      86       146      214      181      196      152      199      130      106      164      330      203      167      126      82       177      279      147      133      223      84       101      116      127      
5        79       60       54       381      241      0        376      187      227      131      153      251      275      430      301      224      331      174      323      328      64       186      178      175      114      239      372      252      414      205      359      316      409      307      269      373      245      256      317      358      135      
6        306      330      393      352      226      376      0        191      153      244      225      236      288      115      357      153      377      297      81       59       314      205      198      218      276      333      341      283      115      174      169      179      174      159      107      245      165      148      140      216      245      
7        126      149      201      294      118      187      191      0        63       56       53       134      188      246      250      38       280      136      137      150      123      77       34       81       86       200      282      212      231      51       194      159      240      176      84       235      112      78       144      211      54       
8        153      177      252      343      170      227      153      63       0        100      74       186      242      235      308      46       336      199      126      101      169      54       50       66       143      261      331      172      223      21       211      187      249      113      59       268      53       101      159      240      109      
9        72       94       151      318      146      131      244      56       100      0        34       161      207      302      259      93       290      129      193      199      70       78       50       74       48       201      306      201      287      80       243      205      291      201      137      275      134      131      196      253      21       
10       81       105      180      340      165      153      225      53       74       34       0        181      231      294      287      81       318      160      183      175      97       44       27       40       83       231      328      171      280      52       247      212      292      167      121      287      100      131      197      263      53       
11       227      243      234      160      16       251      236      134      186      161      181      0        57       224      126      139      152      89       155      227      193      212      168      215      142      97       148      347      204      183      123      80       174      294      161      121      239      97       106      108      141      
12       266      279      248      110      73       275      288      188      242      207      231      57       0        258      70       197      94       101      207      283      224      265      222      268      178      62       99       400      239      238      151      115      195      352      218      116      296      154      150      117      186      
13       373      396      433      288      222      430      115      246      235      302      294      224      258      0        320      212      332      307      111      166      365      289      267      300      318      316      279      389      19       252      108      144      80       272      176      174      265      174      121      152      295      
