

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	96
3	72
4	37
5	17
6	6
7	88
8	39
9	26
10	8
11	69
12	38
13	49
14	18
15	68
16	63
17	6
18	8
19	39
20	61
21	53
22	32
23	46
24	20
25	84
26	39
27	17
28	17
29	18
30	5
31	95
32	25
33	92
34	90
35	64
36	74
37	70
38	9
39	48
40	89
/

gamma(i)	Duedate
/
0	0
1	79
2	97
3	5
4	85
5	87
6	19
7	29
8	11
9	85
10	8
11	86
12	82
13	24
14	78
15	78
16	86
17	6
18	78
19	97
20	41
21	98
22	6
23	35
24	8
25	60
26	52
27	96
28	42
29	44
30	83
31	7
32	38
33	15
34	33
35	16
36	85
37	28
38	74
39	58
40	57
/

sigma(i)	Size
/
0	0
1	6
2	1
3	9
4	8
5	9
6	8
7	7
8	2
9	8
10	2
11	3
12	2
13	8
14	7
15	4
16	7
17	5
18	9
19	5
20	9
21	4
22	1
23	3
24	7
25	2
26	4
27	3
28	6
29	5
30	6
31	4
32	3
33	8
34	1
35	2
36	4
37	5
38	6
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	3
4	4
5	2
6	3
7	9
8	5
9	8
10	4
11	2
12	4
13	7
14	2
15	4
16	2
17	8
18	1
19	7
20	3
21	7
22	6
23	8
24	8
25	8
26	4
27	9
28	9
29	3
30	2
31	7
32	3
33	4
34	8
35	6
36	3
37	5
38	7
39	3
40	3
/

psi	Vehicle Capacity
/ 148 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        338      171      294      229      198      238      135      200      185      422      346      69       273      415      267      324      305      273      6        316      292      59       320      182      278      268      410      340      376      312      84       288      314      204      305      169      453      381      49       62       
1        338      0        175      106      325      248      110      363      306      204      91       271      391      251      129      198      200      228      75       334      311      216      359      225      277      306      94       192      124      251      282      254      50       160      137      241      251      160      67       314      390      
2        171      175      0        169      189      111      68       192      161      60       253      226      217      164      245      129      179      245      104      168      227      229      184      254      127      202      133      249      173      239      208      87       125      156      71       181      165      282      211      160      216      
3        294      106      169      0        354      274      135      358      329      222      191      343      357      304      236      254      276      122      123      289      369      109      331      121      295      354      37       292      214      334      343      218      96       237      101      305      164      266      173      258      353      
4        229      325      189      354      0        80       224      116      31       131      369      153      215      95       323      136      175      433      251      231      99       417      187      443      62       60       316      273      243      197      109      203      283      196      259      129      333      353      326      259      223      
5        198      248      111      274      80       0        145      135      58       51       301      148      209      75       265      81       135      357      174      199      126      340      176      366      31       94       236      231      183      180      115      147      205      141      181      107      266      298      257      215      214      
6        238      110      68       135      224      145      0        253      202      97       184      213      285      168      180      119      151      239      35       235      233      223      253      244      171      219      98       199      117      212      208      154      61       117      70       172      198      218      142      223      285      
7        135      363      192      358      116      135      253      0        98       161      428      264      101      196      398      216      268      406      287      139      216      390      80       418      104      176      323      366      316      304      221      153      314      276      257      232      282      433      384      178      110      
8        200      306      161      329      31       58       202      98       0        106      357      165      191      99       316      128      175      404      232      202      120      388      162      414      33       81       291      273      235      206      123      172      263      190      232      135      301      348      313      229      198      
9        185      204      60       222      131      51       97       161      106      0        267      173      214      106      241      83       139      306      129      185      167      290      179      315      74       141      185      225      161      195      150      117      158      129      129      129      222      277      223      191      216      
10       422      91       253      191      369      301      184      428      357      267      0        277      470      282      75       233      212      308      149      418      331      298      437      302      332      337      185      159      130      244      302      337      136      178      226      261      342      87       44       402      469      
11       346      271      226      343      153      148      213      264      165      173      277      0        353      73       212      97       70       452      220      347      64       436      321      457      168      94       309      138      152      47       44       289      250      110      278      44       392      231      241      361      359      
12       69       391      217      357      215      209      285      101      191      214      470      353      0        281      454      288      344      374      321      75       311      361      34       389      185      272      329      437      375      389      313      140      340      342      263      315      239      491      427      117      10       
13       273      251      164      304      95       75       168      196      99       106      282      73       281      0        229      52       79       403      186      274      65       386      248      409      95       56       267      177      152      108      44       218      218      104      224      36       328      258      240      289      286      
