

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	20
3	93
4	59
5	9
6	40
7	23
8	54
9	95
10	69
11	60
12	81
13	22
14	17
15	24
16	26
17	40
18	27
19	16
20	8
21	50
22	72
23	47
24	20
25	6
26	59
27	89
28	50
29	67
30	98
31	37
32	93
33	7
34	27
35	16
36	65
37	49
38	31
39	54
40	88
/

gamma(i)	Duedate
/
0	0
1	93
2	22
3	42
4	25
5	4
6	24
7	70
8	52
9	5
10	77
11	72
12	70
13	46
14	74
15	13
16	20
17	95
18	67
19	20
20	47
21	23
22	74
23	6
24	25
25	4
26	3
27	24
28	49
29	85
30	15
31	28
32	18
33	98
34	90
35	97
36	87
37	93
38	5
39	96
40	27
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	6
5	2
6	3
7	4
8	5
9	5
10	8
11	9
12	9
13	9
14	7
15	4
16	7
17	6
18	8
19	3
20	4
21	7
22	4
23	6
24	7
25	9
26	4
27	9
28	8
29	7
30	2
31	9
32	1
33	3
34	2
35	2
36	6
37	6
38	5
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	8
5	6
6	7
7	8
8	9
9	9
10	9
11	4
12	3
13	7
14	5
15	1
16	4
17	5
18	1
19	5
20	4
21	2
22	1
23	7
24	5
25	6
26	3
27	9
28	1
29	3
30	4
31	4
32	4
33	4
34	5
35	7
36	5
37	4
38	5
39	1
40	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        148      283      216      50       316      247      342      139      210      123      156      181      181      320      296      180      251      81       320      179      87       177      115      267      123      203      117      160      201      121      73       70       178      281      184      288      274      299      112      118      
1        148      0        334      91       183      390      102      261      245      264      263      143      56       59       381      352      251      145      138      389      31       215      151      37       275      269      98       119      87       65       265      109      218      249      357      57       262      299      275      228      266      
2        283      334      0        425      321      71       370      272      161      74       239      192      389      393      49       20       104      291      216      65       348      349      191      302      93       266      430      216      403      328      250      343      276      105      61       313      155      58       151      189      288      
3        216      91       425      0        236      481      116      320      331      356      338      233      37       35       472      444      342      202      226      481      80       260      240      125      363      339      29       210      69       118      337      152      284      340      449      124      344      389      357      312      330      
4        50       183      321      236      0        347      285      392      166      250      123      206      206      204      354      332      217      298      130      352      214      37       227      155      313      113      218      167      171      242      118      83       61       216      311      226      337      318      348      137      98       
5        316      390      71       481      347      0        435      343      180      125      245      254      445      447      34       52       141      360      261      11       408      369      256      356      165      271      483      271      452      391      256      384      294      143      35       375      226      129      221      209      295      
6        247      102      370      116      285      435      0        210      321      311      355      183      109      114      419      390      310      97       216      432      72       318      179      131      291      364      142      181      164      49       358      211      315      307      407      67       256      323      270      310      363      
7        342      261      272      320      392      343      210      0        325      254      396      190      301      306      314      291      277      119      267      335      248      429      168      260      179      417      342      225      347      204      404      351      388      275      330      205      116      213      122      334      429      
8        139      245      161      331      166      180      321      325      0        99       82       151      295      296      189      169      63       280      107      185      271      190      168      208      184      109      327      140      289      271      93       210      116      63       144      253      231      174      237      29       129      
9        210      264      74       356      250      125      311      254      99       0        181      128      320      323      117      89       36       243      142      124      282      279      133      232      89       208      359      145      331      266      192      269      209      36       95       250      145      74       147      124      229      
10       123      263      239      338      123      245      355      396      82       181      0        210      303      303      260      244      145      334      143      252      293      133      230      227      266      27       326      186      282      306      11       194      62       145      211      288      310      256      316      63       50       
11       156      143      192      233      206      254      183      190      151      128      210      0        199      202      241      212      127      129      77       251      155      243      21       116      134      229      241      40       221      137      217      185      198      125      224      121      136      156      148      151      239      
12       181      56       389      37       206      445      109      301      295      320      303      199      0        5        437      408      306      182      189      444      53       232      207      89       330      305      43       174      55       96       303      123      251      304      412      98       314      355      328      275      298      
13       181      59       393      35       204      447      114      306      296      323      303      202      5        0        439      411      308      187      190      447      58       230      210      91       334      304      39       177      50       101      302      121      250      306      414      103      319      358      332      276      296      
