

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	55
3	68
4	60
5	78
6	94
7	67
8	7
9	73
10	14
11	43
12	38
13	30
14	75
15	33
16	82
17	49
18	69
19	33
20	45
21	79
22	31
23	16
24	9
25	15
26	89
27	66
28	88
29	3
30	71
31	95
32	67
33	6
34	36
35	43
36	11
37	82
38	93
39	16
40	37
/

gamma(i)	Duedate
/
0	0
1	50
2	20
3	84
4	16
5	9
6	55
7	63
8	94
9	71
10	65
11	19
12	13
13	63
14	8
15	34
16	82
17	41
18	57
19	48
20	1
21	10
22	55
23	21
24	49
25	44
26	86
27	26
28	52
29	9
30	97
31	76
32	53
33	20
34	66
35	29
36	58
37	24
38	85
39	4
40	7
/

sigma(i)	Size
/
0	0
1	6
2	5
3	8
4	3
5	8
6	3
7	4
8	5
9	1
10	8
11	5
12	8
13	9
14	6
15	5
16	2
17	1
18	7
19	1
20	9
21	5
22	6
23	3
24	4
25	1
26	3
27	8
28	9
29	2
30	7
31	2
32	8
33	1
34	3
35	5
36	8
37	7
38	8
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	9
4	3
5	8
6	3
7	8
8	7
9	4
10	4
11	2
12	5
13	2
14	8
15	3
16	7
17	6
18	4
19	6
20	9
21	8
22	1
23	2
24	1
25	1
26	1
27	4
28	1
29	5
30	1
31	7
32	3
33	7
34	2
35	5
36	7
37	6
38	5
39	8
40	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        320      55       316      192      297      244      346      297      154      55       388      94       305      333      395      215      222      195      112      344      103      373      24       99       179      362      56       28       220      119      301      228      128      216      165      292      359      164      318      272      
1        320      0        291      94       419      94       134      35       133      165      295      358      397      282      69       83       345      312      155      288      149      219      311      304      410      237      383      323      299      156      396      152      94       317      257      232      263      364      195      15       50       
2        55       291      0        274      165      255      199      313      251      129      5        333      106      250      294      361      166      169      188      59       297      94       318      64       119      197      309      32       28       173      110      252      205      80       161      182      237      305      167      287      246      
3        316      94       274      0        370      18       77       79       44       173      277      265      376      195      32       105      281      245      202      252      57       229      218      306      391      286      295      302      290      104      365      62       132      275      190      277      178      275      236      78       110      
4        192      419      165      370      0        353      295      431      332      278      160      293      124      245      398      472      106      142      348      135      368      257      304      214      139      362      245      140      182      268      83       324      348      103      186      347      244      253      332      410      383      
5        297      94       255      18       353      0        59       86       39       155      258      264      357      189      44       119      267      231      187      234      67       210      217      287      373      271      289      283      271      87       347      58       118      258      176      262      171      270      220      79       101      
6        244      134      199      77       295      59       0        138      54       116      202      242      299      157      103      177      212      178      170      175      101      167      202      237      315      247      257      226      217      27       288      62       112      198      123      236      137      240      195      122      118      
7        346      35       313      79       431      86       138      0        123      191      317      344      419      274      47       50       350      316      189      304      128      247      295      331      432      272      374      344      323      163      415      141      124      331      260      267      256      354      229      28       83       
8        297      133      251      44       332      39       54       123      0        168      253      224      349      151      77       148      239      202      213      221      47       221      178      291      365      294      251      276      270      77       334      18       148      241      149      284      133      231      242      118      138      
9        154      165      129      173      278      155      116      191      168      0        134      336      234      245      183      241      235      215      77       143      214      56       303      139      246      136      334      162      134      104      239      178      75       176      173      123      226      322      84       163      118      
10       55       295      5        277      160      258      202      317      253      134      0        332      101      249      297      365      163      167      193      57       299      99       318      67       115      202      307      27       30       176      106      254      210      76       161      187      236      303      173      291      250      
11       388      358      333      265      293      264      242      344      224      336      332      0        384      91       296      356      193      170      406      275      219      366      50       396      403      472      58       339      361      238      348      205      355      268      174      458      109      42       421      342      358      
12       94       397      106      376      124      357      299      419      349      234      101      384      0        314      398      466      192      213      286      129      393      191      381      118      19       273      345      74       102      272      41       347      310      120      232      260      306      348      258      393      352      
13       305      282      250      195      245      189      157      274      151      245      249      91       314      0        227      295      138      104      316      195      161      276      68       310      333      381      101      260      277      149      283      133      267      194      88       366      19       83       330      267      275      
