

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	21
3	56
4	78
5	77
6	2
7	66
8	12
9	45
10	47
11	89
12	87
13	17
14	69
15	5
16	85
17	52
18	72
19	18
20	45
21	32
22	44
23	77
24	9
25	66
26	35
27	24
28	43
29	80
30	10
31	47
32	56
33	18
34	48
35	53
36	94
37	89
38	33
39	44
40	31
/

gamma(i)	Duedate
/
0	0
1	27
2	78
3	38
4	38
5	45
6	18
7	56
8	7
9	50
10	19
11	99
12	84
13	2
14	99
15	38
16	84
17	99
18	74
19	21
20	21
21	34
22	41
23	90
24	96
25	78
26	63
27	9
28	1
29	43
30	41
31	71
32	89
33	53
34	40
35	7
36	29
37	59
38	22
39	90
40	19
/

sigma(i)	Size
/
0	0
1	6
2	6
3	7
4	8
5	9
6	8
7	8
8	6
9	5
10	5
11	8
12	1
13	5
14	7
15	4
16	6
17	6
18	4
19	9
20	7
21	5
22	9
23	3
24	9
25	9
26	4
27	7
28	3
29	6
30	2
31	6
32	9
33	2
34	8
35	5
36	7
37	7
38	3
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	2
5	7
6	6
7	1
8	3
9	2
10	8
11	3
12	2
13	6
14	8
15	2
16	4
17	2
18	3
19	1
20	8
21	9
22	3
23	5
24	1
25	4
26	7
27	5
28	4
29	8
30	2
31	2
32	7
33	3
34	9
35	3
36	7
37	1
38	8
39	2
40	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        380      74       313      105      294      231      34       214      378      270      245      246      337      354      57       330      309      147      111      159      17       307      200      152      28       202      82       314      304      247      363      346      403      245      236      398      352      350      179      87       
1        380      0        418      118      386      231      191      412      315      179      136      234      162      48       77       329      146      195      325      275      229      396      207      290      278      386      179      343      66       96       317      134      144      37       158      287      29       113      83       222      293      
2        74       418      0        367      55       362      245      79       288      440      323      242      267      379      403      124      342      311      221      171      188      75       307      272      153      98       238      76       351      352      321      420      358      436      268      308      439      407      375      238      137      
3        313      118      367      0        351      113      200      341      202      92       44       256      174      76       49       257      213      249      224      202      195      327      259      180      258      312      145      302      97       35       200      56       220      156      167      172      116      39       167      135      231      
4        105      386      55       351      0        362      204      124      304      430      307      193      229      351      381      137      297      262      239      170      159      114      257      284      110      133      212      50       321      331      336      406      313      401      231      319      410      390      336      232      132      
5        294      231      362      113      362      0        271      313      113      102      115      327      252      189      157      238      312      338      163      193      233      303      347      105      297      282      199      313      203      142      98       118      322      269      245      79       226      126      275      133      230      
6        231      191      245      200      204      271      0        265      284      292      166      57       29       167      209      198      99       85       252      163      76       248      89       254      93       248      74       170      131      168      305      254      115      199      34       275      218      232      131      161      155      
7        34       412      79       341      124      313      265      0        224      401      299      278      280      368      383      84       364      343      157      139      193      17       341      214      185      30       235      111      346      333      257      389      380      436      279      249      429      379      384      205      119      
8        214      315      288      202      304      113      284      224      0        216      180      333      276      268      251      167      355      366      67       145      221      218      372      30       273      195      212      259      269      219      33       225      368      351      270      34       318      228      336      123      180      
9        378      179      440      92       430      102      292      401      216      0        129      349      266      153      104      321      301      339      261      269      281      389      350      205      346      371      234      380      183      126      199      46       305      215      260      181      162      68       248      201      303      
10       270      136      323      44       307      115      166      299      180      129      0        223      142      88       84       214      197      225      191      159      152      284      235      154      217      270      104      258      91       40       185      99       207      170      136      154      142      83       162      94       187      
11       245      234      242      256      193      327      57       278      333      349      223      0        83       218      263      224      110      69       294      201      113      261      64       304      93       266      128      171      181      224      356      310      124      236      89       327      263      288      163      212      183      
12       246      162      267      174      229      252      29       280      276      266      142      83       0        138      181      208      87       90       250      166      86       263      97       246      118      260      64       191      102      141      294      227      103      172      6        263      189      205      107      152      165      
13       337      48       379      76       351      189      167      368      268      153      88       218      138      0        50       285      149      192      277      230      192      353      204      242      247      342      140      306      36       49       271      107      152      83       133      241      61       84       94       174      250      
