

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	76
3	65
4	22
5	19
6	38
7	62
8	13
9	30
10	22
11	15
12	12
13	14
14	70
15	25
16	90
17	89
18	37
19	86
20	60
21	65
22	32
23	51
24	9
25	38
26	50
27	54
28	96
29	85
30	35
31	81
32	33
33	74
34	19
35	43
36	59
37	87
38	4
39	85
40	15
/

gamma(i)	Duedate
/
0	0
1	95
2	9
3	51
4	35
5	89
6	82
7	94
8	20
9	94
10	15
11	99
12	33
13	93
14	26
15	74
16	91
17	75
18	84
19	33
20	1
21	42
22	65
23	70
24	2
25	86
26	21
27	88
28	75
29	81
30	43
31	61
32	39
33	18
34	82
35	8
36	18
37	35
38	20
39	12
40	81
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	4
5	6
6	9
7	7
8	9
9	3
10	9
11	7
12	4
13	4
14	3
15	6
16	4
17	7
18	5
19	6
20	4
21	4
22	3
23	2
24	8
25	9
26	1
27	3
28	9
29	3
30	2
31	4
32	1
33	1
34	1
35	3
36	3
37	7
38	8
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	8
4	6
5	7
6	7
7	9
8	9
9	8
10	7
11	2
12	6
13	7
14	2
15	7
16	6
17	2
18	3
19	3
20	7
21	3
22	4
23	2
24	8
25	4
26	4
27	5
28	9
29	6
30	9
31	3
32	9
33	1
34	6
35	6
36	5
37	3
38	2
39	9
40	6
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      66       100      125      394      162      316      117      335      309      344      334      139      377      361      445      363      85       326      296      195      299      354      68       382      330      337      32       325      346      290      363      379      297      371      118      222      315      316      341      
1        230      0        205      185      215      295      174      126      281      115      202      118      323      218      256      210      301      329      215      295      256      227      80       194      235      282      108      271      217      104      119      374      198      184      182      148      245      60       346      311      129      
2        66       205      0        36       60       330      97       269      81       297      247      310      268      73       314      304      384      296      22       259      229      128      282      298      29       318      293      271      33       288      312      235      308      330      237      334      62       182      253      250      300      
3        100      185      36       0        39       294      62       237      95       268      211      284      239      50       278      268      348      265      32       227      196      99       264      262      58       282      265      237      68       260      286      222      272      297      201      305      61       154      229      221      270      
4        125      215      60       39       0        278      57       249      75       287      204      305      208      13       268      267      341      238      40       201      173      69       295      264      64       268      284      217      93       280      307      182      274      306      197      324      34       175      193      190      286      
5        394      295      330      294      278      0        232      189      341      244      95       269      134      267      45       103      87       102      316      107      111      213      341      120      343      13       249      66       362      248      271      270      125      180      114      257      305      239      193      141      224      
6        162      174      97       62       57       232      0        192      132      233      150      252      187      53       217      210      287      209      87       170      137      56       254      206      115      220      231      175      130      226      254      201      217      248      141      269      91       126      188      170      230      
7        316      126      269      237      249      189      192      0        324      58       115      84       261      245      145      90       176      252      269      227      195      222      154      73       295      177      62       189      293      60       86       355      74       63       98       85       283      96       302      255      43       
8        117      281      81       95       75       341      132      324      0        361      274      377      249      81       336      340      409      284      65       251      231      127      359      337      55       331      358      276      94       353      379      177      348      381      269      398      41       247      216      232      360      
9        335      115      297      268      287      244      233      58       361      0        174      25       319      285      199      142      219      311      300      286      253      271      110      124      325      233      7        247      316      11       27       408      122      82       157      37       321      115      359      313      22       
10       309      202      247      211      204      95       150      115      274      174      0        199      147      194      68       70       137      137      237      113      84       150      257      74       265      82       177      74       278      175      201      255      85       137      20       197      235      145      193      142      157      
11       344      118      310      284      305      269      252      84       377      25       199      0        345      303      224      166      240      337      316      311      278      292      95       149      339      258      23       273      327      26       2        432      146      102      182      32       338      130      384      338      45       
12       334      323      268      239      208      134      187      261      249      319      147      345      0        195      160      205      221      38       248      34       68       140      391      216      271      132      322      80       301      319      347      138      225      281      162      344      223      262      59       18       304      
13       139      218      73       50       13       267      53       245      81       285      194      303      195      0        258      259      330      224      53       188      161      56       298      256      77       256      283      205      106      278      306      172      267      300      188      321      40       175      180      177      283      
