

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	25
3	76
4	93
5	10
6	45
7	5
8	26
9	57
10	89
11	96
12	61
13	53
14	45
15	63
16	27
17	66
18	59
19	88
20	79
21	30
22	63
23	47
24	85
25	54
26	60
27	36
28	14
29	18
30	26
31	64
32	60
33	77
34	11
35	25
36	45
37	41
38	70
39	32
40	60
/

gamma(i)	Duedate
/
0	0
1	49
2	53
3	15
4	51
5	1
6	12
7	2
8	65
9	36
10	59
11	69
12	99
13	9
14	16
15	12
16	13
17	77
18	57
19	83
20	66
21	29
22	34
23	43
24	95
25	68
26	39
27	26
28	29
29	21
30	79
31	66
32	41
33	10
34	16
35	22
36	31
37	45
38	96
39	44
40	23
/

sigma(i)	Size
/
0	0
1	7
2	4
3	3
4	8
5	6
6	9
7	6
8	9
9	6
10	3
11	6
12	4
13	8
14	2
15	2
16	9
17	8
18	3
19	1
20	3
21	3
22	2
23	2
24	9
25	9
26	7
27	4
28	6
29	3
30	7
31	1
32	2
33	5
34	9
35	7
36	4
37	8
38	2
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	8
4	2
5	9
6	5
7	2
8	7
9	8
10	9
11	9
12	4
13	4
14	7
15	7
16	3
17	5
18	9
19	5
20	1
21	3
22	9
23	3
24	2
25	8
26	2
27	6
28	3
29	6
30	7
31	2
32	1
33	7
34	5
35	8
36	1
37	9
38	5
39	4
40	3
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        324      221      107      256      265      150      167      166      342      330      153      73       226      211      377      22       247      406      406      247      179      311      311      184      394      188      295      192      169      227      398      275      319      332      336      352      71       241      322      270      
1        324      0        202      216      130      62       337      310      232      325      42       238      299      179      182      123      323      364      319      316      200      168      80       319      217      122      223      77       179      383      302      312      225      92       272      143      28       258      158      200      78       
2        221      202      0        159      74       179      153      317      58       154      235      71       248      259      248      184      235      162      195      194      25       74       140      135      38       206      266      132      45       197      99       187      58       139      121      130      227      155      253      101      123      
3        107      216      159      0        166      157      179      157      122      308      222      115      95       141      125      280      106      256      355      354      183      93       212      282      130      296      123      196      117      217      212      347      218      222      281      248      244      52       149      250      169      
4        256      130      74       166      0        118      221      312      116      203      165      127      261      223      215      123      263      235      217      214      70       77       67       192      97       142      244      58       67       267      172      208      99       69       154      81       154      185      211      96       52       
5        265      62       179      157      118      0        295      250      194      321      67       198      237      126      125      165      262      336      331      328      185      126      102      309      183      171      165      89       145      340      275      323      217      117      272      165      88       202      108      208      70       
6        150      337      153      179      221      295      0        308      106      213      360      98       214      319      304      338      171      98       289      290      173      170      289      180      124      360      300      278      159      46       97       283      183      290      221      283      365      132      325      243      262      
7        167      310      317      157      312      250      308      0        279      465      295      269      94       140      132      408      146      400      512      511      340      246      339      439      288      418      89       323      273      334      364      504      375      353      439      389      333      182      163      403      296      
8        166      232      58       122      116      194      106      279      0        187      258      13       200      245      232      236      181      146      242      242      83       68       183      160      20       257      241      172      53       152      92       234      109      186      167      185      259      104      245      158      156      
9        342      325      154      308      203      321      213      465      187      0        365      197      386      413      403      249      360      137      82       85       139      229      246      32       178      271      420      248      200      234      117      79       104      237      56       194      343      289      406      130      254      
10       330      42       235      222      165      67       360      295      258      365      0        263      296      157      163      163      326      396      361      358      235      190      122      357      245      159      206      117      206      406      334      353      263      134      312      185      44       269      134      241      112      
11       153      238      71       115      127      198      98       269      13       197      263      0        189      242      228      248      168      148      254      254      96       72       193      169      33       269      235      181      61       144      97       246      122      196      179      197      266      93       243      172      164      
12       73       299      248      95       261      237      214      94       200      386      296      189      0        169      154      374      53       309      442      441      273      187      305      358      213      388      124      289      209      239      278      433      305      316      367      343      326      96       187      343      261      
13       226      179      259      141      223      126      319      140      245      413      157      242      169      0        15       291      214      390      439      437      274      185      227      393      244      297      52       212      214      358      337      431      310      241      372      287      198      192      23       319      188      
