

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	40
3	16
4	57
5	36
6	89
7	90
8	1
9	87
10	4
11	12
12	71
13	85
14	56
15	34
16	62
17	99
18	34
19	51
20	91
21	49
22	12
23	57
24	51
25	13
26	24
27	33
28	76
29	33
30	19
31	74
32	17
33	58
34	84
35	32
36	9
37	24
38	84
39	26
40	65
/

gamma(i)	Duedate
/
0	0
1	89
2	99
3	95
4	70
5	15
6	74
7	76
8	13
9	95
10	8
11	21
12	93
13	81
14	29
15	78
16	11
17	51
18	34
19	58
20	49
21	98
22	11
23	24
24	73
25	38
26	87
27	50
28	39
29	29
30	43
31	51
32	55
33	26
34	90
35	18
36	65
37	71
38	6
39	99
40	4
/

sigma(i)	Size
/
0	0
1	7
2	1
3	3
4	4
5	7
6	6
7	5
8	5
9	7
10	3
11	7
12	9
13	6
14	4
15	6
16	2
17	4
18	8
19	5
20	6
21	6
22	3
23	8
24	3
25	5
26	1
27	3
28	4
29	4
30	5
31	2
32	8
33	9
34	6
35	3
36	5
37	1
38	4
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	5
4	4
5	2
6	9
7	9
8	8
9	6
10	1
11	2
12	5
13	8
14	9
15	4
16	7
17	2
18	3
19	7
20	7
21	5
22	6
23	5
24	9
25	9
26	7
27	4
28	9
29	6
30	2
31	7
32	7
33	8
34	7
35	7
36	6
37	5
38	8
39	6
40	4
/

psi	Vehicle Capacity
/ 135 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        209      231      242      162      119      58       210      276      215      267      187      217      170      56       69       272      179      142      202      157      224      168      89       188      168      194      237      247      126      124      228      173      209      263      124      49       285      184      190      67       
1        209      0        167      301      58       89       192      419      296      421      124      356      18       328      244      187      108      211      330      87       357      335      176      213      389      45       178      324      39       144      229      28       220      255      267      93       206      89       371      399      247      
2        231      167      0        158      192      168      256      403      136      392      83       280      184      249      226      166      108      90       281      79       384      217      306      291      350      178      47       192      171      256      154      192      340      119      104      197      193      158      312      386      220      
3        242      301      158      0        302      258      294      329      55       307      242      169      319      144      201      178      266      90       200      222      354      74       384      329      261      293      126      39       318      332      118      329      404      46       72       287      192      314      212      317      189      
4        162      58       192      302      0        50       136      372      307      377      171      327      59       302      205      157      160      211      294      117      303      323      122      155      349      15       189      318      97       85       211      69       164      256      281      38       170      147      337      352      210      
5        119      89       168      258      50       0        108      330      269      332      170      277      99       252      157      107      167      169      245      106      269      274      138      136      302      50       154      271      128      88       161      110      172      213      245      30       121      169      287      310      161      
6        58       192      256      294      136      108      0        244      323      255      275      245      196      229      115      115      275      222      197      210      166      281      111      36       235      146      227      293      231      75       176      205      114      257      306      98       103      277      239      224      126      
7        210      419      403      329      372      330      244      0        382      33       461      166      428      185      183      247      471      321      130      401      108      265      343      246      70       378      357      299      457      318      250      439      323      324      386      333      221      492      122      20       185      
8        276      296      136      55       307      269      323      382      0        360      217      224      314      198      242      208      243      102      252      211      400      129      403      359      315      297      119      93       306      350      155      323      428      67       32       299      227      294      266      369      231      
9        215      421      392      307      377      332      255      33       360      0        454      140      431      162      179      242      466      307      112      396      135      240      358      261      45       382      345      275      458      330      237      443      342      305      367      339      218      490      96       40       179      
10       267      124      83       242      171      170      275      461      217      454      0        354      138      324      278      214      26       169      347      65       425      299      293      306      414      155      124      276      110      252      223      141      334      202      185      192      241      79       382      442      275      
11       187      356      280      169      327      277      245      166      224      140      354      0        370      30       131      170      371      189      56       306      221      100      356      270      95       327      233      135      387      312      132      382      357      175      235      296      158      406      44       157      122      
12       217      18       184      319      59       99       196      428      314      431      138      370      0        343      255      200      120      228      342      105      362      352      170      215      401      50       196      341      40       142      245      11       214      273      285      97       218      94       384      408      259      
13       170      328      249      144      302      252      229      185      198      162      324      30       343      0        114      145      341      159      60       276      226      81       339      256      116      301      202      114      359      293      102      355      343      147      207      272      136      377      68       174      103      
