

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	54
3	88
4	17
5	94
6	37
7	31
8	59
9	30
10	46
11	22
12	2
13	2
14	36
15	74
16	17
17	64
18	97
19	39
20	49
21	47
22	40
23	52
24	2
25	73
26	72
27	49
28	69
29	48
30	17
31	54
32	43
33	22
34	76
35	71
36	43
37	70
38	72
39	51
40	24
/

gamma(i)	Duedate
/
0	0
1	81
2	82
3	33
4	42
5	89
6	78
7	33
8	6
9	4
10	62
11	8
12	50
13	29
14	84
15	48
16	18
17	31
18	4
19	48
20	97
21	5
22	46
23	92
24	17
25	95
26	91
27	92
28	42
29	36
30	72
31	53
32	45
33	80
34	64
35	53
36	67
37	20
38	78
39	80
40	47
/

sigma(i)	Size
/
0	0
1	1
2	5
3	4
4	4
5	2
6	1
7	6
8	2
9	2
10	6
11	3
12	6
13	1
14	6
15	3
16	3
17	1
18	6
19	1
20	4
21	9
22	6
23	7
24	8
25	5
26	4
27	5
28	5
29	9
30	9
31	9
32	8
33	3
34	4
35	8
36	5
37	7
38	8
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	4
4	6
5	1
6	1
7	2
8	6
9	9
10	1
11	9
12	7
13	6
14	9
15	1
16	7
17	7
18	1
19	4
20	7
21	7
22	6
23	1
24	6
25	7
26	1
27	2
28	6
29	5
30	1
31	9
32	9
33	3
34	5
35	7
36	8
37	1
38	6
39	2
40	3
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        322      186      336      130      37       213      328      215      226      90       100      239      32       207      234      154      296      108      114      187      238      209      131      124      296      106      137      77       344      127      61       54       184      161      214      279      244      100      120      348      
1        322      0        463      272      256      341      110      54       264      123      393      222      95       324      294      99       380      65       361      298      270      305      205      364      443      164      327      267      381      28       245      383      268      198      401      271      74       79       339      393      32       
2        186      463      0        356      316      203      355      484      245      344      97       264      398      211      216      364      310      455      267      166      373      233      281      291      112      373      281      200      207      490      312      162      219      366      70       238      439      384      123      72       494      
3        336      272      356      0        376      373      239      324      123      188      346      285      292      361      144      213      474      318      434      230      427      122      135      452      407      108      415      200      413      298      363      384      297      361      286      127      312      239      270      314      301      
4        130      256      316      376      0        122      168      241      276      208      220      93       161      108      283      199      124      208      108      208      61       313      241      108      243      300      74       209      147      270      13       172      110      67       285      278      192      194      217      248      273      
5        37       341      203      373      122      0        235      341      252      254      106      121      253      17       245      258      119      309      72       152      172      276      244      97       121      329      78       174      43       362      122      50       82       183      189      251      291      266      134      144      366      
6        213      110      355      239      168      235      0        129      184      51       283      114      57       218      209      31       290      105      264      193      203      228      127      272      333      143      233      165      276      135      156      274      159      130      296      190      91       31       232      285      139      
7        328      54       484      324      241      341      129      0        303      160      406      228      89       324      332      131      362      32       350      322      244      346      244      349      452      215      315      295      378      41       232      387      276      177      426      311      50       105      360      412      42       
8        215      264      245      123      276      252      184      303      0        143      223      182      241      242      32       172      360      285      318      107      333      44       59       337      284      133      302      78       292      292      264      261      182      279      174      7        274      200      147      194      296      
9        226      123      344      188      208      254      51       160      143      0        283      135      105      238      172      29       325      142      294      178      250      187      84       305      338      93       266      145      297      152      195      287      172      178      279      150      133      57       221      276      156      
10       90       393      97       346      220      106      283      406      223      283      0        179      318      113      203      298      217      376      172      119      276      230      240      197      61       334      184      154      115      418      217      69       131      273      95       219      359      314      75       46       422      
11       100      222      264      285      93       121      114      228      182      135      179      0        139      104      190      137      193      197      159      125      152      220      149      172      223      219      133      118      163      244      81       161      48       110      217      185      180      145      147      192      248      
12       239      95       398      292      161      253      57       89       241      105      318      139      0        236      265      78       285      58       267      240      178      285      184      269      363      189      233      216      291      110      150      298      187      104      343      247      41       54       275      326      114      
13       32       324      211      361      108      17       218      324      242      238      113      104      236      0        237      242      123      292      77       145      162      268      230      99       135      314      74       164      59       345      108      65       67       168      192      242      274      249      132      149      349      
