

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	13
3	54
4	32
5	93
6	19
7	40
8	60
9	4
10	92
11	6
12	23
13	1
14	43
15	91
16	15
17	66
18	92
19	86
20	69
21	13
22	38
23	11
24	13
25	38
26	95
27	93
28	31
29	26
30	28
31	67
32	76
33	7
34	66
35	41
36	68
37	88
38	31
39	81
40	94
/

gamma(i)	Duedate
/
0	0
1	61
2	47
3	22
4	56
5	52
6	58
7	10
8	50
9	22
10	46
11	79
12	60
13	10
14	90
15	42
16	63
17	99
18	94
19	74
20	15
21	59
22	41
23	50
24	16
25	33
26	20
27	68
28	30
29	34
30	58
31	70
32	90
33	11
34	48
35	31
36	17
37	44
38	90
39	41
40	33
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	3
5	9
6	7
7	1
8	1
9	4
10	3
11	6
12	7
13	9
14	7
15	4
16	5
17	4
18	5
19	8
20	9
21	1
22	1
23	7
24	8
25	4
26	5
27	3
28	7
29	1
30	6
31	3
32	9
33	4
34	4
35	5
36	1
37	1
38	1
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	8
4	1
5	4
6	5
7	3
8	7
9	8
10	6
11	2
12	2
13	1
14	7
15	8
16	6
17	8
18	7
19	3
20	9
21	5
22	4
23	6
24	1
25	3
26	7
27	2
28	1
29	5
30	3
31	4
32	7
33	2
34	3
35	3
36	6
37	8
38	1
39	6
40	1
/

psi	Vehicle Capacity
/ 80 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        196      260      57       311      369      169      360      182      149      370      172      265      330      280      400      291      173      285      225      317      235      184      216      225      96       219      113      172      94       277      332      160      289      234      342      129      114      241      353      203      
1        196      0        248      147      117      240      57       206      94       131      232      171      102      185      84       361      122      339      252      51       196      39       100      128      53       119      249      270      191      178      289      325      321      141      336      155      69       81       263      345      57       
2        260      248      0        267      283      184      284      217      325      134      198      94       200      189      298      140      214      255      32       217      149      272      147      123      214      279      56       215      388      327      46       79       239      181      164      275      246      234      44       100      194      
3        57       147      267      0        264      346      113      330      125      139      345      173      229      302      228      406      254      228      288      184      295      184      161      196      184      38       236      164      129      60       292      345      214      259      274      300      78       68       258      366      166      
4        311      117      283      264      0        188      165      135      190      211      173      238      82       133      53       357      72       438      273      90       166      84       163      166      91       236      306      371      293      293      329      348      420      109      411      47       186      197      313      364      118      
5        369      240      184      346      188      0        296      57       334      221      19       213      139      57       232      188      125      425      156      188      52       235      186      153      186      336      235      371      429      397      222      211      407      98       348      151      285      284      228      220      190      
6        169      57       284      113      165      296      0        263      41       155      289      197      159      242      120      407      180      330      293      108      251      80       140      173      110      77       275      262      134      129      322      364      314      198      348      208      48       67       293      385      109      
7        360      206      217      330      135      57       263      0        299      219      39       222      104      31       183      244      83       439      193      155      68       194      176      150      154      314      261      380      398      375      260      258      421      71       376      95       261      263      259      269      164      
8        182      94       325      125      190      334      41       299      0        193      326      236      196      280      140      448      215      351      334      146      290      108      181      214      148      86       313      285      103      120      361      404      336      236      380      235      81       98       331      425      149      
9        149      131      134      139      211      221      155      219      193      0        224      42       140      188      203      268      165      230      150      123      169      165      48       69       121      145      120      165      254      198      168      214      211      152      206      226      113      99       137      235      94       
10       370      232      198      345      173      19       289      39       326      224      0        219      130      46       218      207      114      433      171      180      55       225      186      154      178      333      247      378      423      394      237      228      416      90       361      134      281      281      241      238      184      
11       172      171      94       173      238      213      197      222      236      42       219      0        160      190      237      232      183      217      115      154      163      202      76       77       153      184      78       158      293      233      126      173      199      161      173      246      155      141      95       194      126      
12       265      102      200      229      82       139      159      104      196      140      130      160      0        83       104      284      26       370      192      50       100      97       91       85       49       210      224      305      293      271      246      267      352      41       332      86       157      161      231      284      62       
13       330      185      189      302      133      57       242      31       280      188      46       190      83       0        175      229      68       407      167      134      41       179      146      118      132      288      231      348      376      350      233      235      389      44       345      101      236      237      229      248      139      
