

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	10
3	46
4	46
5	84
6	41
7	78
8	43
9	18
10	15
11	64
12	78
13	53
14	42
15	25
16	87
17	55
18	9
19	78
20	35
21	93
22	63
23	17
24	1
25	94
26	74
27	41
28	38
29	40
30	18
31	14
32	59
33	26
34	43
35	99
36	86
37	40
38	81
39	47
40	3
/

gamma(i)	Duedate
/
0	0
1	97
2	59
3	21
4	94
5	72
6	12
7	96
8	43
9	92
10	1
11	25
12	6
13	7
14	58
15	72
16	79
17	6
18	36
19	84
20	13
21	19
22	99
23	41
24	96
25	97
26	12
27	22
28	43
29	51
30	60
31	71
32	26
33	60
34	50
35	26
36	93
37	83
38	48
39	98
40	97
/

sigma(i)	Size
/
0	0
1	2
2	1
3	5
4	6
5	9
6	5
7	6
8	2
9	6
10	5
11	9
12	8
13	6
14	5
15	9
16	3
17	4
18	7
19	5
20	2
21	9
22	1
23	5
24	8
25	9
26	2
27	3
28	4
29	3
30	1
31	3
32	8
33	9
34	6
35	8
36	2
37	1
38	9
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	1
4	8
5	5
6	6
7	4
8	2
9	7
10	4
11	5
12	2
13	6
14	1
15	9
16	4
17	6
18	8
19	2
20	8
21	6
22	9
23	9
24	7
25	4
26	5
27	5
28	5
29	2
30	1
31	3
32	7
33	4
34	1
35	9
36	1
37	4
38	1
39	5
40	5
/

psi	Vehicle Capacity
/ 157 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        180      433      202      52       124      351      344      322      334      382      304      333      269      143      276      73       157      354      386      126      274      95       279      26       466      215      334      362      185      394      91       137      379      412      251      242      372      488      371      243      
1        180      0        267      139      149      126      184      306      142      162      222      150      185      211      101      142      141      104      201      206      60       143      130      99       176      291      201      304      200      83       213      91       189      204      237      82       171      191      312      190      117      
2        433      267      0        377      387      325      83       303      144      221      53       276      295      254      363      310      408      361      288      105      309      316      349      178      436      63       309      314      70       327      120      354      366      210      55       248      240      150      86       128      196      
3        202      139      377      0        207      231      300      441      234      190      341      136      153      347      64       97       129      50       176      290      158      91       217      200      180      382      326      438      319      56       288      134      286      232      334      129      307      255      398      267      256      
4        52       149      387      207      0        72       307      295      285      310      335      288      320      218      143      266      92       157      340      349      89       265      43       243      70       424      165      285      316      177      358      75       93       353      370      227      190      338      447      335      194      
5        124      126      325      231      72       0        248      229      240      285      272      276      311      147      169      265      146      181      328      300      75       265      29       202      140      367      101      222      255      186      312      102      62       324      315      208      118      298      391      290      129      
6        351      184      83       300      307      248      0        272      76       167      42       214      240      203      282      242      325      281      238      80       226      248      270      100      353      119      247      280      20       248      99       271      294      172      69       174      179      112      144      90       121      
7        344      306      303      441      295      229      272      0        325      410      261      433      467      95       388      440      376      397      475      353      287      443      256      312      365      365      130      15       261      387      371      327      210      432      331      366      135      379      389      360      201      
8        322      142      144      234      285      240      76       325      0        92       117      138      163      242      227      167      282      223      163      64       196      173      256      43       319      152      270      330      97       187      72       233      297      107      101      105      209      60       171      50       137      
9        334      162      221      190      310      285      167      410      92       0        206      60       74       322      209      99       278      200      70       117      222      106      291      98       324      206      338      413      187      161      108      243      346      44       168      83       285      74       217      93       212      
10       382      222      53       341      335      272      42       261      117      206      0        255      279      204      321      284      361      321      276      105      259      289      296      142      386      108      256      270      22       289      123      306      313      206      71       216      188      144      133      121      143      
11       304      150      276      136      288      276      214      433      138      60       255      0        35       340      167      41       240      156      52       175      205      47       277      126      289      266      345      434      235      120      168      215      339      97       226      70       301      133      277      151      231      
12       333      185      295      153      320      311      240      467      163      74       279      35       0        375      193      58       267      181      23       191      239      62       311      158      317      278      381      468      260      147      181      246      373      97       242      105      336      147      286      167      265      
13       269      211      254      347      218      147      203      95       242      322      204      340      375      0        295      346      290      303      384      280      195      349      176      223      287      312      66       94       197      293      297      238      148      348      269      272      40       299      337      282      110      
