

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	84
3	98
4	33
5	10
6	18
7	44
8	31
9	80
10	6
11	31
12	63
13	8
14	57
15	32
16	31
17	17
18	40
19	62
20	60
21	51
22	87
23	23
24	28
25	65
26	38
27	40
28	32
29	24
30	32
31	41
32	79
33	81
34	32
35	56
36	53
37	30
38	90
39	5
40	29
/

gamma(i)	Duedate
/
0	0
1	5
2	87
3	56
4	64
5	4
6	89
7	52
8	28
9	29
10	59
11	36
12	47
13	89
14	54
15	87
16	53
17	9
18	60
19	43
20	35
21	22
22	60
23	97
24	31
25	75
26	10
27	96
28	6
29	99
30	21
31	54
32	89
33	55
34	59
35	12
36	38
37	28
38	34
39	75
40	13
/

sigma(i)	Size
/
0	0
1	9
2	2
3	8
4	8
5	9
6	6
7	1
8	5
9	8
10	5
11	9
12	4
13	2
14	2
15	4
16	3
17	8
18	9
19	8
20	3
21	8
22	3
23	3
24	6
25	7
26	2
27	9
28	8
29	1
30	1
31	2
32	7
33	8
34	3
35	8
36	4
37	5
38	1
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	9
4	6
5	7
6	1
7	2
8	9
9	4
10	6
11	7
12	2
13	4
14	6
15	3
16	2
17	3
18	6
19	9
20	4
21	8
22	9
23	4
24	7
25	6
26	5
27	1
28	2
29	6
30	6
31	8
32	2
33	7
34	5
35	2
36	6
37	5
38	3
39	8
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        62       311      106      320      272      163      227      307      360      218      472      230      249      220      215      462      304      313      55       214      359      324      111      205      222      92       296      117      184      63       82       251      217      396      218      259      373      388      23       80       
1        62       0        317      46       265      257      182      236      245      338      222      430      202      211      232      161      422      244      323      114      163      339      263      148      177      212      148      281      104      208      49       138      245      185      348      177      197      363      335      58       142      
2        311      317      0        345      338      113      150      83       442      160      95       336      176      215      91       291      320      391      23       337      279      143      399      214      184      118      270      109      214      139      269      273      87       195      330      232      419      108      357      333      304      
3        106      46       345      0        241      272      220      267      202      345      251      419      210      209      264      142      412      208      354      155      147      350      228      192      187      233      194      296      131      247      87       184      267      190      331      173      153      379      313      96       186      
4        320      265      338      241      0        224      312      304      145      227      284      201      169      126      310      105      200      78       358      375      107      243      73       338      175      236      376      233      237      337      262      369      256      158      101      127      159      296      73       323      387      
5        272      257      113      272      224      0        150      102      335      92       89       250      70       103      112      187      234      280      134      314      174      87       287      210      87       53       267      24       156      161      216      266      42       92       224      126      317      106      246      290      296      
6        163      182      150      220      312      150      0        68       369      241      66       395      152      193      59       225      381      336      149      187      216      233      351      66       138      99       123      170      96       28       133      125      113      156      349      185      333      230      359      186      156      
7        227      236      83       267      304      102      68       0        387      186      20       352      134      177      11       236      336      344      87       255      225      175      355      134      131      67       191      116      136      66       187      194      60       147      321      183      357      164      339      249      225      
8        307      245      442      202      145      335      369      387      0        362      367      341      266      232      390      152      342      66       459      357      163      375      76       370      259      326      388      350      275      398      268      379      355      247      241      210      50       424      202      299      387      
9        360      338      160      345      227      92       241      186      362      0        177      176      136      143      197      232      159      299      183      404      221      18       300      302      160      145      360      71       243      250      301      358      128      155      185      178      356      73       220      376      388      
10       218      222      95       251      284      89       66       20       367      177      0        339      115      158      26       215      324      324      102      249      204      168      335      132      111      49       190      106      120      72       174      191      49       127      304      163      338      164      321      239      222      
11       472      430      336      419      201      250      395      352      341      176      339      0        250      223      362      277      17       276      359      524      272      193      265      446      273      295      498      237      362      410      409      495      291      258      100      254      360      241      139      482      521      
12       230      202      176      210      169      70       152      134      266      136      115      250      0        43       141      116      238      215      194      278      104      140      224      196      25       66       248      90       114      174      168      244      89       21       197      56       246      173      207      244      270      
13       249      211      215      209      126      103      193      177      232      143      158      223      43       0        184      90       213      177      234      300      78       151      184      231      55       110      279      117      139      216      185      274      130      37       158      36       218      195      166      260      299      
