

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	91
3	37
4	11
5	31
6	93
7	93
8	42
9	39
10	72
11	69
12	39
13	74
14	3
15	38
16	21
17	7
18	54
19	47
20	33
21	46
22	36
23	10
24	17
25	22
26	7
27	90
28	10
29	10
30	89
31	98
32	21
33	30
34	19
35	97
36	12
37	1
38	39
39	30
40	98
/

gamma(i)	Duedate
/
0	0
1	49
2	69
3	5
4	31
5	97
6	94
7	72
8	64
9	28
10	17
11	35
12	32
13	37
14	20
15	45
16	73
17	9
18	74
19	62
20	14
21	56
22	15
23	89
24	16
25	19
26	34
27	26
28	81
29	56
30	88
31	29
32	48
33	74
34	27
35	64
36	41
37	65
38	4
39	32
40	18
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	2
5	1
6	6
7	2
8	5
9	3
10	8
11	3
12	6
13	5
14	4
15	7
16	7
17	1
18	4
19	3
20	8
21	1
22	2
23	2
24	8
25	1
26	8
27	4
28	9
29	1
30	1
31	3
32	2
33	1
34	9
35	6
36	1
37	6
38	5
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	2
4	1
5	6
6	6
7	2
8	2
9	5
10	6
11	7
12	3
13	5
14	9
15	5
16	2
17	1
18	2
19	9
20	1
21	9
22	2
23	3
24	3
25	1
26	1
27	5
28	9
29	4
30	1
31	9
32	5
33	6
34	2
35	6
36	9
37	9
38	5
39	5
40	8
/

psi	Vehicle Capacity
/ 159 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        137      80       173      127      65       259      183      316      346      142      140      79       207      323      64       216      262      255      50       38       136      180      213      258      257      245      153      265      160      228      120      196      135      102      270      151      61       249      378      298      
1        137      0        168      275      94       197      234      294      379      459      256      267      65       176      346      119      273      239      154      149      111      175      132      345      295      236      338      106      176      214      230      257      67       272      36       384      288      106      115      395      262      
2        80       168      0        239      196      120      337      244      392      397      89       188      135      283      404      142      294      340      312      30       112      217      250      245      338      335      312      221      327      241      308      131      235      137      132      322      165      136      283      459      375      
3        173      275      239      0        202      119      230      26       161      184      248      74       211      213      211      156      96       229      316      215      173      122      221      122      147      224      73       214      309      95       180      152      309      167      250      111      145      169      359      263      267      
4        127      94       196      202      0        162      150      225      287      384      270      217      64       91       253      70       182      153      131      167      89       87       54       295      201      150      256      26       138      126      138      235      107      253      93       314      258      66       157      302      183      
5        65       197      120      119      162      0        265      124      275      283      141      75       134      223      301      93       185      267      294      97       86       132      207      149      233      262      192      186      299      140      225      73       250      91       164      207      96       100      303      356      305      
6        259      234      337      230      150      265      0        256      215      374      398      284      213      59       135      195      148      5        146      307      225      133      102      351      122      7        243      129      122      138      50       336      210      354      242      322      347      200      235      171      39       
7        183      294      244      26       225      124      256      0        170      165      243      64       229      239      231      174      119      255      342      221      188      148      246      97       169      250      73       239      335      121      206      144      331      157      268      90       131      187      382      282      293      
8        316      379      392      161      287      275      215      170      0        187      409      233      326      240      104      276      106      211      353      364      303      204      274      253      95       208      101      285      334      166      176      313      387      327      367      169      302      289      428      134      234      
9        346      459      397      184      384      283      374      165      187      0        372      209      394      378      289      339      228      372      489      379      354      300      396      164      256      367      134      394      477      265      326      275      492      279      433      76       246      352      541      320      403      
10       142      256      89       248      270      141      398      243      409      372      0        179      215      349      442      206      325      400      394      107      180      268      323      208      374      395      316      296      406      281      362      100      323      93       220      302      126      204      371      497      437      
11       140      267      188      74       217      75       284      64       233      209      179      0        203      255      284      153      166      284      344      169      157      158      251      79       218      279      137      236      343      146      237      80       315      93       236      134      71       163      368      337      323      
12       79       65       135      211      64       134      213      229      326      394      215      203      0        155      307      55       219      217      178      108      47       123      118      281      249      213      276      88       192      159      196      199      117      215      41       320      228      42       170      359      248      
13       207      176      283      213      91       223      59       239      240      378      349      255      155      0        180      143      151      63       113      253      171      97       43       328      145      60       243      70       99       118      65       296      157      314      183      317      312      147      190      223      92       
