

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	94
3	69
4	53
5	86
6	44
7	27
8	2
9	7
10	48
11	97
12	53
13	52
14	6
15	25
16	48
17	45
18	97
19	99
20	66
21	75
22	11
23	73
24	4
25	98
26	3
27	53
28	40
29	91
30	30
31	71
32	90
33	29
34	3
35	79
36	49
37	32
38	53
39	35
40	72
/

gamma(i)	Duedate
/
0	0
1	15
2	88
3	79
4	68
5	35
6	72
7	34
8	7
9	35
10	49
11	45
12	95
13	10
14	8
15	56
16	24
17	37
18	99
19	39
20	74
21	96
22	35
23	95
24	63
25	51
26	9
27	73
28	65
29	72
30	89
31	89
32	60
33	43
34	11
35	27
36	15
37	66
38	49
39	45
40	4
/

sigma(i)	Size
/
0	0
1	8
2	4
3	1
4	1
5	3
6	6
7	8
8	7
9	7
10	2
11	4
12	6
13	7
14	2
15	9
16	3
17	4
18	2
19	6
20	8
21	3
22	2
23	7
24	2
25	5
26	1
27	1
28	9
29	2
30	6
31	5
32	9
33	2
34	9
35	9
36	6
37	1
38	6
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	1
5	9
6	2
7	4
8	7
9	3
10	1
11	9
12	4
13	7
14	5
15	5
16	8
17	6
18	5
19	3
20	4
21	4
22	7
23	3
24	9
25	8
26	3
27	2
28	1
29	8
30	9
31	8
32	8
33	6
34	9
35	1
36	7
37	4
38	6
39	2
40	5
/

psi	Vehicle Capacity
/ 179 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        66       290      251      300      89       330      113      221      255      184      99       256      204      330      328      110      260      152      32       205      70       18       302      116      71       309      248      221      65       208      285      292      120      166      82       196      277      289      55       209      
1        66       0        319      311      365      41       393      150      230      316      249      166      283      251      391      391      168      323      103      84       265      26       48       359      88       17       361      308      282      17       274      341      343      186      229      143      261      343      300      74       269      
2        290      319      0        413      269      294      278      177      112      414      336      281      35       117      247      258      341      235      422      315      197      296      296      177      401      306      144      409      201      332      325      457      132      288      341      316      336      363      85       247      388      
3        251      311      413      0        215      340      239      289      408      5        80       165      391      295      267      256      143      212      349      227      219      321      268      298      299      320      331      3        220      301      88       43       324      146      88       169      77       93       459      293      42       
4        300      365      269      215      0        372      30       249      321      212      176      210      265      178      52       41       251      45       448      299      107      358      317      102      404      364      141      212      92       365      143      252      143      195      198      251      166      128      343      305      218      
5        89       41       294      340      372      0        400      138      198      345      273      186      259      240      394      395      199      328      131      115      268      20       73       354      126      24       352      338      285      58       295      373      334      207      255      171      284      364      268      67       298      
6        330      393      278      239      30       400      0        274      339      236      205      240      277      197      36       23       281      71       478      329      132      386      347      103      434      392      141      236      116      395      172      274      147      225      228      281      194      149      355      333      245      
7        113      150      177      289      249      138      274      0        122      292      209      128      143      102      263      266      180      204      253      139      142      131      120      217      226      140      214      286      158      160      216      331      196      144      203      150      216      277      185      76       254      
8        221      230      112      408      321      198      339      122      0        410      327      250      82       142      315      323      302      278      330      251      222      205      221      252      318      215      229      404      234      246      328      450      212      265      323      272      331      382      70       168      374      
9        255      316      414      5        212      345      236      292      410      0        82       168      393      296      264      253      147      210      355      232      219      325      272      296      304      325      330      7        220      306      88       43       323      149      91       173      78       89       461      296      47       
10       184      249      336      80       176      273      205      209      327      82       0        89       313      218      224      216      90       158      305      166      148      254      202      239      256      255      268      77       153      242      34       123      258      69       24       106      13       97       379      219      53       
11       99       166      281      165      210      186      240      128      250      168      89       0        253      170      246      243      61       174      239      90       131      168      118      235      193      170      252      162      145      162      109      205      238      21       77       44       99       178      309      130      127      
12       256      283      35       391      265      259      277      143      82       393      313      253      0        97       249      259      312      226      387      282      181      260      261      181      366      270      153      388      188      296      305      435      138      261      316      285      314      348      78       212      365      
13       204      251      117      295      178      240      197      102      142      296      218      170      97       0        176      183      231      136      352      222      84       234      215      120      321      242      111      292      93       259      208      339      93       174      224      209      218      251      172      177      271      
