

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	7
3	9
4	95
5	69
6	6
7	4
8	93
9	55
10	18
11	42
12	24
13	32
14	22
15	7
16	49
17	5
18	90
19	52
20	26
21	99
22	26
23	44
24	14
25	62
26	5
27	20
28	91
29	9
30	74
31	37
32	8
33	49
34	39
35	3
36	34
37	98
38	20
39	92
40	59
/

gamma(i)	Duedate
/
0	0
1	75
2	49
3	8
4	86
5	55
6	13
7	62
8	52
9	24
10	54
11	67
12	70
13	62
14	31
15	75
16	17
17	46
18	51
19	61
20	19
21	94
22	23
23	64
24	49
25	69
26	63
27	85
28	19
29	76
30	51
31	85
32	96
33	35
34	77
35	34
36	95
37	3
38	68
39	14
40	37
/

sigma(i)	Size
/
0	0
1	1
2	5
3	2
4	6
5	4
6	3
7	8
8	2
9	8
10	9
11	5
12	5
13	3
14	9
15	3
16	5
17	1
18	8
19	9
20	2
21	8
22	3
23	9
24	3
25	2
26	3
27	3
28	8
29	5
30	6
31	1
32	1
33	4
34	8
35	9
36	5
37	5
38	6
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	6
4	3
5	3
6	7
7	5
8	4
9	8
10	4
11	3
12	9
13	5
14	2
15	2
16	8
17	3
18	3
19	3
20	5
21	7
22	8
23	1
24	3
25	4
26	6
27	4
28	9
29	7
30	9
31	4
32	3
33	7
34	3
35	6
36	4
37	6
38	6
39	3
40	2
/

psi	Vehicle Capacity
/ 111 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        148      211      233      265      153      207      268      135      195      430      236      260      284      334      122      80       340      137      197      168      74       186      262      220      315      318      359      280      196      76       65       308      169      249      301      103      368      366      225      92       
1        148      0        298      192      195      103      59       359      52       142      398      189      355      239      311      76       115      315      19       125      289      178      37       301      270      293      224      222      146      49       179      161      224      22       265      226      177      292      357      77       179      
2        211      298      0        208      258      216      336      60       318      217      312      216      57       233      228      317      185      236      300      239      81       139      325      100      70       216      320      427      360      327      280      153      300      308      130      283      123      328      231      356      126      
3        233      192      208      0        49       94       191      256      239      50       208      8        259      52       119      256      153      123      207      68       254      190      194      150      144      101      112      224      171      188      305      182      93       186      101      78       155      138      166      207      170      
4        265      195      258      49       0        114      179      305      246      69       206      41       308      55       133      266      185      134      212      72       303      231      187      195      193      118      63       180      136      178      332      221      46       183      146      36       199      103      184      190      213      
5        153      103      216      94       114      0        123      274      147      46       302      93       273      145      211      162      76       216      116      44       231      134      117      200      174      192      164      225      150      115      218      120      155      104      162      149      112      217      255      142      122      
6        207      59       336      191      179      123      0        396      101      146      385      186      393      230      308      127      163      310      76       124      338      229      23       322      297      291      192      165      93       11       238      211      197      38       280      204      220      264      357      20       225      
7        268      359      60       256      305      274      396      0        378      272      324      265      12       272      251      376      245      259      361      294      114      197      385      121      111      243      365      479      415      387      332      212      344      369      165      326      184      363      242      416      186      
8        135      52       318      239      246      147      101      378      0        189      447      237      373      288      358      26       133      363      33       175      295      185      79       334      300      339      277      266      193      92       143      168      277      70       303      278      194      344      402      113      192      
9        195      142      217      50       69       46       146      272      189      0        257      48       273      99       169      206      115      173      157      23       248      165      146      180      163      151      126      209      143      141      263      154      113      137      136      105      135      172      216      162      148      
10       430      398      312      208      206      302      385      324      447      257      0        209      334      159      96       464      354      89       414      272      388      371      394      212      248      115      211      339      328      385      506      370      196      389      192      184      335      144      82       396      349      
11       236      189      216      8        41       93       186      265      237      48       209      0        268      51       123      254      156      126      204      64       261      195      190      158      153      105      104      216      163      183      306      187      86       182      109      72       161      134      171      201      175      
12       260      355      57       259      308      273      393      12       373      273      334      268      0        278      259      370      240      267      356      294      103      190      382      129      115      251      369      481      416      384      323      205      349      365      171      331      179      369      252      414      180      
13       284      239      233      52       55       145      230      272      288      99       159      51       278      0        78       306      205      80       255      113      290      237      237      155      164      63       97       228      190      228      356      231      75       230      107      56       202      96       129      243      216      
