

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	32
3	44
4	83
5	89
6	16
7	12
8	38
9	74
10	38
11	15
12	56
13	93
14	26
15	9
16	98
17	52
18	49
19	67
20	9
21	81
22	69
23	78
24	37
25	43
26	9
27	47
28	97
29	7
30	25
31	16
32	88
33	67
34	21
35	29
36	12
37	93
38	81
39	29
40	25
/

gamma(i)	Duedate
/
0	0
1	17
2	49
3	59
4	21
5	59
6	53
7	69
8	55
9	19
10	13
11	49
12	70
13	39
14	9
15	48
16	17
17	81
18	55
19	97
20	25
21	93
22	75
23	84
24	77
25	42
26	99
27	17
28	28
29	72
30	51
31	36
32	14
33	2
34	25
35	84
36	39
37	24
38	7
39	24
40	90
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	2
5	6
6	8
7	5
8	2
9	2
10	6
11	6
12	8
13	3
14	7
15	8
16	8
17	1
18	6
19	9
20	7
21	5
22	7
23	2
24	3
25	9
26	1
27	9
28	1
29	4
30	8
31	1
32	5
33	8
34	8
35	2
36	2
37	9
38	5
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	2
4	5
5	6
6	6
7	8
8	2
9	5
10	4
11	2
12	2
13	4
14	3
15	2
16	6
17	7
18	7
19	4
20	9
21	8
22	1
23	1
24	7
25	2
26	4
27	5
28	8
29	8
30	4
31	4
32	7
33	9
34	8
35	2
36	7
37	3
38	4
39	2
40	9
/

psi	Vehicle Capacity
/ 147 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        194      232      306      122      417      169      323      271      370      158      138      163      278      357      92       328      402      112      237      385      377      386      245      140      323      322      259      370      343      226      296      21       311      66       281      319      202      329      302      336      
1        194      0        82       138      139      230      43       143      198      249      128      76       71       102      186      136      137      222      99       152      255      183      210      178      149      222      192      165      182      186      36       132      177      121      177      191      178      248      172      166      187      
2        232      82       0        194      212      254      69       94       280      166      101      94       69       52       233      147      114      256      165      233      175      168      249      260      226      139      110      88       146      244      99       192      219      152      190      271      244      327      100      235      250      
3        306      138      194      0        204      118      181      183      142      331      265      213      209      172      50       269      146      96       194      118      329      151      80       141      198      322      279      281      183      50       103      11       285      61       306      122      58       264      238      58       57       
4        122      139      212      204      0        321      144      282      149      377      193      137      159      241      252      146      272      300      49       116      386      311      283      122      21       341      321      277      318      232      155      193      101      227      158      159      204      118      309      187      222      
5        417      230      254      118      321      0        270      195      246      341      346      306      294      211      79       366      153      34       306      233      331      116      50       253      317      350      300      329      162      111      194      129      396      108      407      225      146      379      251      159      130      
6        169      43       69       181      144      270      0        154      232      232      84       36       28       110      229      98       160      264      96       185      242      210      252      209      159      198      177      137      200      230      79       176      154      161      140      228      220      260      169      208      231      
7        323      143      94       183      282      195      154      0        307      150      194      185      161      44       205      241      43       210      241      266      146      87       209      295      291      154      105      140      53       227      132      187      308      124      285      293      242      387      57       239      240      
8        271      198      280      142      149      246      232      307      0        441      309      247      258      281      167      281      277      216      177      47       444      292      198      26       131      419      385      364      320      136      183      133      251      198      302      22       100      141      355      88       118      
9        370      249      166      331      377      341      232      150      441      0        211      245      220      161      356      277      193      358      328      396      21       225      358      424      392      51       56       110      179      376      257      333      363      273      311      430      388      493      93       383      388      
10       158      128      101      265      193      346      84       194      309      211      0        61       56       153      312      65       215      344      145      263      227      269      334      285      213      165      166      101      247      314      162      260      153      239      101      308      305      310      183      292      316      
11       138      76       94       213      137      306      36       185      247      245      61       0        25       141      262      61       194      299      88       201      257      246      287      223      156      205      192      140      234      260      113      207      125      197      104      246      248      255      193      234      260      
12       163      71       69       209      159      294      28       161      258      220      56       25       0        117      256      80       174      289      109      211      232      227      278      235      176      182      167      118      211      258      106      204      150      186      124      255      249      277      167      236      259      
13       278      102      52       172      241      211      110      44       281      161      153      141      117      0        204      198      63       218      199      238      162      117      214      266      252      150      106      118      94       220      99       173      264      120      241      269      228      350      73       223      230      
