
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	19
3	80
4	69
5	67
6	91
7	5
8	73
9	79
10	67
11	58
12	71
13	57
14	14
15	62
16	6
17	70
18	63
19	59
20	53
21	78
22	26
23	67
24	14
25	39
26	20
27	5
28	64
29	67
30	24
31	67
32	62
33	92
34	4
35	99
36	62
37	92
38	95
39	23
40	8
/

gamma(i)	Duedate
/
0	0
1	75
2	2
3	3
4	69
5	7
6	82
7	32
8	95
9	84
10	13
11	87
12	50
13	7
14	11
15	20
16	78
17	93
18	38
19	17
20	32
21	68
22	77
23	29
24	86
25	28
26	86
27	59
28	3
29	76
30	12
31	78
32	33
33	82
34	29
35	87
36	63
37	63
38	43
39	40
40	53
/

sigma(i)	Size
/
0	0
1	7
2	9
3	3
4	4
5	7
6	1
7	4
8	8
9	1
10	3
11	6
12	7
13	5
14	5
15	8
16	7
17	7
18	5
19	5
20	3
21	6
22	5
23	4
24	3
25	1
26	4
27	5
28	4
29	9
30	3
31	2
32	4
33	6
34	1
35	5
36	1
37	6
38	6
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	9
4	4
5	1
6	7
7	6
8	4
9	8
10	5
11	4
12	9
13	7
14	4
15	7
16	2
17	7
18	2
19	9
20	8
21	7
22	8
23	6
24	7
25	3
26	3
27	4
28	2
29	4
30	3
31	2
32	1
33	2
34	2
35	9
36	1
37	9
38	4
39	4
40	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        132      163      246      116      154      139      210      89       174      163      84       263      127      113      134      104      161      71       163      118      149      50       116      46       90       224      226      188      135      206      100      34       100      121      241      198      217      219      208      65       
1        132      0        130      315      249      257      173      95       214      297      286      188      382      106      132      97       151      98       197      49       57       88       98       115      98       166      106      281      168      142      176      154      156      48       108      110      113      246      149      147      132      
2        163      130      0        211      247      318      76       112      249      256      249      152      420      36       235      35       243      226      231      100      177      215      171      224      167      242      224      170      38       252      301      92       197      157      42       167      243      354      63       277      208      
3        246      315      211      0        224      356      143      323      278      161      164      163      397      214      358      228      350      391      269      304      340      378      290      359      285      330      420      43       186      380      449      163      266      316      210      378      420      460      258      442      311      
4        116      249      247      224      0        136      190      320      68       84       74       98       183      217      199      229      178      267      72       275      231      256      161      211      158      148      338      227      259      219      292      157      102      215      210      355      306      264      310      307      152      
5        154      257      318      356      136      0        287      350      79       219      210      204      131      281      143      288      116      223      93       301      213      216      161      162      162      92       311      352      342      151      210      247      120      210      276      366      259      144      372      242      125      
6        139      173      76       143      190      287      0        185      210      184      178      92       372      70       240      85       239      256      194      161      204      243      169      235      164      229      277      108      71       260      322      40       171      181      66       237      282      354      136      308      200      
7        210      95       112      323      320      350      185      0        298      350      341      239      470      117      228      102      246      181      280      48       151      175      188      210      187      259      138      282      142      236      259      187      240      144      124      55       180      339      85       221      225      
8        89       214      249      278      68       79       210      298      0        153      142      125      173      213      137      222      113      211      18       251      184      201      117      152      116      82       291      272      270      155      227      171      58       172      207      325      251      195      307      246      95       
9        174      297      256      161      84       219      184      350      153      0        11       111      237      235      275      249      257      335      153      312      293      323      225      284      221      229      396      176      255      296      370      165      173      273      228      394      373      348      319      380      226      
10       163      286      249      164      74       210      178      341      142      11       0        101      233      226      264      240      245      324      142      302      281      311      213      273      210      217      385      177      249      284      359      157      161      262      219      384      361      337      312      368      214      
11       84       188      152      163      98       204      92       239      125      111      101      0        280      126      197      139      186      241      112      200      193      228      132      200      128      167      291      149      161      219      290      60       103      171      119      283      275      296      216      290      148      
12       263      382      420      397      183      131      372      470      173      237      233      280      0        386      275      395      248      355      192      422      342      348      284      294      284      222      443      406      437      283      337      335      230      336      379      492      391      254      480      372      252      
13       127      106      36       214      217      281      70       117      213      235      226      126      386      0        200      15       207      198      195      90       148      186      135      191      131      206      208      177      69       218      271      69       161      126      7        168      219      319      94       250      172      
